file name,start offset,end offset,negative sample
Debugging_stage/Set_Q/review-141.txt,2577,2582,ran a
Debugging_stage/Set_Q/review-141.txt,4209,4226,We swallowed them
Debugging_stage/Set_Q/review-141.txt,4209,4212,We 
Debugging_stage/Set_Q/review-141.txt,4212,4226,swallowed them
Debugging_stage/Set_Q/review-141.txt,3826,3842,reminded me that
Debugging_stage/Set_Q/review-141.txt,3826,3835,reminded 
Debugging_stage/Set_Q/review-141.txt,3835,3842,me that
Debugging_stage/Set_Q/review-141.txt,2085,2095,and a dish
Debugging_stage/Set_Q/review-141.txt,205,209,and 
Debugging_stage/Set_Q/review-141.txt,2089,2095,a dish
Debugging_stage/Set_Q/review-141.txt,1425,1436,to a bearer
Debugging_stage/Set_Q/review-141.txt,163,166,to 
Debugging_stage/Set_Q/review-141.txt,1428,1436,a bearer
Debugging_stage/Set_Q/review-142.txt,495,513,After pleading for
Debugging_stage/Set_Q/review-142.txt,495,501,After 
Debugging_stage/Set_Q/review-142.txt,501,513,pleading for
Debugging_stage/Set_Q/review-142.txt,4106,4126,His main ingredients
Debugging_stage/Set_Q/review-142.txt,4106,4110,His 
Debugging_stage/Set_Q/review-142.txt,4110,4126,main ingredients
Debugging_stage/Set_Q/review-142.txt,2256,2276,This trickling brook
Debugging_stage/Set_Q/review-142.txt,2256,2261,This 
Debugging_stage/Set_Q/review-142.txt,2261,2276,trickling brook
Debugging_stage/Set_Q/review-142.txt,587,600,the River Caf
Debugging_stage/Set_Q/review-142.txt,63,67,the 
Debugging_stage/Set_Q/review-142.txt,0,9,River Caf
Debugging_stage/Set_Q/review-142.txt,1585,1601,plants on either
Debugging_stage/Set_Q/review-142.txt,1585,1592,plants 
Debugging_stage/Set_Q/review-142.txt,1592,1601,on either
Debugging_stage/Set_Q/review-142.txt,2068,2080,for hours on
Debugging_stage/Set_Q/review-142.txt,262,266,for 
Debugging_stage/Set_Q/review-142.txt,2072,2080,hours on
Debugging_stage/Set_Q/review-142.txt,361,380,the Brooklyn Bridge
Debugging_stage/Set_Q/review-142.txt,63,67,the 
Debugging_stage/Set_Q/review-142.txt,365,380,Brooklyn Bridge
Debugging_stage/Set_Q/review-142.txt,6219,6237,the originality of
Debugging_stage/Set_Q/review-142.txt,63,67,the 
Debugging_stage/Set_Q/review-142.txt,6223,6237,originality of
Debugging_stage/Set_Q/review-143.txt,2046,2061,for young folks
Debugging_stage/Set_Q/review-143.txt,1069,1073,for 
Debugging_stage/Set_Q/review-143.txt,2050,2061,young folks
Debugging_stage/Set_Q/review-143.txt,1479,1494,He retired last
Debugging_stage/Set_Q/review-143.txt,1336,1339,He 
Debugging_stage/Set_Q/review-143.txt,1482,1494,retired last
Debugging_stage/Set_Q/review-143.txt,1651,1665,the same faded
Debugging_stage/Set_Q/review-143.txt,75,79,the 
Debugging_stage/Set_Q/review-143.txt,1655,1665,same faded
Debugging_stage/Set_Q/review-143.txt,2789,2808,stacked with almond
Debugging_stage/Set_Q/review-143.txt,2789,2797,stacked 
Debugging_stage/Set_Q/review-143.txt,2797,2808,with almond
Debugging_stage/Set_Q/review-143.txt,1123,1143,renovation last year
Debugging_stage/Set_Q/review-143.txt,1123,1134,renovation 
Debugging_stage/Set_Q/review-143.txt,1134,1143,last year
Debugging_stage/Set_Q/review-143.txt,2266,2286,cooks become nervous
Debugging_stage/Set_Q/review-143.txt,2266,2272,cooks 
Debugging_stage/Set_Q/review-143.txt,2272,2286,become nervous
Debugging_stage/Set_Q/review-143.txt,1108,1122,After a modest
Debugging_stage/Set_Q/review-143.txt,1108,1114,After 
Debugging_stage/Set_Q/review-143.txt,1114,1122,a modest
Debugging_stage/Set_Q/review-143.txt,1731,1740,s name in
Debugging_stage/Set_Q/review-143.txt,44,46,s 
Debugging_stage/Set_Q/review-143.txt,1733,1740,name in
Debugging_stage/Set_Q/review-144.txt,3938,3949,t want your
Debugging_stage/Set_Q/review-144.txt,175,177,t 
Debugging_stage/Set_Q/review-144.txt,3940,3949,want your
Debugging_stage/Set_Q/review-144.txt,3732,3742,They get a
Debugging_stage/Set_Q/review-144.txt,3732,3737,They 
Debugging_stage/Set_Q/review-144.txt,1441,1446,get a
Debugging_stage/Set_Q/review-144.txt,5941,5954,with the same
Debugging_stage/Set_Q/review-144.txt,500,505,with 
Debugging_stage/Set_Q/review-144.txt,211,219,the same
Debugging_stage/Set_Q/review-144.txt,4324,4335,the ring of
Debugging_stage/Set_Q/review-144.txt,80,84,the 
Debugging_stage/Set_Q/review-144.txt,4328,4335,ring of
Debugging_stage/Set_Q/review-144.txt,1438,1446,To get a
Debugging_stage/Set_Q/review-144.txt,465,468,To 
Debugging_stage/Set_Q/review-144.txt,1441,1446,get a
Debugging_stage/Set_Q/review-144.txt,1484,1501,with their smoked
Debugging_stage/Set_Q/review-144.txt,500,505,with 
Debugging_stage/Set_Q/review-144.txt,1489,1501,their smoked
Debugging_stage/Set_Q/review-144.txt,1099,1119,generation owners of
Debugging_stage/Set_Q/review-144.txt,1099,1110,generation 
Debugging_stage/Set_Q/review-144.txt,1110,1119,owners of
Debugging_stage/Set_Q/review-144.txt,3777,3797,some very particular
Debugging_stage/Set_Q/review-144.txt,3455,3460,some 
Debugging_stage/Set_Q/review-144.txt,3782,3797,very particular
Debugging_stage/Set_Q/review-145.txt,2821,2834,s friend from
Debugging_stage/Set_Q/review-145.txt,93,95,s 
Debugging_stage/Set_Q/review-145.txt,2823,2834,friend from
Debugging_stage/Set_Q/review-145.txt,3443,3458,Goat beans from
Debugging_stage/Set_Q/review-145.txt,3443,3448,Goat 
Debugging_stage/Set_Q/review-145.txt,3448,3458,beans from
Debugging_stage/Set_Q/review-145.txt,1608,1625,Topped with thyme
Debugging_stage/Set_Q/review-145.txt,1608,1615,Topped 
Debugging_stage/Set_Q/review-145.txt,1615,1625,with thyme
Debugging_stage/Set_Q/review-145.txt,2919,2943,sometimes serving tables
Debugging_stage/Set_Q/review-145.txt,2919,2929,sometimes 
Debugging_stage/Set_Q/review-145.txt,2929,2943,serving tables
Debugging_stage/Set_Q/review-145.txt,2634,2652,The restaurant was
Debugging_stage/Set_Q/review-145.txt,865,869,The 
Debugging_stage/Set_Q/review-145.txt,2638,2652,restaurant was
Debugging_stage/Set_Q/review-145.txt,215,225,On one arm
Debugging_stage/Set_Q/review-145.txt,215,218,On 
Debugging_stage/Set_Q/review-145.txt,218,225,one arm
Debugging_stage/Set_Q/review-145.txt,1940,1963,formerly executive chef
Debugging_stage/Set_Q/review-145.txt,1940,1949,formerly 
Debugging_stage/Set_Q/review-145.txt,1949,1963,executive chef
Debugging_stage/Set_Q/review-145.txt,607,621,blend of three
Debugging_stage/Set_Q/review-145.txt,607,613,blend 
Debugging_stage/Set_Q/review-145.txt,613,621,of three
Debugging_stage/Set_Q/review-146.txt,1326,1341,that would have
Debugging_stage/Set_Q/review-146.txt,1025,1030,that 
Debugging_stage/Set_Q/review-146.txt,1331,1341,would have
Debugging_stage/Set_Q/review-146.txt,5888,5900,hit the bowl
Debugging_stage/Set_Q/review-146.txt,5888,5892,hit 
Debugging_stage/Set_Q/review-146.txt,5892,5900,the bowl
Debugging_stage/Set_Q/review-146.txt,4620,4645,slaughterhouse to butcher
Debugging_stage/Set_Q/review-146.txt,4620,4635,slaughterhouse 
Debugging_stage/Set_Q/review-146.txt,4635,4645,to butcher
Debugging_stage/Set_Q/review-146.txt,2797,2811,his wife steam
Debugging_stage/Set_Q/review-146.txt,1031,1035,his 
Debugging_stage/Set_Q/review-146.txt,2801,2811,wife steam
Debugging_stage/Set_Q/review-146.txt,1467,1488,wanted to concentrate
Debugging_stage/Set_Q/review-146.txt,1467,1474,wanted 
Debugging_stage/Set_Q/review-146.txt,1474,1488,to concentrate
Debugging_stage/Set_Q/review-146.txt,3402,3419,especially if you
Debugging_stage/Set_Q/review-146.txt,3402,3413,especially 
Debugging_stage/Set_Q/review-146.txt,1925,1931,if you
Debugging_stage/Set_Q/review-146.txt,1631,1644,free Mu Ramen
Debugging_stage/Set_Q/review-146.txt,1631,1636,free 
Debugging_stage/Set_Q/review-146.txt,0,8,Mu Ramen
Debugging_stage/Set_Q/review-146.txt,2082,2098,begin later this
Debugging_stage/Set_Q/review-146.txt,2082,2088,begin 
Debugging_stage/Set_Q/review-146.txt,2088,2098,later this
Debugging_stage/Set_Q/review-147.txt,1511,1527,The paintings on
Debugging_stage/Set_Q/review-147.txt,682,686,The 
Debugging_stage/Set_Q/review-147.txt,1515,1527,paintings on
Debugging_stage/Set_Q/review-147.txt,1319,1329,he came to
Debugging_stage/Set_Q/review-147.txt,89,92,he 
Debugging_stage/Set_Q/review-147.txt,1322,1329,came to
Debugging_stage/Set_Q/review-147.txt,3158,3176,cousin of Filipino
Debugging_stage/Set_Q/review-147.txt,3158,3165,cousin 
Debugging_stage/Set_Q/review-147.txt,3165,3176,of Filipino
Debugging_stage/Set_Q/review-147.txt,1457,1470,an art dealer
Debugging_stage/Set_Q/review-147.txt,397,400,an 
Debugging_stage/Set_Q/review-147.txt,1460,1470,art dealer
Debugging_stage/Set_Q/review-147.txt,4367,4380,it swamps the
Debugging_stage/Set_Q/review-147.txt,922,925,it 
Debugging_stage/Set_Q/review-147.txt,4370,4380,swamps the
Debugging_stage/Set_Q/review-147.txt,3578,3591,given a whiff
Debugging_stage/Set_Q/review-147.txt,3578,3584,given 
Debugging_stage/Set_Q/review-147.txt,3584,3591,a whiff
Debugging_stage/Set_Q/review-147.txt,292,308,chayote and fish
Debugging_stage/Set_Q/review-147.txt,292,300,chayote 
Debugging_stage/Set_Q/review-147.txt,300,308,and fish
Debugging_stage/Set_Q/review-147.txt,3531,3541,based on a
Debugging_stage/Set_Q/review-147.txt,3531,3537,based 
Debugging_stage/Set_Q/review-147.txt,3537,3541,on a
Debugging_stage/Set_Q/review-148.txt,1484,1498,more than buzz
Debugging_stage/Set_Q/review-148.txt,1484,1489,more 
Debugging_stage/Set_Q/review-148.txt,1489,1498,than buzz
Debugging_stage/Set_Q/review-148.txt,3780,3790,of Bobo is
Debugging_stage/Set_Q/review-148.txt,120,123,of 
Debugging_stage/Set_Q/review-148.txt,3783,3790,Bobo is
Debugging_stage/Set_Q/review-148.txt,582,595,Bobo was self
Debugging_stage/Set_Q/review-148.txt,269,274,Bobo 
Debugging_stage/Set_Q/review-148.txt,587,595,was self
Debugging_stage/Set_Q/review-148.txt,1097,1112,which it seemed
Debugging_stage/Set_Q/review-148.txt,1097,1103,which 
Debugging_stage/Set_Q/review-148.txt,1103,1112,it seemed
Debugging_stage/Set_Q/review-148.txt,395,407,of a century
Debugging_stage/Set_Q/review-148.txt,120,123,of 
Debugging_stage/Set_Q/review-148.txt,398,407,a century
Debugging_stage/Set_Q/review-148.txt,3281,3302,dishes demonstrate Mr
Debugging_stage/Set_Q/review-148.txt,2016,2023,dishes 
Debugging_stage/Set_Q/review-148.txt,3288,3302,demonstrate Mr
Debugging_stage/Set_Q/review-148.txt,2230,2251,mind gargantuan glass
Debugging_stage/Set_Q/review-148.txt,2230,2235,mind 
Debugging_stage/Set_Q/review-148.txt,2235,2251,gargantuan glass
Debugging_stage/Set_Q/review-148.txt,1688,1706,Seven months after
Debugging_stage/Set_Q/review-148.txt,1688,1694,Seven 
Debugging_stage/Set_Q/review-148.txt,1694,1706,months after
Debugging_stage/Set_Q/review-149.txt,1057,1077,His other restaurant
Debugging_stage/Set_Q/review-149.txt,1057,1061,His 
Debugging_stage/Set_Q/review-149.txt,1061,1077,other restaurant
Debugging_stage/Set_Q/review-149.txt,703,715,For the chef
Debugging_stage/Set_Q/review-149.txt,703,707,For 
Debugging_stage/Set_Q/review-149.txt,707,715,the chef
Debugging_stage/Set_Q/review-149.txt,430,445,a restaurant in
Debugging_stage/Set_Q/review-149.txt,126,128,a 
Debugging_stage/Set_Q/review-149.txt,432,445,restaurant in
Debugging_stage/Set_Q/review-149.txt,3032,3041,Bago is a
Debugging_stage/Set_Q/review-149.txt,3032,3037,Bago 
Debugging_stage/Set_Q/review-149.txt,1758,1762,is a
Debugging_stage/Set_Q/review-149.txt,3167,3177,In lieu of
Debugging_stage/Set_Q/review-149.txt,3167,3170,In 
Debugging_stage/Set_Q/review-149.txt,3170,3177,lieu of
Debugging_stage/Set_Q/review-149.txt,2280,2290,to tend to
Debugging_stage/Set_Q/review-149.txt,64,67,to 
Debugging_stage/Set_Q/review-149.txt,2283,2290,tend to
Debugging_stage/Set_Q/review-149.txt,1767,1786,lit cavernous space
Debugging_stage/Set_Q/review-149.txt,1767,1771,lit 
Debugging_stage/Set_Q/review-149.txt,1771,1786,cavernous space
Debugging_stage/Set_Q/review-149.txt,2927,2947,retiring and handing
Debugging_stage/Set_Q/review-149.txt,2927,2936,retiring 
Debugging_stage/Set_Q/review-149.txt,2936,2947,and handing
Debugging_stage/Set_Q/review-150.txt,6019,6032,the steak for
Debugging_stage/Set_Q/review-150.txt,64,68,the 
Debugging_stage/Set_Q/review-150.txt,6023,6032,steak for
Debugging_stage/Set_Q/review-150.txt,2318,2334,and main courses
Debugging_stage/Set_Q/review-150.txt,273,277,and 
Debugging_stage/Set_Q/review-150.txt,2322,2334,main courses
Debugging_stage/Set_Q/review-150.txt,1748,1761,soul into the
Debugging_stage/Set_Q/review-150.txt,1748,1753,soul 
Debugging_stage/Set_Q/review-150.txt,1753,1761,into the
Debugging_stage/Set_Q/review-150.txt,6090,6101,me to divvy
Debugging_stage/Set_Q/review-150.txt,384,387,me 
Debugging_stage/Set_Q/review-150.txt,6093,6101,to divvy
Debugging_stage/Set_Q/review-150.txt,3147,3164,which clearly not
Debugging_stage/Set_Q/review-150.txt,1134,1140,which 
Debugging_stage/Set_Q/review-150.txt,3153,3164,clearly not
Debugging_stage/Set_Q/review-150.txt,5928,5943,Parole is still
Debugging_stage/Set_Q/review-150.txt,928,935,Parole 
Debugging_stage/Set_Q/review-150.txt,5935,5943,is still
Debugging_stage/Set_Q/review-150.txt,5015,5030,though the menu
Debugging_stage/Set_Q/review-150.txt,845,852,though 
Debugging_stage/Set_Q/review-150.txt,2336,2344,the menu
Debugging_stage/Set_Q/review-150.txt,5439,5453,no matter what
Debugging_stage/Set_Q/review-150.txt,5439,5442,no 
Debugging_stage/Set_Q/review-150.txt,5442,5453,matter what
Debugging_stage/Set_Q/review-151.txt,4171,4185,of sour cherry
Debugging_stage/Set_Q/review-151.txt,268,271,of 
Debugging_stage/Set_Q/review-151.txt,1125,1136,sour cherry
Debugging_stage/Set_Q/review-151.txt,3183,3200,Castle Dracula in
Debugging_stage/Set_Q/review-151.txt,3183,3190,Castle 
Debugging_stage/Set_Q/review-151.txt,3190,3200,Dracula in
Debugging_stage/Set_Q/review-151.txt,477,499,former Soviet republic
Debugging_stage/Set_Q/review-151.txt,477,484,former 
Debugging_stage/Set_Q/review-151.txt,484,499,Soviet republic
Debugging_stage/Set_Q/review-151.txt,464,476,of the small
Debugging_stage/Set_Q/review-151.txt,268,271,of 
Debugging_stage/Set_Q/review-151.txt,467,476,the small
Debugging_stage/Set_Q/review-151.txt,127,140,is a postcard
Debugging_stage/Set_Q/review-151.txt,127,130,is 
Debugging_stage/Set_Q/review-151.txt,130,140,a postcard
Debugging_stage/Set_Q/review-151.txt,310,321,red and the
Debugging_stage/Set_Q/review-151.txt,310,314,red 
Debugging_stage/Set_Q/review-151.txt,314,321,and the
Debugging_stage/Set_Q/review-151.txt,378,392,at least eight
Debugging_stage/Set_Q/review-151.txt,375,378,at 
Debugging_stage/Set_Q/review-151.txt,381,392,least eight
Debugging_stage/Set_Q/review-151.txt,3719,3734,topped with red
Debugging_stage/Set_Q/review-151.txt,3719,3726,topped 
Debugging_stage/Set_Q/review-151.txt,3726,3734,with red
Debugging_stage/Set_Q/review-152.txt,1215,1228,menu the last
Debugging_stage/Set_Q/review-152.txt,1162,1167,menu 
Debugging_stage/Set_Q/review-152.txt,1220,1228,the last
Debugging_stage/Set_Q/review-152.txt,5877,5894,this was supposed
Debugging_stage/Set_Q/review-152.txt,4585,4590,this 
Debugging_stage/Set_Q/review-152.txt,5882,5894,was supposed
Debugging_stage/Set_Q/review-152.txt,2705,2717,pie is their
Debugging_stage/Set_Q/review-152.txt,2705,2709,pie 
Debugging_stage/Set_Q/review-152.txt,2709,2717,is their
Debugging_stage/Set_Q/review-152.txt,5264,5283,confess to anything
Debugging_stage/Set_Q/review-152.txt,5264,5272,confess 
Debugging_stage/Set_Q/review-152.txt,5272,5283,to anything
Debugging_stage/Set_Q/review-152.txt,3415,3437,with bottarga shavings
Debugging_stage/Set_Q/review-152.txt,2160,2165,with 
Debugging_stage/Set_Q/review-152.txt,3420,3437,bottarga shavings
Debugging_stage/Set_Q/review-152.txt,4511,4525,The squid cups
Debugging_stage/Set_Q/review-152.txt,3047,3051,The 
Debugging_stage/Set_Q/review-152.txt,4515,4525,squid cups
Debugging_stage/Set_Q/review-152.txt,5109,5131,on upended whitewashed
Debugging_stage/Set_Q/review-152.txt,289,292,on 
Debugging_stage/Set_Q/review-152.txt,5112,5131,upended whitewashed
Debugging_stage/Set_Q/review-152.txt,3389,3414,stemmed greens interwoven
Debugging_stage/Set_Q/review-152.txt,3389,3397,stemmed 
Debugging_stage/Set_Q/review-152.txt,3397,3414,greens interwoven
Debugging_stage/Set_Q/review-153.txt,4438,4454,and mild romesco
Debugging_stage/Set_Q/review-153.txt,562,566,and 
Debugging_stage/Set_Q/review-153.txt,4442,4454,mild romesco
Debugging_stage/Set_Q/review-153.txt,4032,4048,have better luck
Debugging_stage/Set_Q/review-153.txt,1754,1759,have 
Debugging_stage/Set_Q/review-153.txt,4037,4048,better luck
Debugging_stage/Set_Q/review-153.txt,1077,1089,and the city
Debugging_stage/Set_Q/review-153.txt,562,566,and 
Debugging_stage/Set_Q/review-153.txt,1081,1089,the city
Debugging_stage/Set_Q/review-153.txt,364,374,s in Santa
Debugging_stage/Set_Q/review-153.txt,86,88,s 
Debugging_stage/Set_Q/review-153.txt,366,374,in Santa
Debugging_stage/Set_Q/review-153.txt,5382,5404,spotted avocado tasted
Debugging_stage/Set_Q/review-153.txt,5382,5390,spotted 
Debugging_stage/Set_Q/review-153.txt,5390,5404,avocado tasted
Debugging_stage/Set_Q/review-153.txt,603,615,t get around
Debugging_stage/Set_Q/review-153.txt,96,98,t 
Debugging_stage/Set_Q/review-153.txt,605,615,get around
Debugging_stage/Set_Q/review-153.txt,5215,5231,tuna tossed with
Debugging_stage/Set_Q/review-153.txt,5215,5220,tuna 
Debugging_stage/Set_Q/review-153.txt,5220,5231,tossed with
Debugging_stage/Set_Q/review-153.txt,4097,4115,and ordered things
Debugging_stage/Set_Q/review-153.txt,562,566,and 
Debugging_stage/Set_Q/review-153.txt,4101,4115,ordered things
Debugging_stage/Set_Q/review-154.txt,1575,1595,whoever spills first
Debugging_stage/Set_Q/review-154.txt,1575,1583,whoever 
Debugging_stage/Set_Q/review-154.txt,1583,1595,spills first
Debugging_stage/Set_Q/review-154.txt,3347,3357,a stall at
Debugging_stage/Set_Q/review-154.txt,13,15,a 
Debugging_stage/Set_Q/review-154.txt,3349,3357,stall at
Debugging_stage/Set_Q/review-154.txt,931,946,it looks burned
Debugging_stage/Set_Q/review-154.txt,132,135,it 
Debugging_stage/Set_Q/review-154.txt,934,946,looks burned
Debugging_stage/Set_Q/review-154.txt,3297,3311,for their prog
Debugging_stage/Set_Q/review-154.txt,1094,1098,for 
Debugging_stage/Set_Q/review-154.txt,3301,3311,their prog
Debugging_stage/Set_Q/review-154.txt,4253,4270,are emblazoned in
Debugging_stage/Set_Q/review-154.txt,635,639,are 
Debugging_stage/Set_Q/review-154.txt,4257,4270,emblazoned in
Debugging_stage/Set_Q/review-154.txt,4024,4040,subway under ads
Debugging_stage/Set_Q/review-154.txt,4024,4031,subway 
Debugging_stage/Set_Q/review-154.txt,4031,4040,under ads
Debugging_stage/Set_Q/review-154.txt,997,1011,baking at dark
Debugging_stage/Set_Q/review-154.txt,997,1004,baking 
Debugging_stage/Set_Q/review-154.txt,1004,1011,at dark
Debugging_stage/Set_Q/review-154.txt,3614,3629,yuca and cheese
Debugging_stage/Set_Q/review-154.txt,3614,3619,yuca 
Debugging_stage/Set_Q/review-154.txt,3619,3629,and cheese
Debugging_stage/Set_Q/review-155.txt,5308,5320,he is trying
Debugging_stage/Set_Q/review-155.txt,198,201,he 
Debugging_stage/Set_Q/review-155.txt,5311,5320,is trying
Debugging_stage/Set_Q/review-155.txt,3344,3363,braised pork collar
Debugging_stage/Set_Q/review-155.txt,3344,3352,braised 
Debugging_stage/Set_Q/review-155.txt,3352,3363,pork collar
Debugging_stage/Set_Q/review-155.txt,7491,7509,but the watermelon
Debugging_stage/Set_Q/review-155.txt,675,679,but 
Debugging_stage/Set_Q/review-155.txt,7495,7509,the watermelon
Debugging_stage/Set_Q/review-155.txt,4306,4318,but at least
Debugging_stage/Set_Q/review-155.txt,675,679,but 
Debugging_stage/Set_Q/review-155.txt,4310,4318,at least
Debugging_stage/Set_Q/review-155.txt,0,19,Eleven Madison Park
Debugging_stage/Set_Q/review-155.txt,0,7,Eleven 
Debugging_stage/Set_Q/review-155.txt,7,19,Madison Park
Debugging_stage/Set_Q/review-155.txt,2979,2995,The woman dining
Debugging_stage/Set_Q/review-155.txt,453,457,The 
Debugging_stage/Set_Q/review-155.txt,2983,2995,woman dining
Debugging_stage/Set_Q/review-155.txt,5847,5866,s bladder shimmying
Debugging_stage/Set_Q/review-155.txt,108,110,s 
Debugging_stage/Set_Q/review-155.txt,5849,5866,bladder shimmying
Debugging_stage/Set_Q/review-155.txt,6170,6186,from the protean
Debugging_stage/Set_Q/review-155.txt,512,517,from 
Debugging_stage/Set_Q/review-155.txt,6175,6186,the protean
Debugging_stage/Set_Q/review-156.txt,5612,5625,make a longer
Debugging_stage/Set_Q/review-156.txt,5612,5617,make 
Debugging_stage/Set_Q/review-156.txt,5617,5625,a longer
Debugging_stage/Set_Q/review-156.txt,3670,3682,which it got
Debugging_stage/Set_Q/review-156.txt,1471,1477,which 
Debugging_stage/Set_Q/review-156.txt,3676,3682,it got
Debugging_stage/Set_Q/review-156.txt,279,292,The Casa Mono
Debugging_stage/Set_Q/review-156.txt,279,283,The 
Debugging_stage/Set_Q/review-156.txt,0,9,Casa Mono
Debugging_stage/Set_Q/review-156.txt,1880,1893,lobes at Casa
Debugging_stage/Set_Q/review-156.txt,1880,1886,lobes 
Debugging_stage/Set_Q/review-156.txt,686,693,at Casa
Debugging_stage/Set_Q/review-156.txt,656,676,that almost everyone
Debugging_stage/Set_Q/review-156.txt,458,463,that 
Debugging_stage/Set_Q/review-156.txt,661,676,almost everyone
Debugging_stage/Set_Q/review-156.txt,5991,6009,but Rachel Merriam
Debugging_stage/Set_Q/review-156.txt,2099,2103,but 
Debugging_stage/Set_Q/review-156.txt,5995,6009,Rachel Merriam
Debugging_stage/Set_Q/review-156.txt,6974,6983,is at its
Debugging_stage/Set_Q/review-156.txt,491,494,is 
Debugging_stage/Set_Q/review-156.txt,6977,6983,at its
Debugging_stage/Set_Q/review-156.txt,4061,4073,Seafood is a
Debugging_stage/Set_Q/review-156.txt,4061,4069,Seafood 
Debugging_stage/Set_Q/review-156.txt,2679,2683,is a
Debugging_stage/Set_Q/review-157.txt,2423,2440,Compared with the
Debugging_stage/Set_Q/review-157.txt,2423,2432,Compared 
Debugging_stage/Set_Q/review-157.txt,2432,2440,with the
Debugging_stage/Set_Q/review-157.txt,2905,2921,On another night
Debugging_stage/Set_Q/review-157.txt,1294,1297,On 
Debugging_stage/Set_Q/review-157.txt,2908,2921,another night
Debugging_stage/Set_Q/review-157.txt,6096,6122,conjuring that environment
Debugging_stage/Set_Q/review-157.txt,6096,6106,conjuring 
Debugging_stage/Set_Q/review-157.txt,6106,6122,that environment
Debugging_stage/Set_Q/review-157.txt,3720,3735,a hasty apology
Debugging_stage/Set_Q/review-157.txt,59,61,a 
Debugging_stage/Set_Q/review-157.txt,3722,3735,hasty apology
Debugging_stage/Set_Q/review-157.txt,649,662,chefs work at
Debugging_stage/Set_Q/review-157.txt,649,655,chefs 
