file name,start offset,end offset,negative sample
./Debugging_stage/Set_Q/review-140.txt,1696,1700,but 
./Debugging_stage/Set_Q/review-140.txt,1700,1707,of less
./Debugging_stage/Set_Q/review-140.txt,689,704,tongue like the
./Debugging_stage/Set_Q/review-140.txt,689,696,tongue 
./Debugging_stage/Set_Q/review-140.txt,696,704,like the
./Debugging_stage/Set_Q/review-140.txt,3291,3311,tenderized with dark
./Debugging_stage/Set_Q/review-140.txt,3291,3302,tenderized 
./Debugging_stage/Set_Q/review-140.txt,3302,3311,with dark
./Debugging_stage/Set_Q/review-140.txt,1352,1371,low temperature and
./Debugging_stage/Set_Q/review-140.txt,1352,1356,low 
./Debugging_stage/Set_Q/review-140.txt,1356,1371,temperature and
./Debugging_stage/Set_Q/review-140.txt,1574,1586,like a bagel
./Debugging_stage/Set_Q/review-140.txt,696,701,like 
./Debugging_stage/Set_Q/review-140.txt,1579,1586,a bagel
./Debugging_stage/Set_Q/review-140.txt,600,611,s a strange
./Debugging_stage/Set_Q/review-140.txt,32,34,s 
./Debugging_stage/Set_Q/review-140.txt,602,611,a strange
./Debugging_stage/Set_Q/review-141.txt,2178,2196,ingredients may be
./Debugging_stage/Set_Q/review-141.txt,2178,2190,ingredients 
./Debugging_stage/Set_Q/review-141.txt,2190,2196,may be
./Debugging_stage/Set_Q/review-141.txt,772,792,authority extends no
./Debugging_stage/Set_Q/review-141.txt,772,782,authority 
./Debugging_stage/Set_Q/review-141.txt,782,792,extends no
./Debugging_stage/Set_Q/review-141.txt,494,507,guards a self
./Debugging_stage/Set_Q/review-141.txt,494,501,guards 
./Debugging_stage/Set_Q/review-141.txt,501,507,a self
./Debugging_stage/Set_Q/review-141.txt,4209,4226,We swallowed them
./Debugging_stage/Set_Q/review-141.txt,4209,4212,We 
./Debugging_stage/Set_Q/review-141.txt,4212,4226,swallowed them
./Debugging_stage/Set_Q/review-141.txt,2678,2688,of Babu Ji
./Debugging_stage/Set_Q/review-141.txt,367,370,of 
./Debugging_stage/Set_Q/review-141.txt,0,7,Babu Ji
./Debugging_stage/Set_Q/review-141.txt,2432,2442,he set off
./Debugging_stage/Set_Q/review-141.txt,75,78,he 
./Debugging_stage/Set_Q/review-141.txt,2435,2442,set off
./Debugging_stage/Set_Q/review-141.txt,582,601,woolly mustache and
./Debugging_stage/Set_Q/review-141.txt,582,589,woolly 
./Debugging_stage/Set_Q/review-141.txt,589,601,mustache and
./Debugging_stage/Set_Q/review-141.txt,42,56,Babu Ji stands
./Debugging_stage/Set_Q/review-141.txt,0,5,Babu 
./Debugging_stage/Set_Q/review-141.txt,47,56,Ji stands
./Debugging_stage/Set_Q/review-142.txt,3140,3150,ve been to
./Debugging_stage/Set_Q/review-142.txt,743,746,ve 
./Debugging_stage/Set_Q/review-142.txt,3143,3150,been to
./Debugging_stage/Set_Q/review-142.txt,3545,3560,a single shrimp
./Debugging_stage/Set_Q/review-142.txt,266,268,a 
./Debugging_stage/Set_Q/review-142.txt,3547,3560,single shrimp
./Debugging_stage/Set_Q/review-142.txt,6238,6253,the gesture but
./Debugging_stage/Set_Q/review-142.txt,63,67,the 
./Debugging_stage/Set_Q/review-142.txt,6242,6253,gesture but
./Debugging_stage/Set_Q/review-142.txt,2230,2240,So in love
./Debugging_stage/Set_Q/review-142.txt,2230,2233,So 
./Debugging_stage/Set_Q/review-142.txt,2233,2240,in love
./Debugging_stage/Set_Q/review-142.txt,3397,3409,who has been
./Debugging_stage/Set_Q/review-142.txt,1871,1875,who 
./Debugging_stage/Set_Q/review-142.txt,3401,3409,has been
./Debugging_stage/Set_Q/review-142.txt,2081,2097,end without ever
./Debugging_stage/Set_Q/review-142.txt,1649,1653,end 
./Debugging_stage/Set_Q/review-142.txt,2085,2097,without ever
./Debugging_stage/Set_Q/review-142.txt,180,195,in the Brooklyn
./Debugging_stage/Set_Q/review-142.txt,60,63,in 
./Debugging_stage/Set_Q/review-142.txt,183,195,the Brooklyn
./Debugging_stage/Set_Q/review-142.txt,2487,2506,that the resurgence
./Debugging_stage/Set_Q/review-142.txt,1033,1038,that 
./Debugging_stage/Set_Q/review-142.txt,2492,2506,the resurgence
./Debugging_stage/Set_Q/review-143.txt,2421,2436,a business card
./Debugging_stage/Set_Q/review-143.txt,10,12,a 
./Debugging_stage/Set_Q/review-143.txt,2423,2436,business card
./Debugging_stage/Set_Q/review-143.txt,1479,1494,He retired last
./Debugging_stage/Set_Q/review-143.txt,1336,1339,He 
./Debugging_stage/Set_Q/review-143.txt,1482,1494,retired last
./Debugging_stage/Set_Q/review-143.txt,1731,1740,s name in
./Debugging_stage/Set_Q/review-143.txt,44,46,s 
./Debugging_stage/Set_Q/review-143.txt,1733,1740,name in
./Debugging_stage/Set_Q/review-143.txt,3594,3607,they were two
./Debugging_stage/Set_Q/review-143.txt,3557,3562,they 
./Debugging_stage/Set_Q/review-143.txt,3599,3607,were two
./Debugging_stage/Set_Q/review-143.txt,4053,4066,the block and
./Debugging_stage/Set_Q/review-143.txt,75,79,the 
./Debugging_stage/Set_Q/review-143.txt,4057,4066,block and
./Debugging_stage/Set_Q/review-143.txt,84,102,when Chinatown was
./Debugging_stage/Set_Q/review-143.txt,84,89,when 
./Debugging_stage/Set_Q/review-143.txt,89,102,Chinatown was
./Debugging_stage/Set_Q/review-143.txt,3948,3965,the near deserted
./Debugging_stage/Set_Q/review-143.txt,75,79,the 
./Debugging_stage/Set_Q/review-143.txt,3952,3965,near deserted
./Debugging_stage/Set_Q/review-143.txt,299,314,down there with
./Debugging_stage/Set_Q/review-143.txt,299,304,down 
./Debugging_stage/Set_Q/review-143.txt,304,314,there with
./Debugging_stage/Set_Q/review-144.txt,6011,6023,make a light
./Debugging_stage/Set_Q/review-144.txt,1193,1198,make 
./Debugging_stage/Set_Q/review-144.txt,6016,6023,a light
./Debugging_stage/Set_Q/review-144.txt,2079,2095,cream along with
./Debugging_stage/Set_Q/review-144.txt,2079,2085,cream 
./Debugging_stage/Set_Q/review-144.txt,2085,2095,along with
./Debugging_stage/Set_Q/review-144.txt,6894,6908,the small list
./Debugging_stage/Set_Q/review-144.txt,80,84,the 
./Debugging_stage/Set_Q/review-144.txt,6898,6908,small list
./Debugging_stage/Set_Q/review-144.txt,7126,7141,s breads closer
./Debugging_stage/Set_Q/review-144.txt,3,5,s 
./Debugging_stage/Set_Q/review-144.txt,7128,7141,breads closer
./Debugging_stage/Set_Q/review-144.txt,300,315,on East Houston
./Debugging_stage/Set_Q/review-144.txt,171,174,on 
./Debugging_stage/Set_Q/review-144.txt,303,315,East Houston
./Debugging_stage/Set_Q/review-144.txt,4475,4489,and began with
./Debugging_stage/Set_Q/review-144.txt,145,149,and 
./Debugging_stage/Set_Q/review-144.txt,4479,4489,began with
./Debugging_stage/Set_Q/review-144.txt,3838,3849,came in and
./Debugging_stage/Set_Q/review-144.txt,3838,3843,came 
./Debugging_stage/Set_Q/review-144.txt,3843,3849,in and
./Debugging_stage/Set_Q/review-144.txt,1070,1086,Josh Russ Tupper
./Debugging_stage/Set_Q/review-144.txt,1070,1075,Josh 
./Debugging_stage/Set_Q/review-144.txt,1075,1086,Russ Tupper
./Debugging_stage/Set_Q/review-145.txt,1698,1715,creamy and enough
./Debugging_stage/Set_Q/review-145.txt,1698,1705,creamy 
./Debugging_stage/Set_Q/review-145.txt,1705,1715,and enough
./Debugging_stage/Set_Q/review-145.txt,809,817,as if it
./Debugging_stage/Set_Q/review-145.txt,227,230,as 
./Debugging_stage/Set_Q/review-145.txt,812,817,if it
./Debugging_stage/Set_Q/review-145.txt,1940,1963,formerly executive chef
./Debugging_stage/Set_Q/review-145.txt,1940,1949,formerly 
./Debugging_stage/Set_Q/review-145.txt,1949,1963,executive chef
./Debugging_stage/Set_Q/review-145.txt,55,72,BEFORE asking the
./Debugging_stage/Set_Q/review-145.txt,55,62,BEFORE 
./Debugging_stage/Set_Q/review-145.txt,62,72,asking the
./Debugging_stage/Set_Q/review-145.txt,2634,2652,The restaurant was
./Debugging_stage/Set_Q/review-145.txt,865,869,The 
./Debugging_stage/Set_Q/review-145.txt,2638,2652,restaurant was
./Debugging_stage/Set_Q/review-145.txt,3876,3892,But the misplays
./Debugging_stage/Set_Q/review-145.txt,1100,1104,But 
./Debugging_stage/Set_Q/review-145.txt,3880,3892,the misplays
./Debugging_stage/Set_Q/review-145.txt,706,717,t need much
./Debugging_stage/Set_Q/review-145.txt,81,83,t 
./Debugging_stage/Set_Q/review-145.txt,708,717,need much
./Debugging_stage/Set_Q/review-145.txt,818,833,were built with
./Debugging_stage/Set_Q/review-145.txt,195,200,were 
./Debugging_stage/Set_Q/review-145.txt,823,833,built with
./Debugging_stage/Set_Q/review-146.txt,6823,6832,Do I feel
./Debugging_stage/Set_Q/review-146.txt,6823,6826,Do 
./Debugging_stage/Set_Q/review-146.txt,6826,6832,I feel
./Debugging_stage/Set_Q/review-146.txt,1415,1429,on the current
./Debugging_stage/Set_Q/review-146.txt,39,42,on 
./Debugging_stage/Set_Q/review-146.txt,1418,1429,the current
./Debugging_stage/Set_Q/review-146.txt,5414,5427,The flavor is
./Debugging_stage/Set_Q/review-146.txt,557,561,The 
./Debugging_stage/Set_Q/review-146.txt,5418,5427,flavor is
./Debugging_stage/Set_Q/review-146.txt,6338,6355,on Kenmare Street
./Debugging_stage/Set_Q/review-146.txt,39,42,on 
./Debugging_stage/Set_Q/review-146.txt,6341,6355,Kenmare Street
./Debugging_stage/Set_Q/review-146.txt,4904,4916,who was born
./Debugging_stage/Set_Q/review-146.txt,4542,4546,who 
./Debugging_stage/Set_Q/review-146.txt,4908,4916,was born
./Debugging_stage/Set_Q/review-146.txt,5950,5960,and at the
./Debugging_stage/Set_Q/review-146.txt,132,136,and 
./Debugging_stage/Set_Q/review-146.txt,545,551,at the
./Debugging_stage/Set_Q/review-146.txt,305,321,discussed was Mu
./Debugging_stage/Set_Q/review-146.txt,305,315,discussed 
./Debugging_stage/Set_Q/review-146.txt,315,321,was Mu
./Debugging_stage/Set_Q/review-146.txt,63,81,Before telling you
./Debugging_stage/Set_Q/review-146.txt,63,70,Before 
./Debugging_stage/Set_Q/review-146.txt,70,81,telling you
./Debugging_stage/Set_Q/review-147.txt,2759,2771,cut and deep
./Debugging_stage/Set_Q/review-147.txt,2759,2763,cut 
./Debugging_stage/Set_Q/review-147.txt,2763,2771,and deep
./Debugging_stage/Set_Q/review-147.txt,4367,4380,it swamps the
./Debugging_stage/Set_Q/review-147.txt,922,925,it 
./Debugging_stage/Set_Q/review-147.txt,4370,4380,swamps the
./Debugging_stage/Set_Q/review-147.txt,1511,1527,The paintings on
./Debugging_stage/Set_Q/review-147.txt,682,686,The 
./Debugging_stage/Set_Q/review-147.txt,1515,1527,paintings on
./Debugging_stage/Set_Q/review-147.txt,1128,1137,A meal at
./Debugging_stage/Set_Q/review-147.txt,1128,1130,A 
./Debugging_stage/Set_Q/review-147.txt,1130,1137,meal at
./Debugging_stage/Set_Q/review-147.txt,3040,3059,DelaCruz cooks duck
./Debugging_stage/Set_Q/review-147.txt,65,74,DelaCruz 
./Debugging_stage/Set_Q/review-147.txt,3049,3059,cooks duck
./Debugging_stage/Set_Q/review-147.txt,4388,4407,an improbable royal
./Debugging_stage/Set_Q/review-147.txt,397,400,an 
./Debugging_stage/Set_Q/review-147.txt,4391,4407,improbable royal
./Debugging_stage/Set_Q/review-147.txt,3652,3667,It is delicious
./Debugging_stage/Set_Q/review-147.txt,237,240,It 
./Debugging_stage/Set_Q/review-147.txt,3655,3667,is delicious
./Debugging_stage/Set_Q/review-147.txt,1008,1021,But this time
./Debugging_stage/Set_Q/review-147.txt,1008,1012,But 
./Debugging_stage/Set_Q/review-147.txt,1012,1021,this time
./Debugging_stage/Set_Q/review-148.txt,1776,1789,in Boston who
./Debugging_stage/Set_Q/review-148.txt,130,133,in 
./Debugging_stage/Set_Q/review-148.txt,1779,1789,Boston who
./Debugging_stage/Set_Q/review-148.txt,1995,2004,In fact a
./Debugging_stage/Set_Q/review-148.txt,1995,1998,In 
./Debugging_stage/Set_Q/review-148.txt,1998,2004,fact a
./Debugging_stage/Set_Q/review-148.txt,1392,1402,in a pinch
./Debugging_stage/Set_Q/review-148.txt,130,133,in 
./Debugging_stage/Set_Q/review-148.txt,1395,1402,a pinch
./Debugging_stage/Set_Q/review-148.txt,2617,2634,Avocado makes its
./Debugging_stage/Set_Q/review-148.txt,2617,2625,Avocado 
./Debugging_stage/Set_Q/review-148.txt,2625,2634,makes its
./Debugging_stage/Set_Q/review-148.txt,1356,1373,making clear that
./Debugging_stage/Set_Q/review-148.txt,1356,1363,making 
./Debugging_stage/Set_Q/review-148.txt,1363,1373,clear that
./Debugging_stage/Set_Q/review-148.txt,3872,3894,automatic pilot expect
./Debugging_stage/Set_Q/review-148.txt,3872,3882,automatic 
./Debugging_stage/Set_Q/review-148.txt,3882,3894,pilot expect
./Debugging_stage/Set_Q/review-148.txt,2726,2745,Connolly shows some
./Debugging_stage/Set_Q/review-148.txt,2287,2296,Connolly 
./Debugging_stage/Set_Q/review-148.txt,2735,2745,shows some
./Debugging_stage/Set_Q/review-148.txt,2254,2268,The Maine crab
./Debugging_stage/Set_Q/review-148.txt,2254,2258,The 
./Debugging_stage/Set_Q/review-148.txt,2258,2268,Maine crab
./Debugging_stage/Set_Q/review-149.txt,2448,2467,Phojanakong grew up
./Debugging_stage/Set_Q/review-149.txt,2236,2248,Phojanakong 
./Debugging_stage/Set_Q/review-149.txt,2460,2467,grew up
./Debugging_stage/Set_Q/review-149.txt,2553,2565,not far from
./Debugging_stage/Set_Q/review-149.txt,2553,2557,not 
./Debugging_stage/Set_Q/review-149.txt,2557,2565,far from
./Debugging_stage/Set_Q/review-149.txt,2097,2108,The rest of
./Debugging_stage/Set_Q/review-149.txt,2097,2101,The 
./Debugging_stage/Set_Q/review-149.txt,2101,2108,rest of
./Debugging_stage/Set_Q/review-149.txt,991,1013,culinary traditions at
./Debugging_stage/Set_Q/review-149.txt,991,1000,culinary 
./Debugging_stage/Set_Q/review-149.txt,1000,1013,traditions at
./Debugging_stage/Set_Q/review-149.txt,2327,2338,He stops by
./Debugging_stage/Set_Q/review-149.txt,2327,2330,He 
./Debugging_stage/Set_Q/review-149.txt,2330,2338,stops by
./Debugging_stage/Set_Q/review-149.txt,4350,4366,an overly gentle
./Debugging_stage/Set_Q/review-149.txt,328,331,an 
./Debugging_stage/Set_Q/review-149.txt,4353,4366,overly gentle
./Debugging_stage/Set_Q/review-149.txt,446,466,residence since July
./Debugging_stage/Set_Q/review-149.txt,446,456,residence 
./Debugging_stage/Set_Q/review-149.txt,456,466,since July
./Debugging_stage/Set_Q/review-149.txt,3676,3685,To make a
./Debugging_stage/Set_Q/review-149.txt,3676,3679,To 
./Debugging_stage/Set_Q/review-149.txt,3679,3685,make a
./Debugging_stage/Set_Q/review-150.txt,2135,2149,good times and
./Debugging_stage/Set_Q/review-150.txt,2135,2140,good 
./Debugging_stage/Set_Q/review-150.txt,2140,2149,times and
./Debugging_stage/Set_Q/review-150.txt,1338,1355,the stable abound
./Debugging_stage/Set_Q/review-150.txt,64,68,the 
./Debugging_stage/Set_Q/review-150.txt,1342,1355,stable abound
./Debugging_stage/Set_Q/review-150.txt,6492,6509,Ice creams spiked
./Debugging_stage/Set_Q/review-150.txt,6492,6496,Ice 
./Debugging_stage/Set_Q/review-150.txt,6496,6509,creams spiked
./Debugging_stage/Set_Q/review-150.txt,2318,2334,and main courses
./Debugging_stage/Set_Q/review-150.txt,273,277,and 
./Debugging_stage/Set_Q/review-150.txt,2322,2334,main courses
./Debugging_stage/Set_Q/review-150.txt,4826,4837,meat or the
./Debugging_stage/Set_Q/review-150.txt,4826,4831,meat 
./Debugging_stage/Set_Q/review-150.txt,4831,4837,or the
./Debugging_stage/Set_Q/review-150.txt,3630,3647,diced roast beets
./Debugging_stage/Set_Q/review-150.txt,3630,3636,diced 
./Debugging_stage/Set_Q/review-150.txt,3636,3647,roast beets
./Debugging_stage/Set_Q/review-150.txt,6615,6627,But a little
./Debugging_stage/Set_Q/review-150.txt,2573,2577,But 
./Debugging_stage/Set_Q/review-150.txt,2972,2980,a little
./Debugging_stage/Set_Q/review-150.txt,1357,1370,a sleek wagon
./Debugging_stage/Set_Q/review-150.txt,189,191,a 
./Debugging_stage/Set_Q/review-150.txt,1359,1370,sleek wagon
./Debugging_stage/Set_Q/review-151.txt,3273,3291,weight orbs around
./Debugging_stage/Set_Q/review-151.txt,3273,3280,weight 
./Debugging_stage/Set_Q/review-151.txt,3280,3291,orbs around
./Debugging_stage/Set_Q/review-151.txt,3154,3170,it for breakfast
./Debugging_stage/Set_Q/review-151.txt,143,146,it 
./Debugging_stage/Set_Q/review-151.txt,3157,3170,for breakfast
./Debugging_stage/Set_Q/review-151.txt,191,212,transplanted from the
./Debugging_stage/Set_Q/review-151.txt,191,204,transplanted 
./Debugging_stage/Set_Q/review-151.txt,204,212,from the
./Debugging_stage/Set_Q/review-151.txt,3484,3495,but you are
./Debugging_stage/Set_Q/review-151.txt,1979,1983,but 
./Debugging_stage/Set_Q/review-151.txt,3488,3495,you are
./Debugging_stage/Set_Q/review-151.txt,1833,1848,who rescues her
./Debugging_stage/Set_Q/review-151.txt,871,875,who 
./Debugging_stage/Set_Q/review-151.txt,1837,1848,rescues her
./Debugging_stage/Set_Q/review-151.txt,3225,3240,It manifests as
./Debugging_stage/Set_Q/review-151.txt,3225,3228,It 
./Debugging_stage/Set_Q/review-151.txt,3228,3240,manifests as
./Debugging_stage/Set_Q/review-151.txt,2186,2197,The menu is
./Debugging_stage/Set_Q/review-151.txt,100,104,The 
./Debugging_stage/Set_Q/review-151.txt,1439,1446,menu is
./Debugging_stage/Set_Q/review-151.txt,3255,3272,patted into angel
./Debugging_stage/Set_Q/review-151.txt,3255,3262,patted 
./Debugging_stage/Set_Q/review-151.txt,3262,3272,into angel
./Debugging_stage/Set_Q/review-152.txt,692,710,attention than you
./Debugging_stage/Set_Q/review-152.txt,692,702,attention 
./Debugging_stage/Set_Q/review-152.txt,702,710,than you
./Debugging_stage/Set_Q/review-152.txt,2117,2136,State wheat berries
./Debugging_stage/Set_Q/review-152.txt,2117,2123,State 
./Debugging_stage/Set_Q/review-152.txt,2123,2136,wheat berries
./Debugging_stage/Set_Q/review-152.txt,3756,3764,As a lot
./Debugging_stage/Set_Q/review-152.txt,1536,1539,As 
./Debugging_stage/Set_Q/review-152.txt,3759,3764,a lot
./Debugging_stage/Set_Q/review-152.txt,2312,2327,What the raised
./Debugging_stage/Set_Q/review-152.txt,2312,2317,What 
./Debugging_stage/Set_Q/review-152.txt,2317,2327,the raised
./Debugging_stage/Set_Q/review-152.txt,5502,5518,a time deposited
./Debugging_stage/Set_Q/review-152.txt,66,68,a 
./Debugging_stage/Set_Q/review-152.txt,5504,5518,time deposited
./Debugging_stage/Set_Q/review-152.txt,1909,1922,Bruno time to
./Debugging_stage/Set_Q/review-152.txt,0,6,Bruno 
./Debugging_stage/Set_Q/review-152.txt,1915,1922,time to
./Debugging_stage/Set_Q/review-152.txt,466,485,and whose premature
./Debugging_stage/Set_Q/review-152.txt,221,225,and 
./Debugging_stage/Set_Q/review-152.txt,470,485,whose premature
./Debugging_stage/Set_Q/review-152.txt,6013,6032,Village coffee shop
./Debugging_stage/Set_Q/review-152.txt,6013,6021,Village 
./Debugging_stage/Set_Q/review-152.txt,6021,6032,coffee shop
./Debugging_stage/Set_Q/review-153.txt,5304,5317,had almost no
./Debugging_stage/Set_Q/review-153.txt,164,168,had 
./Debugging_stage/Set_Q/review-153.txt,5308,5317,almost no
./Debugging_stage/Set_Q/review-153.txt,2438,2457,like visible flames
./Debugging_stage/Set_Q/review-153.txt,501,506,like 
./Debugging_stage/Set_Q/review-153.txt,2443,2457,visible flames
./Debugging_stage/Set_Q/review-153.txt,5328,5339,A raw fluke
./Debugging_stage/Set_Q/review-153.txt,3841,3843,A 
./Debugging_stage/Set_Q/review-153.txt,5330,5339,raw fluke
./Debugging_stage/Set_Q/review-153.txt,2078,2091,the design of
./Debugging_stage/Set_Q/review-153.txt,29,33,the 
./Debugging_stage/Set_Q/review-153.txt,2082,2091,design of
./Debugging_stage/Set_Q/review-153.txt,2510,2526,as Jams classics
./Debugging_stage/Set_Q/review-153.txt,115,118,as 
./Debugging_stage/Set_Q/review-153.txt,2513,2526,Jams classics
./Debugging_stage/Set_Q/review-153.txt,5051,5070,others leathery and
./Debugging_stage/Set_Q/review-153.txt,5051,5058,others 
./Debugging_stage/Set_Q/review-153.txt,5058,5070,leathery and
./Debugging_stage/Set_Q/review-153.txt,5431,5447,Servers do their
./Debugging_stage/Set_Q/review-153.txt,5431,5439,Servers 
./Debugging_stage/Set_Q/review-153.txt,5439,5447,do their
./Debugging_stage/Set_Q/review-153.txt,977,993,Waxman brought a
./Debugging_stage/Set_Q/review-153.txt,247,254,Waxman 
./Debugging_stage/Set_Q/review-153.txt,984,993,brought a
./Debugging_stage/Set_Q/review-154.txt,2616,2636,oddly reminiscent of
./Debugging_stage/Set_Q/review-154.txt,2616,2622,oddly 
./Debugging_stage/Set_Q/review-154.txt,2622,2636,reminiscent of
./Debugging_stage/Set_Q/review-154.txt,784,800,this is supposed
./Debugging_stage/Set_Q/review-154.txt,784,789,this 
./Debugging_stage/Set_Q/review-154.txt,789,800,is supposed
./Debugging_stage/Set_Q/review-154.txt,499,514,thicker than an
./Debugging_stage/Set_Q/review-154.txt,499,507,thicker 
./Debugging_stage/Set_Q/review-154.txt,507,514,than an
./Debugging_stage/Set_Q/review-154.txt,4111,4125,night from the
./Debugging_stage/Set_Q/review-154.txt,4111,4117,night 
./Debugging_stage/Set_Q/review-154.txt,4117,4125,from the
./Debugging_stage/Set_Q/review-154.txt,4253,4270,are emblazoned in
./Debugging_stage/Set_Q/review-154.txt,635,639,are 
./Debugging_stage/Set_Q/review-154.txt,4257,4270,emblazoned in
./Debugging_stage/Set_Q/review-154.txt,2420,2433,as someone up
./Debugging_stage/Set_Q/review-154.txt,569,572,as 
./Debugging_stage/Set_Q/review-154.txt,2423,2433,someone up
./Debugging_stage/Set_Q/review-154.txt,425,439,that tastes of
./Debugging_stage/Set_Q/review-154.txt,425,430,that 
./Debugging_stage/Set_Q/review-154.txt,430,439,tastes of
./Debugging_stage/Set_Q/review-154.txt,3023,3041,Scotch bonnets are
./Debugging_stage/Set_Q/review-154.txt,3023,3030,Scotch 
./Debugging_stage/Set_Q/review-154.txt,3030,3041,bonnets are
./Debugging_stage/Set_Q/review-155.txt,2950,2967,almost goofy with
./Debugging_stage/Set_Q/review-155.txt,2950,2957,almost 
./Debugging_stage/Set_Q/review-155.txt,2957,2967,goofy with
./Debugging_stage/Set_Q/review-155.txt,6254,6273,corner pretzel cart
./Debugging_stage/Set_Q/review-155.txt,6254,6261,corner 
./Debugging_stage/Set_Q/review-155.txt,6261,6273,pretzel cart
./Debugging_stage/Set_Q/review-155.txt,3777,3789,to the table
./Debugging_stage/Set_Q/review-155.txt,135,138,to 
./Debugging_stage/Set_Q/review-155.txt,3780,3789,the table
./Debugging_stage/Set_Q/review-155.txt,1261,1274,of actual New
./Debugging_stage/Set_Q/review-155.txt,254,257,of 
./Debugging_stage/Set_Q/review-155.txt,1264,1274,actual New
./Debugging_stage/Set_Q/review-155.txt,1120,1131,to the next
./Debugging_stage/Set_Q/review-155.txt,135,138,to 
./Debugging_stage/Set_Q/review-155.txt,1123,1131,the next
./Debugging_stage/Set_Q/review-155.txt,3390,3403,that was like
./Debugging_stage/Set_Q/review-155.txt,2467,2472,that 
./Debugging_stage/Set_Q/review-155.txt,3395,3403,was like
./Debugging_stage/Set_Q/review-155.txt,5744,5771,opportunities for spectacle
./Debugging_stage/Set_Q/review-155.txt,5744,5758,opportunities 
./Debugging_stage/Set_Q/review-155.txt,5758,5771,for spectacle
./Debugging_stage/Set_Q/review-155.txt,8080,8094,be only partly
./Debugging_stage/Set_Q/review-155.txt,2534,2537,be 
./Debugging_stage/Set_Q/review-155.txt,8083,8094,only partly
./Debugging_stage/Set_Q/review-156.txt,1939,1953,zest into very
./Debugging_stage/Set_Q/review-156.txt,1939,1944,zest 
./Debugging_stage/Set_Q/review-156.txt,1944,1953,into very
./Debugging_stage/Set_Q/review-156.txt,3070,3090,complexity are still
./Debugging_stage/Set_Q/review-156.txt,3070,3081,complexity 
./Debugging_stage/Set_Q/review-156.txt,3081,3090,are still
./Debugging_stage/Set_Q/review-156.txt,5184,5196,on the verge
./Debugging_stage/Set_Q/review-156.txt,550,553,on 
./Debugging_stage/Set_Q/review-156.txt,5187,5196,the verge
./Debugging_stage/Set_Q/review-156.txt,340,352,wake a trail
./Debugging_stage/Set_Q/review-156.txt,340,345,wake 
./Debugging_stage/Set_Q/review-156.txt,345,352,a trail
./Debugging_stage/Set_Q/review-156.txt,6574,6588,one night when
./Debugging_stage/Set_Q/review-156.txt,673,677,one 
./Debugging_stage/Set_Q/review-156.txt,6578,6588,night when
./Debugging_stage/Set_Q/review-156.txt,3631,3649,Goat responds well
./Debugging_stage/Set_Q/review-156.txt,3631,3636,Goat 
./Debugging_stage/Set_Q/review-156.txt,3636,3649,responds well
./Debugging_stage/Set_Q/review-156.txt,1657,1673,squint at before
./Debugging_stage/Set_Q/review-156.txt,1657,1664,squint 
./Debugging_stage/Set_Q/review-156.txt,1664,1673,at before
./Debugging_stage/Set_Q/review-156.txt,6930,6944,th Street that
./Debugging_stage/Set_Q/review-156.txt,806,809,th 
./Debugging_stage/Set_Q/review-156.txt,6933,6944,Street that
./Debugging_stage/Set_Q/review-157.txt,4890,4902,place at the
./Debugging_stage/Set_Q/review-157.txt,326,332,place 
./Debugging_stage/Set_Q/review-157.txt,660,666,at the
