file name,start offset,end offset,negative sample
Debugging_stage/Set_P/review-003.txt,1138,1150,East Village
Debugging_stage/Set_P/review-003.txt,1185,1201,happening in the
Debugging_stage/Set_P/review-003.txt,1185,1195,happening 
Debugging_stage/Set_P/review-003.txt,1131,1137,in the
Debugging_stage/Set_P/review-003.txt,3646,3660,Low candles on
Debugging_stage/Set_P/review-003.txt,3646,3650,Low 
Debugging_stage/Set_P/review-003.txt,3650,3660,candles on
Debugging_stage/Set_P/review-003.txt,959,969,t help but
Debugging_stage/Set_P/review-003.txt,36,38,t 
Debugging_stage/Set_P/review-003.txt,961,969,help but
Debugging_stage/Set_P/review-003.txt,4028,4041,the better to
Debugging_stage/Set_P/review-003.txt,88,92,the 
Debugging_stage/Set_P/review-003.txt,4032,4041,better to
Debugging_stage/Set_P/review-003.txt,3714,3727,in Mason jars
Debugging_stage/Set_P/review-003.txt,488,491,in 
Debugging_stage/Set_P/review-003.txt,3717,3727,Mason jars
Debugging_stage/Set_P/review-003.txt,3619,3637,that suggest Pyrex
Debugging_stage/Set_P/review-003.txt,387,392,that 
Debugging_stage/Set_P/review-003.txt,3624,3637,suggest Pyrex
Debugging_stage/Set_P/review-003.txt,3975,3998,Horowitz recently moved
Debugging_stage/Set_P/review-003.txt,2843,2852,Horowitz 
Debugging_stage/Set_P/review-003.txt,3984,3998,recently moved
Debugging_stage/Set_P/review-004.txt,1710,1725,it watered down
Debugging_stage/Set_P/review-004.txt,355,358,it 
Debugging_stage/Set_P/review-004.txt,1713,1725,watered down
Debugging_stage/Set_P/review-004.txt,642,657,Litchis loll on
Debugging_stage/Set_P/review-004.txt,642,650,Litchis 
Debugging_stage/Set_P/review-004.txt,650,657,loll on
Debugging_stage/Set_P/review-004.txt,2693,2704,on the side
Debugging_stage/Set_P/review-004.txt,655,658,on 
Debugging_stage/Set_P/review-004.txt,2696,2704,the side
Debugging_stage/Set_P/review-004.txt,618,635,with its tickling
Debugging_stage/Set_P/review-004.txt,618,623,with 
Debugging_stage/Set_P/review-004.txt,623,635,its tickling
Debugging_stage/Set_P/review-004.txt,3578,3597,Delivering the fish
Debugging_stage/Set_P/review-004.txt,3578,3589,Delivering 
Debugging_stage/Set_P/review-004.txt,3589,3597,the fish
Debugging_stage/Set_P/review-004.txt,3225,3238,The course of
Debugging_stage/Set_P/review-004.txt,747,751,The 
Debugging_stage/Set_P/review-004.txt,3229,3238,course of
Debugging_stage/Set_P/review-004.txt,3390,3402,its own tail
Debugging_stage/Set_P/review-004.txt,623,627,its 
Debugging_stage/Set_P/review-004.txt,3394,3402,own tail
Debugging_stage/Set_P/review-004.txt,1547,1561,ask after your
Debugging_stage/Set_P/review-004.txt,1547,1551,ask 
Debugging_stage/Set_P/review-004.txt,1551,1561,after your
Debugging_stage/Set_P/review-005.txt,6422,6438,s shares billing
Debugging_stage/Set_P/review-005.txt,7,9,s 
Debugging_stage/Set_P/review-005.txt,6424,6438,shares billing
Debugging_stage/Set_P/review-005.txt,62,73,Do you know
Debugging_stage/Set_P/review-005.txt,62,65,Do 
Debugging_stage/Set_P/review-005.txt,65,73,you know
Debugging_stage/Set_P/review-005.txt,6469,6489,newcomer Blue Marble
Debugging_stage/Set_P/review-005.txt,6469,6478,newcomer 
Debugging_stage/Set_P/review-005.txt,6478,6489,Blue Marble
Debugging_stage/Set_P/review-005.txt,2275,2285,is the new
Debugging_stage/Set_P/review-005.txt,163,166,is 
Debugging_stage/Set_P/review-005.txt,2278,2285,the new
Debugging_stage/Set_P/review-005.txt,3873,3896,temperature and texture
Debugging_stage/Set_P/review-005.txt,3873,3885,temperature 
Debugging_stage/Set_P/review-005.txt,3885,3896,and texture
Debugging_stage/Set_P/review-005.txt,2428,2436,It is an
Debugging_stage/Set_P/review-005.txt,160,163,It 
Debugging_stage/Set_P/review-005.txt,2431,2436,is an
Debugging_stage/Set_P/review-005.txt,6638,6655,sugar is cautious
Debugging_stage/Set_P/review-005.txt,6638,6644,sugar 
Debugging_stage/Set_P/review-005.txt,6644,6655,is cautious
Debugging_stage/Set_P/review-005.txt,846,858,nubs of blue
Debugging_stage/Set_P/review-005.txt,846,851,nubs 
Debugging_stage/Set_P/review-005.txt,851,858,of blue
Debugging_stage/Set_P/review-006.txt,4009,4021,cuts of tuna
Debugging_stage/Set_P/review-006.txt,4009,4014,cuts 
Debugging_stage/Set_P/review-006.txt,4014,4021,of tuna
Debugging_stage/Set_P/review-006.txt,1666,1677,shirt and a
Debugging_stage/Set_P/review-006.txt,1666,1672,shirt 
Debugging_stage/Set_P/review-006.txt,1064,1069,and a
Debugging_stage/Set_P/review-006.txt,3758,3778,fermented bean sauce
Debugging_stage/Set_P/review-006.txt,3758,3768,fermented 
Debugging_stage/Set_P/review-006.txt,3768,3778,bean sauce
Debugging_stage/Set_P/review-006.txt,2787,2799,so you taste
Debugging_stage/Set_P/review-006.txt,111,114,so 
Debugging_stage/Set_P/review-006.txt,2790,2799,you taste
Debugging_stage/Set_P/review-006.txt,1628,1642,a burly fellow
Debugging_stage/Set_P/review-006.txt,233,235,a 
Debugging_stage/Set_P/review-006.txt,1630,1642,burly fellow
Debugging_stage/Set_P/review-006.txt,2686,2705,greenish smush left
Debugging_stage/Set_P/review-006.txt,2686,2695,greenish 
Debugging_stage/Set_P/review-006.txt,2695,2705,smush left
Debugging_stage/Set_P/review-006.txt,3173,3185,At that time
Debugging_stage/Set_P/review-006.txt,1440,1443,At 
Debugging_stage/Set_P/review-006.txt,3176,3185,that time
Debugging_stage/Set_P/review-006.txt,1018,1035,is cluttered with
Debugging_stage/Set_P/review-006.txt,632,635,is 
Debugging_stage/Set_P/review-006.txt,1021,1035,cluttered with
Debugging_stage/Set_P/review-007.txt,99,109,out as she
Debugging_stage/Set_P/review-007.txt,99,103,out 
Debugging_stage/Set_P/review-007.txt,103,109,as she
Debugging_stage/Set_P/review-007.txt,4181,4194,Hill hopes to
Debugging_stage/Set_P/review-007.txt,1615,1620,Hill 
Debugging_stage/Set_P/review-007.txt,4186,4194,hopes to
Debugging_stage/Set_P/review-007.txt,609,628,their morning bagel
Debugging_stage/Set_P/review-007.txt,609,615,their 
Debugging_stage/Set_P/review-007.txt,615,628,morning bagel
Debugging_stage/Set_P/review-007.txt,4337,4351,one in Midtown
Debugging_stage/Set_P/review-007.txt,516,520,one 
Debugging_stage/Set_P/review-007.txt,4341,4351,in Midtown
Debugging_stage/Set_P/review-007.txt,4014,4024,is an aura
Debugging_stage/Set_P/review-007.txt,421,424,is 
Debugging_stage/Set_P/review-007.txt,4017,4024,an aura
Debugging_stage/Set_P/review-007.txt,1783,1797,Whole Foods in
Debugging_stage/Set_P/review-007.txt,1783,1789,Whole 
Debugging_stage/Set_P/review-007.txt,1789,1797,Foods in
Debugging_stage/Set_P/review-007.txt,566,581,a concession to
Debugging_stage/Set_P/review-007.txt,144,146,a 
Debugging_stage/Set_P/review-007.txt,568,581,concession to
Debugging_stage/Set_P/review-007.txt,780,794,from dairy and
Debugging_stage/Set_P/review-007.txt,494,499,from 
Debugging_stage/Set_P/review-007.txt,785,794,dairy and
Debugging_stage/Set_P/review-008.txt,3701,3715,red peppers on
Debugging_stage/Set_P/review-008.txt,430,434,red 
Debugging_stage/Set_P/review-008.txt,3705,3715,peppers on
Debugging_stage/Set_P/review-008.txt,6507,6517,sit in the
Debugging_stage/Set_P/review-008.txt,6507,6511,sit 
Debugging_stage/Set_P/review-008.txt,344,350,in the
Debugging_stage/Set_P/review-008.txt,1302,1319,of sturdier stuff
Debugging_stage/Set_P/review-008.txt,301,304,of 
Debugging_stage/Set_P/review-008.txt,1305,1319,sturdier stuff
Debugging_stage/Set_P/review-008.txt,5904,5917,by three tiny
Debugging_stage/Set_P/review-008.txt,260,263,by 
Debugging_stage/Set_P/review-008.txt,5907,5917,three tiny
Debugging_stage/Set_P/review-008.txt,2505,2521,creamy globe and
Debugging_stage/Set_P/review-008.txt,2505,2512,creamy 
Debugging_stage/Set_P/review-008.txt,2512,2521,globe and
Debugging_stage/Set_P/review-008.txt,5615,5636,of several affordable
Debugging_stage/Set_P/review-008.txt,301,304,of 
Debugging_stage/Set_P/review-008.txt,5618,5636,several affordable
Debugging_stage/Set_P/review-008.txt,5166,5182,excitement to be
Debugging_stage/Set_P/review-008.txt,5166,5177,excitement 
Debugging_stage/Set_P/review-008.txt,4429,4434,to be
Debugging_stage/Set_P/review-008.txt,875,894,dressing feels like
Debugging_stage/Set_P/review-008.txt,875,884,dressing 
Debugging_stage/Set_P/review-008.txt,884,894,feels like
Debugging_stage/Set_P/review-009.txt,4100,4116,will introduce a
Debugging_stage/Set_P/review-009.txt,4100,4105,will 
Debugging_stage/Set_P/review-009.txt,4105,4116,introduce a
Debugging_stage/Set_P/review-009.txt,1143,1157,down the steps
Debugging_stage/Set_P/review-009.txt,1143,1148,down 
Debugging_stage/Set_P/review-009.txt,1148,1157,the steps
Debugging_stage/Set_P/review-009.txt,568,586,background as guru
Debugging_stage/Set_P/review-009.txt,568,579,background 
Debugging_stage/Set_P/review-009.txt,579,586,as guru
Debugging_stage/Set_P/review-009.txt,1088,1107,outside reading the
Debugging_stage/Set_P/review-009.txt,1088,1096,outside 
Debugging_stage/Set_P/review-009.txt,1096,1107,reading the
Debugging_stage/Set_P/review-009.txt,1343,1365,modern American public
Debugging_stage/Set_P/review-009.txt,1343,1350,modern 
Debugging_stage/Set_P/review-009.txt,1350,1365,American public
Debugging_stage/Set_P/review-009.txt,4333,4343,want to be
Debugging_stage/Set_P/review-009.txt,4333,4338,want 
Debugging_stage/Set_P/review-009.txt,4338,4343,to be
Debugging_stage/Set_P/review-009.txt,384,399,the former home
Debugging_stage/Set_P/review-009.txt,63,67,the 
Debugging_stage/Set_P/review-009.txt,388,399,former home
Debugging_stage/Set_P/review-009.txt,265,279,and sounded as
Debugging_stage/Set_P/review-009.txt,265,269,and 
Debugging_stage/Set_P/review-009.txt,269,279,sounded as
Debugging_stage/Set_P/review-010.txt,85,98,from the beef
Debugging_stage/Set_P/review-010.txt,85,90,from 
Debugging_stage/Set_P/review-010.txt,90,98,the beef
Debugging_stage/Set_P/review-010.txt,56,65,HOW is it
Debugging_stage/Set_P/review-010.txt,56,60,HOW 
Debugging_stage/Set_P/review-010.txt,60,65,is it
Debugging_stage/Set_P/review-010.txt,901,920,century Clover Club
Debugging_stage/Set_P/review-010.txt,901,909,century 
Debugging_stage/Set_P/review-010.txt,909,920,Clover Club
Debugging_stage/Set_P/review-010.txt,2512,2529,fine sipping with
Debugging_stage/Set_P/review-010.txt,2512,2517,fine 
Debugging_stage/Set_P/review-010.txt,2517,2529,sipping with
Debugging_stage/Set_P/review-010.txt,2499,2511,It makes for
Debugging_stage/Set_P/review-010.txt,2499,2502,It 
Debugging_stage/Set_P/review-010.txt,2502,2511,makes for
Debugging_stage/Set_P/review-010.txt,2127,2144,two steps removed
Debugging_stage/Set_P/review-010.txt,1786,1790,two 
Debugging_stage/Set_P/review-010.txt,2131,2144,steps removed
Debugging_stage/Set_P/review-010.txt,1418,1431,have found it
Debugging_stage/Set_P/review-010.txt,1418,1423,have 
Debugging_stage/Set_P/review-010.txt,1423,1431,found it
Debugging_stage/Set_P/review-010.txt,2482,2496,me de violette
Debugging_stage/Set_P/review-010.txt,1030,1033,me 
Debugging_stage/Set_P/review-010.txt,2485,2496,de violette
Debugging_stage/Set_P/review-011.txt,5196,5212,The recent menus
Debugging_stage/Set_P/review-011.txt,876,880,The 
Debugging_stage/Set_P/review-011.txt,5200,5212,recent menus
Debugging_stage/Set_P/review-011.txt,7266,7276,ll give it
Debugging_stage/Set_P/review-011.txt,259,262,ll 
Debugging_stage/Set_P/review-011.txt,7269,7276,give it
Debugging_stage/Set_P/review-011.txt,5618,5634,summer in Europe
Debugging_stage/Set_P/review-011.txt,5618,5625,summer 
Debugging_stage/Set_P/review-011.txt,5625,5634,in Europe
Debugging_stage/Set_P/review-011.txt,3437,3455,probably died with
Debugging_stage/Set_P/review-011.txt,3437,3446,probably 
Debugging_stage/Set_P/review-011.txt,3446,3455,died with
Debugging_stage/Set_P/review-011.txt,6357,6369,the parts of
Debugging_stage/Set_P/review-011.txt,120,124,the 
Debugging_stage/Set_P/review-011.txt,6361,6369,parts of
Debugging_stage/Set_P/review-011.txt,5730,5751,when strangers joined
Debugging_stage/Set_P/review-011.txt,1038,1043,when 
Debugging_stage/Set_P/review-011.txt,5735,5751,strangers joined
Debugging_stage/Set_P/review-011.txt,2701,2719,The servers follow
Debugging_stage/Set_P/review-011.txt,876,880,The 
Debugging_stage/Set_P/review-011.txt,2705,2719,servers follow
Debugging_stage/Set_P/review-011.txt,6700,6715,readily as they
Debugging_stage/Set_P/review-011.txt,6700,6708,readily 
Debugging_stage/Set_P/review-011.txt,5244,5251,as they
Debugging_stage/Set_P/review-012.txt,3893,3909,meal in Ethiopia
Debugging_stage/Set_P/review-012.txt,3893,3898,meal 
Debugging_stage/Set_P/review-012.txt,1066,1077,in Ethiopia
Debugging_stage/Set_P/review-012.txt,1483,1507,Orthodox Church requires
Debugging_stage/Set_P/review-012.txt,1483,1492,Orthodox 
Debugging_stage/Set_P/review-012.txt,1492,1507,Church requires
Debugging_stage/Set_P/review-012.txt,463,475,and Mama Joy
Debugging_stage/Set_P/review-012.txt,295,299,and 
Debugging_stage/Set_P/review-012.txt,467,475,Mama Joy
Debugging_stage/Set_P/review-012.txt,1200,1212,a mortar and
Debugging_stage/Set_P/review-012.txt,4,6,a 
Debugging_stage/Set_P/review-012.txt,1202,1212,mortar and
Debugging_stage/Set_P/review-012.txt,1367,1377,grew up in
Debugging_stage/Set_P/review-012.txt,1367,1372,grew 
Debugging_stage/Set_P/review-012.txt,1372,1377,up in
Debugging_stage/Set_P/review-012.txt,3298,3319,cylinders like errant
Debugging_stage/Set_P/review-012.txt,3298,3308,cylinders 
Debugging_stage/Set_P/review-012.txt,3308,3319,like errant
Debugging_stage/Set_P/review-012.txt,847,855,of a pop
Debugging_stage/Set_P/review-012.txt,847,850,of 
Debugging_stage/Set_P/review-012.txt,850,855,a pop
Debugging_stage/Set_P/review-012.txt,958,974,include a dinner
Debugging_stage/Set_P/review-012.txt,958,966,include 
Debugging_stage/Set_P/review-012.txt,966,974,a dinner
Debugging_stage/Set_P/review-013.txt,2202,2216,and nothing at
Debugging_stage/Set_P/review-013.txt,970,974,and 
Debugging_stage/Set_P/review-013.txt,2206,2216,nothing at
Debugging_stage/Set_P/review-013.txt,2904,2922,They celebrate the
Debugging_stage/Set_P/review-013.txt,573,578,They 
Debugging_stage/Set_P/review-013.txt,2909,2922,celebrate the
Debugging_stage/Set_P/review-013.txt,2842,2860,Everyone starts to
Debugging_stage/Set_P/review-013.txt,2842,2851,Everyone 
Debugging_stage/Set_P/review-013.txt,2851,2860,starts to
Debugging_stage/Set_P/review-013.txt,6126,6139,through to Ms
Debugging_stage/Set_P/review-013.txt,6126,6134,through 
Debugging_stage/Set_P/review-013.txt,6134,6139,to Ms
Debugging_stage/Set_P/review-013.txt,296,308,s captain in
Debugging_stage/Set_P/review-013.txt,111,113,s 
Debugging_stage/Set_P/review-013.txt,298,308,captain in
Debugging_stage/Set_P/review-013.txt,7649,7658,even in a
Debugging_stage/Set_P/review-013.txt,2183,2188,even 
Debugging_stage/Set_P/review-013.txt,6355,6359,in a
Debugging_stage/Set_P/review-013.txt,108,125,Thus begins every
Debugging_stage/Set_P/review-013.txt,108,113,Thus 
Debugging_stage/Set_P/review-013.txt,113,125,begins every
Debugging_stage/Set_P/review-013.txt,5131,5147,nods politely at
Debugging_stage/Set_P/review-013.txt,5131,5136,nods 
Debugging_stage/Set_P/review-013.txt,5136,5147,politely at
Debugging_stage/Set_P/review-014.txt,1849,1859,a feast of
Debugging_stage/Set_P/review-014.txt,663,665,a 
Debugging_stage/Set_P/review-014.txt,1851,1859,feast of
Debugging_stage/Set_P/review-014.txt,3484,3503,taro leaves steeped
Debugging_stage/Set_P/review-014.txt,3484,3489,taro 
Debugging_stage/Set_P/review-014.txt,3489,3503,leaves steeped
Debugging_stage/Set_P/review-014.txt,306,316,s what you
Debugging_stage/Set_P/review-014.txt,5,7,s 
Debugging_stage/Set_P/review-014.txt,308,316,what you
Debugging_stage/Set_P/review-014.txt,3540,3555,life version of
Debugging_stage/Set_P/review-014.txt,3540,3545,life 
Debugging_stage/Set_P/review-014.txt,3545,3555,version of
Debugging_stage/Set_P/review-014.txt,1231,1246,who taught them
Debugging_stage/Set_P/review-014.txt,1231,1235,who 
Debugging_stage/Set_P/review-014.txt,1235,1246,taught them
Debugging_stage/Set_P/review-014.txt,4073,4083,At the end
Debugging_stage/Set_P/review-014.txt,348,351,At 
Debugging_stage/Set_P/review-014.txt,4076,4083,the end
Debugging_stage/Set_P/review-014.txt,1783,1796,Best to leave
Debugging_stage/Set_P/review-014.txt,1783,1788,Best 
Debugging_stage/Set_P/review-014.txt,1788,1796,to leave
Debugging_stage/Set_P/review-014.txt,1925,1943,with banana leaves
Debugging_stage/Set_P/review-014.txt,964,969,with 
Debugging_stage/Set_P/review-014.txt,1930,1943,banana leaves
Debugging_stage/Set_P/review-015.txt,3784,3802,essentially a back
Debugging_stage/Set_P/review-015.txt,3784,3796,essentially 
Debugging_stage/Set_P/review-015.txt,3796,3802,a back
Debugging_stage/Set_P/review-015.txt,3678,3692,be the eeriest
Debugging_stage/Set_P/review-015.txt,865,868,be 
Debugging_stage/Set_P/review-015.txt,3681,3692,the eeriest
Debugging_stage/Set_P/review-015.txt,515,529,One of several
Debugging_stage/Set_P/review-015.txt,515,519,One 
Debugging_stage/Set_P/review-015.txt,519,529,of several
Debugging_stage/Set_P/review-015.txt,4068,4080,with a shrug
Debugging_stage/Set_P/review-015.txt,364,369,with 
Debugging_stage/Set_P/review-015.txt,4073,4080,a shrug
Debugging_stage/Set_P/review-015.txt,4367,4383,across the river
Debugging_stage/Set_P/review-015.txt,4367,4374,across 
Debugging_stage/Set_P/review-015.txt,4374,4383,the river
Debugging_stage/Set_P/review-015.txt,3653,3665,A door leads
Debugging_stage/Set_P/review-015.txt,2068,2070,A 
Debugging_stage/Set_P/review-015.txt,3655,3665,door leads
Debugging_stage/Set_P/review-015.txt,1039,1055,the New Brooklyn
Debugging_stage/Set_P/review-015.txt,228,232,the 
Debugging_stage/Set_P/review-015.txt,1043,1055,New Brooklyn
Debugging_stage/Set_P/review-015.txt,706,724,includes cumin and
Debugging_stage/Set_P/review-015.txt,706,715,includes 
Debugging_stage/Set_P/review-015.txt,715,724,cumin and
Debugging_stage/Set_P/review-016.txt,1507,1528,lanterns tucked among
Debugging_stage/Set_P/review-016.txt,1507,1516,lanterns 
Debugging_stage/Set_P/review-016.txt,1516,1528,tucked among
Debugging_stage/Set_P/review-016.txt,3779,3797,was truly Georgian
Debugging_stage/Set_P/review-016.txt,2761,2765,was 
Debugging_stage/Set_P/review-016.txt,3783,3797,truly Georgian
Debugging_stage/Set_P/review-016.txt,4115,4127,the fancy of
Debugging_stage/Set_P/review-016.txt,112,116,the 
Debugging_stage/Set_P/review-016.txt,4119,4127,fancy of
Debugging_stage/Set_P/review-016.txt,1488,1506,trailing vines and
Debugging_stage/Set_P/review-016.txt,1488,1497,trailing 
Debugging_stage/Set_P/review-016.txt,1497,1506,vines and
Debugging_stage/Set_P/review-016.txt,1289,1314,their Brooklyn restaurant
Debugging_stage/Set_P/review-016.txt,456,462,their 
Debugging_stage/Set_P/review-016.txt,1295,1314,Brooklyn restaurant
Debugging_stage/Set_P/review-016.txt,1952,1965,A yolk slowly
Debugging_stage/Set_P/review-016.txt,1540,1542,A 
Debugging_stage/Set_P/review-016.txt,1954,1965,yolk slowly
Debugging_stage/Set_P/review-016.txt,1424,1435,is long and
Debugging_stage/Set_P/review-016.txt,87,90,is 
Debugging_stage/Set_P/review-016.txt,1427,1435,long and
Debugging_stage/Set_P/review-016.txt,3966,3982,The recipe dates
Debugging_stage/Set_P/review-016.txt,521,525,The 
Debugging_stage/Set_P/review-016.txt,3970,3982,recipe dates
Debugging_stage/Set_P/review-017.txt,4102,4115,Each stone is
Debugging_stage/Set_P/review-017.txt,4102,4107,Each 
Debugging_stage/Set_P/review-017.txt,4107,4115,stone is
Debugging_stage/Set_P/review-017.txt,3953,3964,of the firm
Debugging_stage/Set_P/review-017.txt,283,286,of 
Debugging_stage/Set_P/review-017.txt,3956,3964,the firm
Debugging_stage/Set_P/review-017.txt,3601,3613,The first is
Debugging_stage/Set_P/review-017.txt,55,59,The 
Debugging_stage/Set_P/review-017.txt,3605,3613,first is
Debugging_stage/Set_P/review-017.txt,4023,4042,two matching stones
Debugging_stage/Set_P/review-017.txt,1977,1981,two 
Debugging_stage/Set_P/review-017.txt,4027,4042,matching stones
Debugging_stage/Set_P/review-017.txt,965,980,with sashimi at
Debugging_stage/Set_P/review-017.txt,343,348,with 
Debugging_stage/Set_P/review-017.txt,970,980,sashimi at
Debugging_stage/Set_P/review-017.txt,6363,6380,in stretched skin
Debugging_stage/Set_P/review-017.txt,703,706,in 
Debugging_stage/Set_P/review-017.txt,6366,6380,stretched skin
Debugging_stage/Set_P/review-017.txt,6267,6291,Inside Ristorante Morini
Debugging_stage/Set_P/review-017.txt,6267,6274,Inside 
Debugging_stage/Set_P/review-017.txt,4546,4563,Ristorante Morini
Debugging_stage/Set_P/review-017.txt,3184,3197,a path across
Debugging_stage/Set_P/review-017.txt,185,187,a 
Debugging_stage/Set_P/review-017.txt,3186,3197,path across
Debugging_stage/Set_P/review-018.txt,1761,1777,much beyond that
Debugging_stage/Set_P/review-018.txt,207,212,much 
Debugging_stage/Set_P/review-018.txt,1766,1777,beyond that
Debugging_stage/Set_P/review-018.txt,1803,1821,the fillings taste
Debugging_stage/Set_P/review-018.txt,63,67,the 
Debugging_stage/Set_P/review-018.txt,1807,1821,fillings taste
Debugging_stage/Set_P/review-018.txt,285,306,town Mexican taqueria
Debugging_stage/Set_P/review-018.txt,285,290,town 
Debugging_stage/Set_P/review-018.txt,290,306,Mexican taqueria
Debugging_stage/Set_P/review-018.txt,1778,1791,from my tacos
Debugging_stage/Set_P/review-018.txt,1722,1727,from 
Debugging_stage/Set_P/review-018.txt,1783,1791,my tacos
Debugging_stage/Set_P/review-018.txt,3125,3140,and are exactly
Debugging_stage/Set_P/review-018.txt,408,412,and 
Debugging_stage/Set_P/review-018.txt,3129,3140,are exactly
Debugging_stage/Set_P/review-018.txt,156,167,Which was a
Debugging_stage/Set_P/review-018.txt,156,162,Which 
Debugging_stage/Set_P/review-018.txt,162,167,was a
Debugging_stage/Set_P/review-018.txt,379,387,a row of
Debugging_stage/Set_P/review-018.txt,1,3,a 
Debugging_stage/Set_P/review-018.txt,381,387,row of
Debugging_stage/Set_P/review-018.txt,1431,1450,the architecture of
Debugging_stage/Set_P/review-018.txt,63,67,the 
Debugging_stage/Set_P/review-018.txt,1435,1450,architecture of
Debugging_stage/Set_P/review-019.txt,1323,1335,which we ate
Debugging_stage/Set_P/review-019.txt,1122,1128,which 
Debugging_stage/Set_P/review-019.txt,821,827,we ate
Debugging_stage/Set_P/review-019.txt,3397,3406,if we had
Debugging_stage/Set_P/review-019.txt,1507,1510,if 
Debugging_stage/Set_P/review-019.txt,3400,3406,we had
Debugging_stage/Set_P/review-019.txt,1708,1733,been proactively friendly
Debugging_stage/Set_P/review-019.txt,1708,1713,been 
Debugging_stage/Set_P/review-019.txt,1713,1733,proactively friendly
Debugging_stage/Set_P/review-019.txt,5832,5851,Contra and Delaware
Debugging_stage/Set_P/review-019.txt,5832,5839,Contra 
Debugging_stage/Set_P/review-019.txt,5839,5851,and Delaware
Debugging_stage/Set_P/review-019.txt,159,182,East Village restaurant
Debugging_stage/Set_P/review-019.txt,159,164,East 
Debugging_stage/Set_P/review-019.txt,164,182,Village restaurant
Debugging_stage/Set_P/review-019.txt,1240,1252,still in its
Debugging_stage/Set_P/review-019.txt,1240,1246,still 
Debugging_stage/Set_P/review-019.txt,1246,1252,in its
Debugging_stage/Set_P/review-019.txt,4866,4879,and served as
Debugging_stage/Set_P/review-019.txt,350,354,and 
Debugging_stage/Set_P/review-019.txt,4870,4879,served as
Debugging_stage/Set_P/review-019.txt,528,538,at the end
Debugging_stage/Set_P/review-019.txt,75,78,at 
Debugging_stage/Set_P/review-019.txt,531,538,the end
Debugging_stage/Set_P/review-020.txt,1417,1437,their native Myanmar
Debugging_stage/Set_P/review-020.txt,643,649,their 
Debugging_stage/Set_P/review-020.txt,1423,1437,native Myanmar
Debugging_stage/Set_P/review-020.txt,825,840,before you have
Debugging_stage/Set_P/review-020.txt,825,832,before 
Debugging_stage/Set_P/review-020.txt,832,840,you have
Debugging_stage/Set_P/review-020.txt,1034,1054,still rare sightings
