file name,start offset,end offset,negative sample
./Debugging_stage/Set_P/review-006.txt,1388,1395,in Napa
./Debugging_stage/Set_P/review-007.txt,1918,1932,attempt at non
./Debugging_stage/Set_P/review-007.txt,1918,1926,attempt 
./Debugging_stage/Set_P/review-007.txt,1926,1932,at non
./Debugging_stage/Set_P/review-007.txt,214,231,green and wobbled
./Debugging_stage/Set_P/review-007.txt,214,220,green 
./Debugging_stage/Set_P/review-007.txt,220,231,and wobbled
./Debugging_stage/Set_P/review-007.txt,1407,1420,But here they
./Debugging_stage/Set_P/review-007.txt,1407,1411,But 
./Debugging_stage/Set_P/review-007.txt,1411,1420,here they
./Debugging_stage/Set_P/review-007.txt,4160,4179,The effervescent Ms
./Debugging_stage/Set_P/review-007.txt,184,188,The 
./Debugging_stage/Set_P/review-007.txt,4164,4179,effervescent Ms
./Debugging_stage/Set_P/review-007.txt,3538,3553,flirts with the
./Debugging_stage/Set_P/review-007.txt,3538,3545,flirts 
./Debugging_stage/Set_P/review-007.txt,3545,3553,with the
./Debugging_stage/Set_P/review-007.txt,3950,3966,giant hives made
./Debugging_stage/Set_P/review-007.txt,3950,3956,giant 
./Debugging_stage/Set_P/review-007.txt,3956,3966,hives made
./Debugging_stage/Set_P/review-007.txt,3844,3865,inaccessible from the
./Debugging_stage/Set_P/review-007.txt,3844,3857,inaccessible 
./Debugging_stage/Set_P/review-007.txt,494,502,from the
./Debugging_stage/Set_P/review-007.txt,4101,4119,an online customer
./Debugging_stage/Set_P/review-007.txt,719,722,an 
./Debugging_stage/Set_P/review-007.txt,4104,4119,online customer
./Debugging_stage/Set_P/review-008.txt,2287,2302,s pasta savants
./Debugging_stage/Set_P/review-008.txt,72,74,s 
./Debugging_stage/Set_P/review-008.txt,2289,2302,pasta savants
./Debugging_stage/Set_P/review-008.txt,3473,3490,annals of poultry
./Debugging_stage/Set_P/review-008.txt,3473,3480,annals 
./Debugging_stage/Set_P/review-008.txt,3480,3490,of poultry
./Debugging_stage/Set_P/review-008.txt,2871,2883,a section of
./Debugging_stage/Set_P/review-008.txt,116,118,a 
./Debugging_stage/Set_P/review-008.txt,2873,2883,section of
./Debugging_stage/Set_P/review-008.txt,5693,5705,than a token
./Debugging_stage/Set_P/review-008.txt,4639,4644,than 
./Debugging_stage/Set_P/review-008.txt,5698,5705,a token
./Debugging_stage/Set_P/review-008.txt,2358,2374,a vegetable sage
./Debugging_stage/Set_P/review-008.txt,116,118,a 
./Debugging_stage/Set_P/review-008.txt,2360,2374,vegetable sage
./Debugging_stage/Set_P/review-008.txt,116,126,a good new
./Debugging_stage/Set_P/review-008.txt,116,118,a 
./Debugging_stage/Set_P/review-008.txt,118,126,good new
./Debugging_stage/Set_P/review-008.txt,6199,6209,to stay in
./Debugging_stage/Set_P/review-008.txt,58,61,to 
./Debugging_stage/Set_P/review-008.txt,6202,6209,stay in
./Debugging_stage/Set_P/review-008.txt,1690,1703,good one with
./Debugging_stage/Set_P/review-008.txt,118,123,good 
./Debugging_stage/Set_P/review-008.txt,1695,1703,one with
./Debugging_stage/Set_P/review-009.txt,695,707,The space is
./Debugging_stage/Set_P/review-009.txt,431,435,The 
./Debugging_stage/Set_P/review-009.txt,699,707,space is
./Debugging_stage/Set_P/review-009.txt,1799,1823,and mushrooms surrounded
./Debugging_stage/Set_P/review-009.txt,265,269,and 
./Debugging_stage/Set_P/review-009.txt,1803,1823,mushrooms surrounded
./Debugging_stage/Set_P/review-009.txt,4176,4191,with an apricot
./Debugging_stage/Set_P/review-009.txt,726,731,with 
./Debugging_stage/Set_P/review-009.txt,4181,4191,an apricot
./Debugging_stage/Set_P/review-009.txt,2020,2042,Sunflower sprouts make
./Debugging_stage/Set_P/review-009.txt,2020,2030,Sunflower 
./Debugging_stage/Set_P/review-009.txt,2030,2042,sprouts make
./Debugging_stage/Set_P/review-009.txt,4302,4318,whatever that is
./Debugging_stage/Set_P/review-009.txt,4302,4311,whatever 
./Debugging_stage/Set_P/review-009.txt,4311,4318,that is
./Debugging_stage/Set_P/review-009.txt,1396,1416,was both unnecessary
./Debugging_stage/Set_P/review-009.txt,169,173,was 
./Debugging_stage/Set_P/review-009.txt,1400,1416,both unnecessary
./Debugging_stage/Set_P/review-009.txt,1762,1784,Cryovaced to intensify
./Debugging_stage/Set_P/review-009.txt,1762,1772,Cryovaced 
./Debugging_stage/Set_P/review-009.txt,1772,1784,to intensify
./Debugging_stage/Set_P/review-009.txt,3732,3752,were abandoned after
./Debugging_stage/Set_P/review-009.txt,3732,3737,were 
./Debugging_stage/Set_P/review-009.txt,3737,3752,abandoned after
./Debugging_stage/Set_P/review-010.txt,2219,2236,rye and grenadine
./Debugging_stage/Set_P/review-010.txt,2219,2223,rye 
./Debugging_stage/Set_P/review-010.txt,2223,2236,and grenadine
./Debugging_stage/Set_P/review-010.txt,1217,1232,as Henry Public
./Debugging_stage/Set_P/review-010.txt,1202,1205,as 
./Debugging_stage/Set_P/review-010.txt,0,12,Henry Public
./Debugging_stage/Set_P/review-010.txt,2499,2511,It makes for
./Debugging_stage/Set_P/review-010.txt,2499,2502,It 
./Debugging_stage/Set_P/review-010.txt,2502,2511,makes for
./Debugging_stage/Set_P/review-010.txt,791,807,earlier than the
./Debugging_stage/Set_P/review-010.txt,791,799,earlier 
./Debugging_stage/Set_P/review-010.txt,799,807,than the
./Debugging_stage/Set_P/review-010.txt,2543,2557,fresh from the
./Debugging_stage/Set_P/review-010.txt,2543,2549,fresh 
./Debugging_stage/Set_P/review-010.txt,85,93,from the
./Debugging_stage/Set_P/review-010.txt,2317,2331,smart riffs on
./Debugging_stage/Set_P/review-010.txt,2317,2323,smart 
./Debugging_stage/Set_P/review-010.txt,2323,2331,riffs on
./Debugging_stage/Set_P/review-010.txt,66,84,I extract strength
./Debugging_stage/Set_P/review-010.txt,66,68,I 
./Debugging_stage/Set_P/review-010.txt,68,84,extract strength
./Debugging_stage/Set_P/review-010.txt,56,65,HOW is it
./Debugging_stage/Set_P/review-010.txt,56,60,HOW 
./Debugging_stage/Set_P/review-010.txt,60,65,is it
./Debugging_stage/Set_P/review-011.txt,2031,2043,tear it into
./Debugging_stage/Set_P/review-011.txt,2031,2036,tear 
./Debugging_stage/Set_P/review-011.txt,2036,2043,it into
./Debugging_stage/Set_P/review-011.txt,6771,6786,somebody at the
./Debugging_stage/Set_P/review-011.txt,6771,6780,somebody 
./Debugging_stage/Set_P/review-011.txt,145,151,at the
./Debugging_stage/Set_P/review-011.txt,6181,6191,get to you
./Debugging_stage/Set_P/review-011.txt,643,647,get 
./Debugging_stage/Set_P/review-011.txt,6185,6191,to you
./Debugging_stage/Set_P/review-011.txt,3437,3455,probably died with
./Debugging_stage/Set_P/review-011.txt,3437,3446,probably 
./Debugging_stage/Set_P/review-011.txt,3446,3455,died with
./Debugging_stage/Set_P/review-011.txt,6617,6630,t think there
./Debugging_stage/Set_P/review-011.txt,84,86,t 
./Debugging_stage/Set_P/review-011.txt,6619,6630,think there
./Debugging_stage/Set_P/review-011.txt,5661,5679,owned shops burned
./Debugging_stage/Set_P/review-011.txt,5661,5667,owned 
./Debugging_stage/Set_P/review-011.txt,5667,5679,shops burned
./Debugging_stage/Set_P/review-011.txt,1912,1935,something more specific
./Debugging_stage/Set_P/review-011.txt,1912,1922,something 
./Debugging_stage/Set_P/review-011.txt,1922,1935,more specific
./Debugging_stage/Set_P/review-011.txt,1191,1206,are hundreds of
./Debugging_stage/Set_P/review-011.txt,1191,1195,are 
./Debugging_stage/Set_P/review-011.txt,1195,1206,hundreds of
./Debugging_stage/Set_P/review-012.txt,871,884,this is close
./Debugging_stage/Set_P/review-012.txt,871,876,this 
./Debugging_stage/Set_P/review-012.txt,876,884,is close
./Debugging_stage/Set_P/review-012.txt,1035,1051,Amharic word for
./Debugging_stage/Set_P/review-012.txt,1035,1043,Amharic 
./Debugging_stage/Set_P/review-012.txt,1043,1051,word for
./Debugging_stage/Set_P/review-012.txt,375,389,peeling at the
./Debugging_stage/Set_P/review-012.txt,375,383,peeling 
./Debugging_stage/Set_P/review-012.txt,383,389,at the
./Debugging_stage/Set_P/review-012.txt,3424,3441,The tang bolsters
./Debugging_stage/Set_P/review-012.txt,319,323,The 
./Debugging_stage/Set_P/review-012.txt,3428,3441,tang bolsters
./Debugging_stage/Set_P/review-012.txt,802,818,to Friday during
./Debugging_stage/Set_P/review-012.txt,505,508,to 
./Debugging_stage/Set_P/review-012.txt,805,818,Friday during
./Debugging_stage/Set_P/review-012.txt,1671,1683,or all eight
./Debugging_stage/Set_P/review-012.txt,198,201,or 
./Debugging_stage/Set_P/review-012.txt,1674,1683,all eight
./Debugging_stage/Set_P/review-012.txt,2993,3004,Made from a
./Debugging_stage/Set_P/review-012.txt,2993,2998,Made 
./Debugging_stage/Set_P/review-012.txt,1313,1319,from a
./Debugging_stage/Set_P/review-012.txt,213,232,pause in demolition
./Debugging_stage/Set_P/review-012.txt,213,219,pause 
./Debugging_stage/Set_P/review-012.txt,219,232,in demolition
./Debugging_stage/Set_P/review-013.txt,4749,4764,for every style
./Debugging_stage/Set_P/review-013.txt,1232,1236,for 
./Debugging_stage/Set_P/review-013.txt,4753,4764,every style
./Debugging_stage/Set_P/review-013.txt,2842,2860,Everyone starts to
./Debugging_stage/Set_P/review-013.txt,2842,2851,Everyone 
./Debugging_stage/Set_P/review-013.txt,2851,2860,starts to
./Debugging_stage/Set_P/review-013.txt,4808,4824,to store bottles
./Debugging_stage/Set_P/review-013.txt,593,596,to 
./Debugging_stage/Set_P/review-013.txt,4811,4824,store bottles
./Debugging_stage/Set_P/review-013.txt,2144,2162,the standing table
./Debugging_stage/Set_P/review-013.txt,141,145,the 
./Debugging_stage/Set_P/review-013.txt,2148,2162,standing table
./Debugging_stage/Set_P/review-013.txt,7549,7558,it to try
./Debugging_stage/Set_P/review-013.txt,3780,3783,it 
./Debugging_stage/Set_P/review-013.txt,7552,7558,to try
./Debugging_stage/Set_P/review-013.txt,4713,4730,no liquor license
./Debugging_stage/Set_P/review-013.txt,1972,1975,no 
./Debugging_stage/Set_P/review-013.txt,4716,4730,liquor license
./Debugging_stage/Set_P/review-013.txt,3866,3880,travel or high
./Debugging_stage/Set_P/review-013.txt,3866,3873,travel 
./Debugging_stage/Set_P/review-013.txt,3873,3880,or high
./Debugging_stage/Set_P/review-013.txt,7745,7758,was raised in
./Debugging_stage/Set_P/review-013.txt,423,427,was 
./Debugging_stage/Set_P/review-013.txt,7749,7758,raised in
./Debugging_stage/Set_P/review-014.txt,2969,2980,you can see
./Debugging_stage/Set_P/review-014.txt,313,317,you 
./Debugging_stage/Set_P/review-014.txt,2973,2980,can see
./Debugging_stage/Set_P/review-014.txt,3682,3697,where Papa grew
./Debugging_stage/Set_P/review-014.txt,3682,3688,where 
./Debugging_stage/Set_P/review-014.txt,3688,3697,Papa grew
./Debugging_stage/Set_P/review-014.txt,4031,4046,Ako ay Pilipino
./Debugging_stage/Set_P/review-014.txt,4031,4035,Ako 
./Debugging_stage/Set_P/review-014.txt,4035,4046,ay Pilipino
./Debugging_stage/Set_P/review-014.txt,4441,4457,one diner turned
./Debugging_stage/Set_P/review-014.txt,1522,1526,one 
./Debugging_stage/Set_P/review-014.txt,4445,4457,diner turned
./Debugging_stage/Set_P/review-014.txt,4073,4083,At the end
./Debugging_stage/Set_P/review-014.txt,348,351,At 
./Debugging_stage/Set_P/review-014.txt,4076,4083,the end
./Debugging_stage/Set_P/review-014.txt,3484,3503,taro leaves steeped
./Debugging_stage/Set_P/review-014.txt,3484,3489,taro 
./Debugging_stage/Set_P/review-014.txt,3489,3503,leaves steeped
./Debugging_stage/Set_P/review-014.txt,3828,3838,On each of
./Debugging_stage/Set_P/review-014.txt,3828,3831,On 
./Debugging_stage/Set_P/review-014.txt,3831,3838,each of
./Debugging_stage/Set_P/review-014.txt,1409,1418,only as a
./Debugging_stage/Set_P/review-014.txt,1409,1414,only 
./Debugging_stage/Set_P/review-014.txt,1414,1418,as a
./Debugging_stage/Set_P/review-015.txt,4096,4113,around the corner
./Debugging_stage/Set_P/review-015.txt,3537,3544,around 
./Debugging_stage/Set_P/review-015.txt,4103,4113,the corner
./Debugging_stage/Set_P/review-015.txt,4146,4168,the Japanese breakfast
./Debugging_stage/Set_P/review-015.txt,228,232,the 
./Debugging_stage/Set_P/review-015.txt,4150,4168,Japanese breakfast
./Debugging_stage/Set_P/review-015.txt,314,328,The rabbit was
./Debugging_stage/Set_P/review-015.txt,314,318,The 
./Debugging_stage/Set_P/review-015.txt,318,328,rabbit was
./Debugging_stage/Set_P/review-015.txt,479,495,bone stock until
./Debugging_stage/Set_P/review-015.txt,479,484,bone 
./Debugging_stage/Set_P/review-015.txt,484,495,stock until
./Debugging_stage/Set_P/review-015.txt,3347,3360,that the figs
./Debugging_stage/Set_P/review-015.txt,3347,3352,that 
./Debugging_stage/Set_P/review-015.txt,3352,3360,the figs
./Debugging_stage/Set_P/review-015.txt,3889,3907,only storefront on
./Debugging_stage/Set_P/review-015.txt,3889,3894,only 
./Debugging_stage/Set_P/review-015.txt,3894,3907,storefront on
./Debugging_stage/Set_P/review-015.txt,853,867,supposed to be
./Debugging_stage/Set_P/review-015.txt,853,862,supposed 
./Debugging_stage/Set_P/review-015.txt,862,867,to be
./Debugging_stage/Set_P/review-015.txt,412,432,scarlet with paprika
./Debugging_stage/Set_P/review-015.txt,412,420,scarlet 
./Debugging_stage/Set_P/review-015.txt,420,432,with paprika
./Debugging_stage/Set_P/review-016.txt,2029,2043,egg and cheese
./Debugging_stage/Set_P/review-016.txt,2029,2033,egg 
./Debugging_stage/Set_P/review-016.txt,2033,2043,and cheese
./Debugging_stage/Set_P/review-016.txt,3894,3914,smells like licorice
./Debugging_stage/Set_P/review-016.txt,3894,3901,smells 
./Debugging_stage/Set_P/review-016.txt,3901,3914,like licorice
./Debugging_stage/Set_P/review-016.txt,583,600,marigold and blue
./Debugging_stage/Set_P/review-016.txt,583,592,marigold 
./Debugging_stage/Set_P/review-016.txt,592,600,and blue
./Debugging_stage/Set_P/review-016.txt,3929,3942,s label shows
./Debugging_stage/Set_P/review-016.txt,88,90,s 
./Debugging_stage/Set_P/review-016.txt,3931,3942,label shows
./Debugging_stage/Set_P/review-016.txt,1354,1372,opened Old Tbilisi
./Debugging_stage/Set_P/review-016.txt,1354,1361,opened 
./Debugging_stage/Set_P/review-016.txt,0,11,Old Tbilisi
./Debugging_stage/Set_P/review-016.txt,1162,1172,to cook at
./Debugging_stage/Set_P/review-016.txt,381,384,to 
./Debugging_stage/Set_P/review-016.txt,1165,1172,cook at
./Debugging_stage/Set_P/review-016.txt,2044,2061,together and tear
./Debugging_stage/Set_P/review-016.txt,2044,2053,together 
./Debugging_stage/Set_P/review-016.txt,2053,2061,and tear
./Debugging_stage/Set_P/review-016.txt,1454,1467,garden with a
./Debugging_stage/Set_P/review-016.txt,1454,1461,garden 
./Debugging_stage/Set_P/review-016.txt,1461,1467,with a
./Debugging_stage/Set_P/review-017.txt,2680,2692,down to work
./Debugging_stage/Set_P/review-017.txt,2680,2685,down 
./Debugging_stage/Set_P/review-017.txt,2685,2692,to work
./Debugging_stage/Set_P/review-017.txt,762,772,and he has
./Debugging_stage/Set_P/review-017.txt,232,236,and 
./Debugging_stage/Set_P/review-017.txt,766,772,he has
./Debugging_stage/Set_P/review-017.txt,2631,2648,Tomita appears to
./Debugging_stage/Set_P/review-017.txt,728,735,Tomita 
./Debugging_stage/Set_P/review-017.txt,2638,2648,appears to
./Debugging_stage/Set_P/review-017.txt,2579,2598,and everything else
./Debugging_stage/Set_P/review-017.txt,232,236,and 
./Debugging_stage/Set_P/review-017.txt,2583,2598,everything else
./Debugging_stage/Set_P/review-017.txt,6315,6335,the chandeliers look
./Debugging_stage/Set_P/review-017.txt,79,83,the 
./Debugging_stage/Set_P/review-017.txt,6319,6335,chandeliers look
./Debugging_stage/Set_P/review-017.txt,4023,4042,two matching stones
./Debugging_stage/Set_P/review-017.txt,1977,1981,two 
./Debugging_stage/Set_P/review-017.txt,4027,4042,matching stones
./Debugging_stage/Set_P/review-017.txt,4689,4703,which this new
./Debugging_stage/Set_P/review-017.txt,678,684,which 
./Debugging_stage/Set_P/review-017.txt,4695,4703,this new
./Debugging_stage/Set_P/review-017.txt,3668,3686,freckled with kuro
./Debugging_stage/Set_P/review-017.txt,3668,3677,freckled 
./Debugging_stage/Set_P/review-017.txt,3677,3686,with kuro
./Debugging_stage/Set_P/review-018.txt,1792,1802,as long as
./Debugging_stage/Set_P/review-018.txt,163,166,as 
./Debugging_stage/Set_P/review-018.txt,1795,1802,long as
./Debugging_stage/Set_P/review-018.txt,4746,4756,All on one
./Debugging_stage/Set_P/review-018.txt,900,904,All 
./Debugging_stage/Set_P/review-018.txt,4750,4756,on one
./Debugging_stage/Set_P/review-018.txt,2929,2952,Definitely the gorditas
./Debugging_stage/Set_P/review-018.txt,2929,2940,Definitely 
./Debugging_stage/Set_P/review-018.txt,2940,2952,the gorditas
./Debugging_stage/Set_P/review-018.txt,108,122,in Los Angeles
./Debugging_stage/Set_P/review-018.txt,108,111,in 
./Debugging_stage/Set_P/review-018.txt,111,122,Los Angeles
./Debugging_stage/Set_P/review-018.txt,2767,2783,moons are filled
./Debugging_stage/Set_P/review-018.txt,2767,2773,moons 
./Debugging_stage/Set_P/review-018.txt,2773,2783,are filled
./Debugging_stage/Set_P/review-018.txt,2990,3004,are split open
./Debugging_stage/Set_P/review-018.txt,937,941,are 
./Debugging_stage/Set_P/review-018.txt,2994,3004,split open
./Debugging_stage/Set_P/review-018.txt,3906,3920,and around the
./Debugging_stage/Set_P/review-018.txt,408,412,and 
./Debugging_stage/Set_P/review-018.txt,3910,3920,around the
./Debugging_stage/Set_P/review-018.txt,2169,2180,The fish is
./Debugging_stage/Set_P/review-018.txt,2169,2173,The 
./Debugging_stage/Set_P/review-018.txt,2173,2180,fish is
./Debugging_stage/Set_P/review-019.txt,1404,1423,Basque seafood goes
./Debugging_stage/Set_P/review-019.txt,1404,1411,Basque 
./Debugging_stage/Set_P/review-019.txt,1411,1423,seafood goes
./Debugging_stage/Set_P/review-019.txt,354,369,snack until the
./Debugging_stage/Set_P/review-019.txt,354,360,snack 
./Debugging_stage/Set_P/review-019.txt,360,369,until the
./Debugging_stage/Set_P/review-019.txt,1752,1763,In New York
./Debugging_stage/Set_P/review-019.txt,1752,1755,In 
./Debugging_stage/Set_P/review-019.txt,1755,1763,New York
./Debugging_stage/Set_P/review-019.txt,5953,5970,once the familiar
./Debugging_stage/Set_P/review-019.txt,5953,5958,once 
./Debugging_stage/Set_P/review-019.txt,5958,5970,the familiar
./Debugging_stage/Set_P/review-019.txt,4040,4052,set menu for
./Debugging_stage/Set_P/review-019.txt,4040,4044,set 
./Debugging_stage/Set_P/review-019.txt,4044,4052,menu for
./Debugging_stage/Set_P/review-019.txt,5990,6009,modern tasting menu
./Debugging_stage/Set_P/review-019.txt,5990,5997,modern 
