name,address,zipcode,cuisine,price,rating,review_count,violation_code,critical_flag,grade,median_household_income,median_real_estate_value,population_density,cost_of_living,population
empanada mama l.e.s,"95 allen st,",10002,cuban american puerto rican colombian latin dominican,$,4.0,272,10F,Not Critical,A,33218,535600,93461,168.9,82191
contra,"138 orchard st, ,",10002,american,$$$,4.0,181,08C,Not Critical,A,33218,535600,93461,168.9,82191
balvanera,"152 stanton st, ,",10002,spanish,$$$,4.5,144,06C,Critical,A,33218,535600,93461,168.9,82191
le french diner,"188 orchard st, ,",10002,french,$$,4.5,59,06D,Critical,A,33218,535600,93461,168.9,82191
libation,"137 ludlow st, ,",10002,american,$$,3.0,358,02G,Critical,A,33218,535600,93461,168.9,82191
cafe katja,"79 orchard st, ,",10002,bars middle eastern european german,$$,4.5,648,06A,Critical,A,33218,535600,93461,168.9,82191
mazeish grill,"137 rivington st, ,",10002,mediterranean middle eastern,$,4.5,131,04A,Critical,A,33218,535600,93461,168.9,82191
kottu house,"250 broome st, ,",10002,asian,$$,4.5,176,08A,Not Critical,A,33218,535600,93461,168.9,82191
red compass,"154 orchard st, ,",10002,mediterranean middle eastern european bars,$$,4.0,80,10H,Not Critical,A,33218,535600,93461,168.9,82191
99 favor taste,"285 grand st, ,",10002,chinese barbeque american,$$,4.0,972,08C,Not Critical,A,33218,535600,93461,168.9,82191
cheese grille,"188 allen st, ,",10002,american,$,4.5,298,10B,Not Critical,A,33218,535600,93461,168.9,82191
kiki's,"130 division st, ,",10002,greek,$$,4.5,246,09C,Not Critical,A,33218,535600,93461,168.9,82191
delight wong restaurant,"300 grand st, ,",10002,seafood chinese,$,3.0,28,02G,Critical,B,33218,535600,93461,168.9,82191
vandal,"199 bowery, ,",10002,bars american,$$$,3.5,553,06D,Critical,A,33218,535600,93461,168.9,82191
el luchador taqueria,"132 ludlow st, ,",10002,mexican,$,3.0,25,05D,Critical,A,33218,535600,93461,168.9,82191
mission chinese food,"171 e broadway, ,",10002,bars desserts chinese,$$,3.0,425,10F,Not Critical,A,33218,535600,93461,168.9,82191
patacon pisao,"139 essex st, ,",10002,venezuelan,$,4.0,200,02G,Critical,B,33218,535600,93461,168.9,82191
fung tu,"22 orchard st, ,",10002,asian chinese,$$$,4.0,162,10F,Not Critical,A,33218,535600,93461,168.9,82191
hill and dale,"115 allen st, ,",10002,bars american,$$,4.0,308,02G,Critical,A,33218,535600,93461,168.9,82191
round k,"99 allen st,",10002,cafe,$,4.5,136,10F,Not Critical,A,33218,535600,93461,168.9,82191
super taste,"26 eldridge st,",10002,taiwanese chinese,$,4.0,376,10I,Not Critical,A,33218,535600,93461,168.9,82191
the ten bells,"247 broome st, ,",10002,bars french,$$,3.5,367,06C,Critical,A,33218,535600,93461,168.9,82191
azasu,"49 clinton st, ,",10002,bars japanese,$$,4.0,64,10F,Not Critical,A,33218,535600,93461,168.9,82191
spreadhouse coffee,"116 suffolk st, ,",10002,bars cafe,$,4.0,222,04L,Critical,A,33218,535600,93461,168.9,82191
forgtmenot,"138 division st, ,",10002,bars american,$$,4.0,121,09B,Not Critical,A,33218,535600,93461,168.9,82191
king's kitchen,"92 e broadway, ,",10002,chinese,$,4.0,85,10F,Not Critical,A,33218,535600,93461,168.9,82191
shui mei cafe,"67 e broadway, ,",10002,chinese,$,4.5,23,02B,Critical,A,33218,535600,93461,168.9,82191
wolfnights,"99 rivington st,",10002,american,$,4.0,353,02G,Critical,A,33218,535600,93461,168.9,82191
la gamelle,"241 bowery, ,",10002,french american,$$,4.0,76,02G,Critical,A,33218,535600,93461,168.9,82191
bacaro,"136 division st, ,",10002,bars italian,$$$,4.0,333,02B,Critical,A,33218,535600,93461,168.9,82191
tre,"173 ludlow st, ,",10002,italian,$$,3.5,382,06D,Critical,A,33218,535600,93461,168.9,82191
pho vietnam 87 corporation,"87 chrystie st, ,",10002,asian vietnamese,$,4.0,257,02G,Critical,A,33218,535600,93461,168.9,82191
sakamai,"157 ludlow st, ,",10002,bars asian japanese,$$$,4.0,409,08A,Not Critical,B,33218,535600,93461,168.9,82191
fools gold nyc,"145 e houston st, ,",10002,bars american,$$,4.0,192,10F,Not Critical,A,33218,535600,93461,168.9,82191
la margarita pizza,"151 ludlow st, ,",10002,italian,$,4.5,197,10F,Not Critical,A,33218,535600,93461,168.9,82191
sel rrose,"1 delancey st, ,",10002,bars seafood french,$$,4.0,261,06F,Critical,A,33218,535600,93461,168.9,82191
kam boat bakery & cafe,"111 bowery st, ,",10002,bakery,$,4.5,45,04E,Critical,A,33218,535600,93461,168.9,82191
bite of hong kong 泰仁軒,"81 chrystie st, ,",10002,seafood cantonese chinese,$$,3.5,44,10C,Not Critical,A,33218,535600,93461,168.9,82191
pala,"198 allen st,",10002,italian,$$,4.0,552,10F,Not Critical,A,33218,535600,93461,168.9,82191
congee restaurant,"207 bowery, ,",10002,chinese,$$,3.5,323,10F,Not Critical,A,33218,535600,93461,168.9,82191
little chair cafe,"47 monroe st,",10002,cafe,$,4.0,13,10F,Not Critical,A,33218,535600,93461,168.9,82191
blue ribbon sushi izakaya,"187 orchard st, ,",10002,bars asian japanese,$$$,4.0,363,06B,Critical,A,33218,535600,93461,168.9,82191
cup & saucer,"89 canal st, ,",10002,chinese american,$,4.0,190,10F,Not Critical,A,33218,535600,93461,168.9,82191
wu's wonton king,"165 e broadway, ,",10002,seafood cantonese chinese,$$,3.5,64,10B,Not Critical,A,33218,535600,93461,168.9,82191
lee chung cafe,"82 madison st, ,",10002,chinese cafe,$,3.5,14,02B,Critical,A,33218,535600,93461,168.9,82191
dirt candy,"86 allen st, ,",10002,vegan,$$$,4.0,340,10F,Not Critical,A,33218,535600,93461,168.9,82191
tiny's giant sandwich shop,"129 rivington st, ,",10002,,$,4.0,404,02G,Critical,B,33218,535600,93461,168.9,82191
little canal,"26 canal st,",10002,bars cafe american,$,4.0,29,04H,Critical,A,33218,535600,93461,168.9,82191
scarr's pizza,"22 orchard st, ,",10002,italian,$,4.5,49,10F,Not Critical,A,33218,535600,93461,168.9,82191
formosa cafe,34 eldridge st,10002,chinese asian taiwanese cafe,$,3.5,69,10F,Not Critical,A,33218,535600,93461,168.9,82191
pause cafe,"3 clinton st, ,",10002,bars cafe,$,4.5,213,02G,Critical,A,33218,535600,93461,168.9,82191
carol's bun,"139 e broadway, ,",10002,chinese,$,4.0,16,10F,Not Critical,Z,33218,535600,93461,168.9,82191
99 cents fresh slice pizza,"105 stanton st, ,",10002,italian,$,3.0,7,08A,Not Critical,A,33218,535600,93461,168.9,82191
petee's pie company,"61 delancey st, ,",10002,bakery cafe american,$,4.5,354,06C,Critical,A,33218,535600,93461,168.9,82191
cata restaurant,"245 bowery, ,",10002,bars spanish mediterranean,$$$,4.0,243,10F,Not Critical,A,33218,535600,93461,168.9,82191
golden unicorn gourmet,"18 e broadway, ,",10002,cantonese chinese,$$,3.5,1237,06D,Critical,P,33218,535600,93461,168.9,82191
clinton square pizza,"201 clinton st, ,",10002,italian,$,4.5,37,02G,Critical,A,33218,535600,93461,168.9,82191
jes coffee,"47 market st, ,",10002,cafe,$,5.0,6,04L,Critical,A,33218,535600,93461,168.9,82191
black cat les,"172 rivington st, ,",10002,vegan cafe,$,4.0,159,10F,Not Critical,A,33218,535600,93461,168.9,82191
sons of essex,"133 essex st, ,",10002,bars american,$$,3.5,689,10F,Not Critical,A,33218,535600,93461,168.9,82191
essex taqueria,"123 essex st, ,",10002,mexican,$,4.0,147,08C,Not Critical,A,33218,535600,93461,168.9,82191
peasant stock,"120 essex st, ,",10002,,$,4.5,38,06C,Critical,A,33218,535600,93461,168.9,82191
hua xia restaurant,"49 division st, ,",10002,chinese,$$,4.0,2,06E,Critical,A,33218,535600,93461,168.9,82191
williamsburg pizza,"277 broome st, ,",10002,italian,$,4.0,108,06A,Critical,A,33218,535600,93461,168.9,82191
s. wan cafe,85 eldridge st lower e,10002,chinese,$,4.0,68,10B,Not Critical,A,33218,535600,93461,168.9,82191
schiller's liquor bar,"131 rivington st,",10002,bars american,$$,3.5,801,10F,Not Critical,A,33218,535600,93461,168.9,82191
creperie,"135 ludlow st, ,",10002,french,$,4.0,417,10F,Not Critical,A,33218,535600,93461,168.9,82191
one more thai,"6 clinton st,",10002,thai,$$,3.5,160,04M,Critical,B,33218,535600,93461,168.9,82191
cafe petisco,"189 e broadway, ,",10002,mediterranean cafe,$$,4.0,289,04N,Critical,A,33218,535600,93461,168.9,82191
the fat radish,"17 orchard st, ,",10002,british american,$$$,3.5,473,06E,Critical,B,33218,535600,93461,168.9,82191
fuleen seafood restaurant,"11 division st, ,",10002,seafood chinese,$$,3.0,74,06E,Critical,B,33218,535600,93461,168.9,82191
mee cafe,"26 rutgers st, ,",10002,cafe,$,4.5,49,06E,Critical,A,33218,535600,93461,168.9,82191
happy express cafe,"6 allen st, ,",10002,cantonese chinese,$,4.0,25,09C,Not Critical,A,33218,535600,93461,168.9,82191
taco recipes,"23 essex st, ,",10002,mexican,$,3.5,22,10F,Not Critical,A,33218,535600,93461,168.9,82191
sauce,"78 rivington st, ,",10002,italian,$$,3.5,513,04N,Critical,A,33218,535600,93461,168.9,82191
hou yi hot pot,"92 hester st, ,",10002,chinese american,$$,4.0,270,10F,Not Critical,A,33218,535600,93461,168.9,82191
saluggi's,"399 grand st,",10002,bars italian,$$,4.0,16,06E,Critical,A,33218,535600,93461,168.9,82191
new sheng wang,"27 eldridge st, ,",10002,chinese,$,4.0,120,10B,Not Critical,A,33218,535600,93461,168.9,82191
a-1 pizza shop,"505 grand st, ,",10002,italian,$,4.0,17,10F,Not Critical,A,33218,535600,93461,168.9,82191
mr. taka ramen,"170 allen st, ,",10002,japanese chinese,$$,3.5,175,10F,Not Critical,A,33218,535600,93461,168.9,82191
la flaca,"384 grand st, ,",10002,mexican,$$,3.5,236,04N,Critical,A,33218,535600,93461,168.9,82191
the pokespot,"120 4th ave,",10003,hawaiian asian,$$,4.0,320,06C,Critical,A,92540,817700,99419,159.2,57310
mid winter kitchen,"327 2nd ave,",10003,american,$$,4.5,136,06A,Critical,A,92540,817700,99419,159.2,57310
kotobuki manhattan,"56 3rd ave,",10003,bars seafood japanese,$$,4.0,365,04E,Critical,A,92540,817700,99419,159.2,57310
benemon,"108 e 4th st,",10003,japanese,$$,4.5,190,10F,Not Critical,A,92540,817700,99419,159.2,57310
tsurutontan udon noodle brasserie,"21 e 16th st, ,",10003,chinese japanese,$$,4.0,358,06D,Critical,A,92540,817700,99419,159.2,57310
the boil,"17 waverly pl, ,",10003,seafood american,$$,4.0,190,09A,Not Critical,A,92540,817700,99419,159.2,57310
raku,"342 e 6th st, ,",10003,chinese asian japanese,$$,4.5,350,10F,Not Critical,A,92540,817700,99419,159.2,57310
momofuku ko,"8 extra pl, ,",10003,japanese american,$$$$,4.5,149,06C,Critical,A,92540,817700,99419,159.2,57310
the eddy,"342 e 6th st, ,",10003,american,$$$,4.5,277,06F,Critical,A,92540,817700,99419,159.2,57310
gramercy farmer & the fish,"245 park ave s,",10003,seafood american,$$$,4.0,40,02B,Critical,A,92540,817700,99419,159.2,57310
bowllin',"27 waverly pl, ,",10003,korean asian,$$,4.0,56,08C,Not Critical,A,92540,817700,99419,159.2,57310
klong,"7 st marks pl, ,",10003,thai,$$,3.5,864,06E,Critical,A,92540,817700,99419,159.2,57310
the izakaya,"326 e 6th st, ,",10003,japanese,$$,4.5,140,09B,Not Critical,A,92540,817700,99419,159.2,57310
yakitori taisho,"5 st marks pl, ste 1,",10003,bars japanese,$$,3.5,1396,04K,Critical,C,92540,817700,99419,159.2,57310
ootoya greenwich village,"41 e 11th st, ,",10003,japanese,$$,4.0,153,06F,Critical,A,92540,817700,99419,159.2,57310
mi garba,"129 4th ave, ,",10003,italian,$$,4.0,54,06D,Critical,A,92540,817700,99419,159.2,57310
mark,"33 st marks pl, ,",10003,burgers american,$,4.0,946,08A,Not Critical,A,92540,817700,99419,159.2,57310
misirizzi,"36 e 4th st,",10003,italian,$$$,5.0,16,10B,Not Critical,A,92540,817700,99419,159.2,57310
royal bangladesh indian restaurant,"93 1st ave, ,",10003,bangladeshi indian,$,2.5,129,09C,Not Critical,A,92540,817700,99419,159.2,57310
sigiri ny,"91 1st ave,",10003,vegan bangladeshi,$$,4.0,438,02G,Critical,A,92540,817700,99419,159.2,57310
ramen zundo-ya,"84 e 10th st, ,",10003,japanese chinese,$$,4.0,374,02G,Critical,A,92540,817700,99419,159.2,57310
korilla east village,"23 3rd ave, ,",10003,korean asian,$$,4.0,297,02B,Critical,B,92540,817700,99419,159.2,57310
maharlika,"111 1st ave, ,",10003,filipino,$$,4.0,1121,06A,Critical,A,92540,817700,99419,159.2,57310
divya's kitchen,"25 1st ave,",10003,vegan,$$,5.0,42,10J,Not Critical,A,92540,817700,99419,159.2,57310
han dynasty,"90 3rd ave, ,",10003,chinese,$$,4.0,806,10F,Not Critical,A,92540,817700,99419,159.2,57310
asia de cuba,"415 lafayette st,",10003,chinese cuban american asian latin,$$$,4.0,189,05D,Critical,B,92540,817700,99419,159.2,57310
oiji,"119 1st ave, ,",10003,korean,$$$,4.5,268,10B,Not Critical,B,92540,817700,99419,159.2,57310
emojo burger,"261 1st ave,",10003,mexican burgers,$,4.5,42,10F,Not Critical,A,92540,817700,99419,159.2,57310
florian cafe tattoria & bar,"225 park ave s, ,",10003,italian,$$$,4.0,214,09C,Not Critical,A,92540,817700,99419,159.2,57310
xi'an famous foods,"81 st marks pl, ,",10003,burgers chinese,$,4.0,1309,06C,Critical,A,92540,817700,99419,159.2,57310
nix,"72 university pl, ,",10003,vegan american,$$$,4.0,149,02G,Critical,A,92540,817700,99419,159.2,57310
friend of a farmer,"77 irving pl, ,",10003,desserts american,$$,3.5,1001,06D,Critical,A,92540,817700,99419,159.2,57310
beyond sushi,"229 e 14th st, ,",10003,bars vegan japanese,$$,4.5,752,06D,Critical,A,92540,817700,99419,159.2,57310
le coq rico,"30 e 20th st,",10003,french,$$$,4.0,141,10B,Not Critical,A,92540,817700,99419,159.2,57310
num pang sandwich shop,"28 e 12th st,",10003,cambodian,$,4.0,1299,04N,Critical,A,92540,817700,99419,159.2,57310
panna ii garden indian restaurant,"93 1st ave, ,",10003,indian,$$,3.0,674,09C,Not Critical,A,92540,817700,99419,159.2,57310
adalya,"55 irving pl,",10003,mediterranean,$$$,4.0,96,06C,Critical,A,92540,817700,99419,159.2,57310
otto's tacos,"141 2nd ave,",10003,mexican,$,4.0,578,02B,Critical,A,92540,817700,99419,159.2,57310
the halal guys,"307 east 14th st, ,",10003,mediterranean middle eastern pakistani,$,4.0,552,10F,Not Critical,A,92540,817700,99419,159.2,57310
al vicoletto,"9 e 17th st, ,",10003,bars italian,$$,4.0,74,08B,Not Critical,A,92540,817700,99419,159.2,57310
union square cafe/ daily provisions,"101 e 19th st, ,",10003,bars american,$$$,4.0,861,06D,Critical,A,92540,817700,99419,159.2,57310
the copper still,"151 2nd ave, ,",10003,bars irish,$$,4.0,96,06D,Critical,A,92540,817700,99419,159.2,57310
new mizu sushi,"350 e 9th st,",10003,bars japanese,$$,5.0,21,10F,Not Critical,A,92540,817700,99419,159.2,57310
bluestone lane,"770 broadway,",10003,cafe,$$,4.0,9,06D,Critical,A,92540,817700,99419,159.2,57310
mamoun's falafel,"30 st marks pl,",10003,middle eastern,$,4.0,969,09C,Not Critical,A,92540,817700,99419,159.2,57310
udon west,"11 st marks pl, ,",10003,chinese japanese,$,3.5,642,08C,Not Critical,B,92540,817700,99419,159.2,57310
local 92,"92 2nd ave, ,",10003,mediterranean,$$,4.0,233,06D,Critical,A,92540,817700,99419,159.2,57310
the winslow,"243 e 14th st, ,",10003,bars american,$$,4.0,325,06C,Critical,A,92540,817700,99419,159.2,57310
wise men,"355 bowery, ,",10003,bars american,$$,4.0,72,10F,Not Critical,A,92540,817700,99419,159.2,57310
lafayette,"380 lafayette st, ,",10003,bakery french,$$$,3.5,631,04H,Critical,A,92540,817700,99419,159.2,57310
edwin & neal's fish bar,"345 6th st, ,",10003,seafood,$$,4.0,82,08A,Not Critical,A,92540,817700,99419,159.2,57310
the hummus and pita co.,"815 broadway, ,",10003,mediterranean middle eastern vegan,$,4.0,145,09A,Not Critical,A,92540,817700,99419,159.2,57310
brick lane curry house,"99 2nd ave,",10003,indian,$$,3.5,208,06B,Critical,B,92540,817700,99419,159.2,57310
max brenner new york,"841 broadway,",10003,desserts american,$$,3.5,3550,04N,Critical,A,92540,817700,99419,159.2,57310
kenka,"25 st marks pl, ,",10003,bars japanese,$$,3.5,1261,04N,Critical,B,92540,817700,99419,159.2,57310
beetle house,"308 east 6th st, ,",10003,european cuban american puerto rican latin dominican,$$,3.5,349,09B,Not Critical,A,92540,817700,99419,159.2,57310
the immigrant tap room,"341 e 9th st,",10003,bars,$$,4.0,305,10B,Not Critical,A,92540,817700,99419,159.2,57310
taqueria st. marks place,"79 st marks pl, ,",10003,mexican,$$,4.0,231,09B,Not Critical,A,92540,817700,99419,159.2,57310
murray's falafel and grill,"261 1st ave, ,",10003,jewish middle eastern,$,4.0,188,06D,Critical,A,92540,817700,99419,159.2,57310
jp street,"52 e 8th st, ,",10003,burgers japanese,$,3.5,90,04M,Critical,B,92540,817700,99419,159.2,57310
mimi cheng's dumplings,"179 2nd ave, ,",10003,taiwanese chinese,$$,3.5,408,10F,Not Critical,A,92540,817700,99419,159.2,57310
tortaria,"94 university pl, ,",10003,mexican,$$,3.5,464,06D,Critical,A,92540,817700,99419,159.2,57310
