% NYC Restaurant Review Dataset
@RELATION nyc_restaurant_review

@ATTRIBUTE count_of_food_adjectives_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_adjectives_in_context NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_context NUMERIC
@ATTRIBUTE has_price_mention {true, false}
@ATTRIBUTE price_distance INTEGER
@ATTRIBUTE has_meal_name_mentioned {true, false}
@ATTRIBUTE has_dish_quantity_mention {true, false}
@ATTRIBUTE followed_by_comma INTEGER
@ATTRIBUTE dish_name_starts_with_capital {true, false}
@ATTRIBUTE dish_name STRING
@ATTRIBUTE file_name STRING
@ATTRIBUTE class_label {positive, negative}

@DATA
0,0,0,0,false,-1,false,false,0,true,Edomae,./datasets/Set_I_DEV/review-006.txt,positive
0,0,0,0,false,-1,false,false,44,false,hamachi,./datasets/Set_I_DEV/review-006.txt,positive
0,0,0,0,false,-1,false,false,0,false,'tuna roll',./datasets/Set_I_DEV/review-006.txt,positive
0,0,0,0,false,-1,false,false,-1,false,uni,./datasets/Set_I_DEV/review-006.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'sea urchin',./datasets/Set_I_DEV/review-006.txt,positive
1,1,0,0,false,-1,false,false,56,false,'roasted chicken breast',./datasets/Set_I_DEV/review-007.txt,positive
0,0,0,0,false,-1,false,false,17,false,'celery root pure',./datasets/Set_I_DEV/review-007.txt,positive
0,1,0,0,false,-1,false,false,10,false,'deviled egg',./datasets/Set_I_DEV/review-007.txt,positive
0,0,0,0,false,-1,false,false,0,false,'mashed potatoes',./datasets/Set_I_DEV/review-007.txt,positive
0,0,0,0,false,-1,true,false,-1,false,'brown rice noodles',./datasets/Set_I_DEV/review-007.txt,positive
3,0,0,0,false,-1,false,false,126,false,'pistachios as crunch chopped and cream',./datasets/Set_I_DEV/review-007.txt,positive
0,0,0,0,false,-1,false,false,24,false,'brussels sprouts',./datasets/Set_I_DEV/review-007.txt,positive
0,0,1,0,false,-1,true,false,0,false,'chickpea burger',./datasets/Set_I_DEV/review-007.txt,positive
0,0,1,0,false,-1,false,false,-1,false,umeboshi,./datasets/Set_I_DEV/review-007.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'damp salmon cakes',./datasets/Set_I_DEV/review-007.txt,positive
0,1,0,0,false,-1,true,false,-1,false,'chicken sandwich',./datasets/Set_I_DEV/review-007.txt,positive
0,1,0,0,false,-1,false,false,-1,false,zucchini,./datasets/Set_I_DEV/review-007.txt,positive
0,1,0,0,true,8,false,false,11,false,'chicken breast',./datasets/Set_I_DEV/review-007.txt,positive
0,1,0,0,false,-1,false,false,-1,false,'chocolate shortcake',./datasets/Set_I_DEV/review-007.txt,positive
0,0,0,0,false,-1,false,false,37,false,bucatini,./datasets/Set_I_DEV/review-008.txt,positive
0,1,0,0,false,-1,false,false,-1,false,'chicken livers',./datasets/Set_I_DEV/review-008.txt,positive
0,0,1,0,false,-1,false,false,-1,false,spaghettini,./datasets/Set_I_DEV/review-008.txt,positive
1,0,0,0,false,-1,false,false,0,false,'deepfried henofthewoods mushroom',./datasets/Set_I_DEV/review-008.txt,positive
0,0,0,0,false,-1,false,false,-1,false,burrata,./datasets/Set_I_DEV/review-008.txt,positive
1,0,0,0,false,-1,false,false,-1,false,'grilled branzino',./datasets/Set_I_DEV/review-008.txt,positive
0,0,1,0,false,-1,false,false,53,false,'al dente farro spaghetti',./datasets/Set_I_DEV/review-008.txt,positive
0,0,2,0,false,-1,true,false,-1,false,'grated radish',./datasets/Set_I_DEV/review-008.txt,positive
0,0,0,0,false,-1,true,false,0,false,gochujang,./datasets/Set_I_DEV/review-009.txt,positive
0,0,0,0,false,-1,true,false,26,true,'Korean fermented soybean',./datasets/Set_I_DEV/review-009.txt,positive
0,2,0,0,false,-1,false,false,26,false,'pork ribs',./datasets/Set_I_DEV/review-009.txt,positive
0,0,0,0,false,-1,false,false,0,true,'Onion rings',./datasets/Set_I_DEV/review-009.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'grated potatoes',./datasets/Set_I_DEV/review-009.txt,positive
0,0,2,2,false,-1,false,true,0,false,waffle,./datasets/Set_I_DEV/review-009.txt,positive
0,0,2,2,false,-1,false,true,18,false,brioche,./datasets/Set_I_DEV/review-009.txt,positive
2,0,2,2,false,-1,false,true,-1,true,'French toast',./datasets/Set_I_DEV/review-009.txt,positive
0,0,0,1,false,-1,false,false,12,false,broccoli,./datasets/Set_I_DEV/review-009.txt,positive
0,0,0,0,false,-1,false,false,27,false,'liver pt',./datasets/Set_I_DEV/review-009.txt,positive
0,0,0,0,false,-1,false,false,0,false,'grahamflour cake',./datasets/Set_I_DEV/review-009.txt,positive
1,1,0,0,false,-1,false,false,-1,false,'dark chocolate pudding',./datasets/Set_I_DEV/review-009.txt,positive
0,0,0,0,true,1,false,false,23,false,'wellcharred patty',./datasets/Set_I_DEV/review-010.txt,positive
0,0,0,0,false,-1,true,false,-1,false,'hamburger sandwich',./datasets/Set_I_DEV/review-010.txt,positive
1,1,1,0,true,1,true,false,4,false,'grilled cheese and apple sandwich',./datasets/Set_I_DEV/review-010.txt,positive
0,0,0,0,true,1,false,false,29,false,'turkey leg',./datasets/Set_I_DEV/review-010.txt,positive
0,0,0,0,true,1,false,false,4,false,'crosscut marrow bones',./datasets/Set_I_DEV/review-010.txt,positive
0,0,0,0,false,-1,false,false,0,true,'Danish pancake nuggets',./datasets/Set_I_DEV/review-010.txt,positive
1,1,0,0,true,1,false,false,13,false,'egg cream',./datasets/Set_I_DEV/review-010.txt,positive
0,0,0,0,false,-1,true,false,0,true,'Turkey sandwich',./datasets/Set_I_DEV/review-010.txt,positive
0,1,0,0,false,-1,false,false,-1,false,oysters,./datasets/Set_I_DEV/review-010.txt,positive
0,1,0,0,false,-1,false,false,-1,false,steak,./datasets/Set_I_DEV/review-011.txt,positive
1,0,0,0,false,-1,false,false,10,true,'Romanian tenderloin',./datasets/Set_I_DEV/review-011.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'broiled veal chop',./datasets/Set_I_DEV/review-011.txt,positive
0,0,0,0,false,-1,false,false,-1,false,tuna,./datasets/Set_I_DEV/review-011.txt,positive
1,1,0,0,false,-1,false,false,7,false,sweetbreads,./datasets/Set_I_DEV/review-011.txt,positive
1,0,0,0,false,-1,false,false,0,false,'sweetandsour stuffed cabbage',./datasets/Set_I_DEV/review-011.txt,positive
1,0,0,0,false,-1,false,false,19,false,'chopped liver',./datasets/Set_I_DEV/review-011.txt,positive
0,1,0,0,false,-1,false,false,19,false,'skirt steaks',./datasets/Set_I_DEV/review-011.txt,positive
0,1,0,0,false,-1,false,false,14,false,'lamb chops',./datasets/Set_I_DEV/review-011.txt,positive
1,0,0,0,false,-1,false,false,-1,false,'fried silverdollar potatoes',./datasets/Set_I_DEV/review-011.txt,positive
0,1,0,0,false,-1,true,false,10,true,'Romanian salad of whipped eggplant with green peppers',./datasets/Set_I_DEV/review-011.txt,positive
0,0,0,0,false,-1,false,false,4,false,'broiled brains',./datasets/Set_I_DEV/review-011.txt,positive
0,1,0,0,false,-1,false,false,2,false,'the mush steak',./datasets/Set_I_DEV/review-011.txt,positive
0,0,0,0,false,-1,false,false,0,false,'the pitcha',./datasets/Set_I_DEV/review-011.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'seasoned gelatin',./datasets/Set_I_DEV/review-011.txt,positive
1,1,0,0,false,-1,false,false,-1,false,'baked unborn eggs',./datasets/Set_I_DEV/review-011.txt,positive
0,0,1,0,false,-1,false,false,0,true,Gomen,./datasets/Set_I_DEV/review-012.txt,positive
0,0,1,0,false,-1,false,false,0,false,'misir wot',./datasets/Set_I_DEV/review-012.txt,positive
0,0,0,0,false,-1,false,false,28,true,Berbere,./datasets/Set_I_DEV/review-012.txt,positive
0,0,1,0,false,-1,false,false,0,false,'keysir selata',./datasets/Set_I_DEV/review-012.txt,positive
0,0,0,0,false,-1,false,false,0,false,injera,./datasets/Set_I_DEV/review-012.txt,positive
0,0,0,0,false,-1,false,false,0,true,Vimto,./datasets/Set_I_DEV/review-012.txt,positive
0,0,0,0,false,-1,false,false,17,true,'English pea soup',./datasets/Set_I_DEV/review-013.txt,positive
0,0,0,0,false,-1,false,false,29,true,'Japanese snapper',./datasets/Set_I_DEV/review-013.txt,positive
0,0,0,0,false,-1,false,false,-1,true,'Fluke with pickled daikon',./datasets/Set_I_DEV/review-013.txt,positive
0,0,1,0,false,-1,false,false,30,false,scallop,./datasets/Set_I_DEV/review-013.txt,positive
0,0,0,0,false,-1,false,false,0,true,'King crab with yuzu marmalade',./datasets/Set_I_DEV/review-013.txt,positive
0,0,0,0,false,-1,false,false,-1,false,kumamoto,./datasets/Set_I_DEV/review-013.txt,positive
0,0,0,0,false,-1,false,false,-1,false,octopus,./datasets/Set_I_DEV/review-013.txt,positive
0,0,0,0,false,-1,true,false,-1,true,'Langoustine tempura',./datasets/Set_I_DEV/review-013.txt,positive
1,1,0,0,false,-1,false,false,-1,true,'Fried monkfish liver with sansho',./datasets/Set_I_DEV/review-013.txt,positive
0,0,0,0,false,-1,false,false,-1,true,'Lump crab',./datasets/Set_I_DEV/review-013.txt,positive
0,0,0,0,false,-1,false,false,-1,true,'Ahi with ginger',./datasets/Set_I_DEV/review-013.txt,positive
0,1,0,0,false,-1,false,false,-1,true,'Salmon with trout eggs',./datasets/Set_I_DEV/review-013.txt,positive
1,0,0,0,false,-1,false,false,-1,false,'fried potato chip threaded with sage and a tiny sardine',./datasets/Set_I_DEV/review-013.txt,positive
0,0,0,0,false,-1,false,false,-1,true,'Folds of soymilk skin',./datasets/Set_I_DEV/review-013.txt,positive
0,0,0,0,false,-1,false,false,8,true,'Sea bass',./datasets/Set_I_DEV/review-013.txt,positive
0,0,0,0,false,-1,false,false,-1,true,Rhubarb,./datasets/Set_I_DEV/review-013.txt,positive
0,0,0,0,false,-1,false,false,-1,false,madai,./datasets/Set_I_DEV/review-013.txt,positive
0,1,0,0,false,-1,true,false,34,false,lamb,./datasets/Set_I_DEV/review-013.txt,positive
1,1,0,0,false,-1,false,false,28,false,'roasted pork',./datasets/Set_I_DEV/review-014.txt,positive
0,0,0,1,false,-1,false,false,0,false,balut,./datasets/Set_I_DEV/review-014.txt,positive
0,0,0,0,false,-1,false,false,-1,false,meat,./datasets/Set_I_DEV/review-014.txt,positive
1,0,3,1,false,-1,false,false,5,false,'tilapia fried',./datasets/Set_I_DEV/review-014.txt,positive
0,0,3,1,false,-1,false,false,0,false,'tuna belly',./datasets/Set_I_DEV/review-014.txt,positive
0,1,3,1,false,-1,false,false,0,false,'chicken adobo',./datasets/Set_I_DEV/review-014.txt,positive
0,1,0,0,false,-1,false,false,0,false,pork,./datasets/Set_I_DEV/review-014.txt,positive
1,0,0,0,false,-1,false,false,0,false,'crispy pata',./datasets/Set_I_DEV/review-014.txt,positive
0,0,0,0,false,-1,false,false,0,false,dynamite,./datasets/Set_I_DEV/review-014.txt,positive
1,1,0,0,false,-1,false,false,49,false,'salted duck egg',./datasets/Set_I_DEV/review-014.txt,positive
0,0,0,0,false,-1,false,false,30,false,longganisa,./datasets/Set_I_DEV/review-014.txt,positive
0,0,0,0,false,-1,false,false,27,false,'banana turon',./datasets/Set_I_DEV/review-014.txt,positive
0,0,0,0,false,-1,false,false,-1,false,rabbit,./datasets/Set_I_DEV/review-015.txt,positive
0,0,2,0,false,-1,false,true,25,true,'Sea bream',./datasets/Set_I_DEV/review-015.txt,positive
1,1,0,0,false,-1,false,false,-1,false,'slowroasted lamb shoulder',./datasets/Set_I_DEV/review-015.txt,positive
0,0,1,1,false,-1,false,false,0,false,malawach,./datasets/Set_I_DEV/review-015.txt,positive
0,1,1,0,false,-1,false,false,0,false,flatbread,./datasets/Set_I_DEV/review-015.txt,positive
0,1,0,0,false,-1,false,false,35,false,'lamb and bulgur croquettes',./datasets/Set_I_DEV/review-015.txt,positive
0,0,0,0,false,-1,false,false,0,false,kibbeh,./datasets/Set_I_DEV/review-015.txt,positive
1,0,0,0,false,-1,false,false,0,false,'sweet corn',./datasets/Set_I_DEV/review-015.txt,positive
0,0,0,0,false,-1,false,false,-1,false,ricotta,./datasets/Set_I_DEV/review-015.txt,positive
0,0,0,0,false,-1,false,true,35,false,'hummus masabacha',./datasets/Set_I_DEV/review-015.txt,positive
0,0,0,0,false,-1,false,false,99,false,squid,./datasets/Set_I_DEV/review-015.txt,positive
0,0,0,0,false,-1,true,false,-1,false,'basmati rice',./datasets/Set_I_DEV/review-015.txt,positive
1,0,0,0,false,-1,false,false,-1,false,'peach and grilled tomato',./datasets/Set_I_DEV/review-015.txt,positive
0,0,1,1,false,-1,false,false,0,true,Pepquios,./datasets/Set_I_DEV/review-015.txt,positive
0,0,0,0,false,-1,false,false,13,false,'panna cotta',./datasets/Set_I_DEV/review-015.txt,positive
0,0,0,0,false,-1,true,false,0,false,'veal entrails',./datasets/Set_I_DEV/review-016.txt,positive
0,0,0,0,false,-1,false,false,20,false,kuchmachi,./datasets/Set_I_DEV/review-016.txt,positive
0,0,0,0,false,-1,false,false,0,false,'adjaruli khachapuri',./datasets/Set_I_DEV/review-016.txt,positive
0,0,0,0,false,-1,false,false,0,false,imeruli,./datasets/Set_I_DEV/review-016.txt,positive
0,0,0,0,false,-1,false,false,0,false,nadughi,./datasets/Set_I_DEV/review-016.txt,positive
0,1,0,0,false,-1,false,false,0,false,'cheesestuffed mushrooms',./datasets/Set_I_DEV/review-016.txt,positive
0,0,0,0,false,-1,false,false,0,false,elarji,./datasets/Set_I_DEV/review-016.txt,positive
0,0,0,0,false,-1,true,false,0,true,Khmelisuneli,./datasets/Set_I_DEV/review-016.txt,positive
0,0,2,0,false,-1,false,false,0,false,mtsvadi,./datasets/Set_I_DEV/review-016.txt,positive
0,1,0,0,false,-1,false,false,23,true,Lamb,./datasets/Set_I_DEV/review-016.txt,positive
0,0,0,0,false,-1,false,false,58,true,Khinkali,./datasets/Set_I_DEV/review-016.txt,positive
0,0,0,0,false,-1,false,false,22,false,'sturgeon submerged in a watery walnut sauce',./datasets/Set_I_DEV/review-016.txt,positive
0,0,0,0,false,-1,false,false,0,false,ghomi,./datasets/Set_I_DEV/review-016.txt,positive
0,0,0,0,false,-1,false,false,-1,false,elarji,./datasets/Set_I_DEV/review-016.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'apple and lemon meringue',./datasets/Set_I_DEV/review-016.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'shiso chimichurri',./datasets/Set_I_DEV/review-017.txt,positive
0,0,0,0,false,-1,true,false,0,false,'soy cooked with mirin',./datasets/Set_I_DEV/review-017.txt,positive
0,0,0,0,false,-1,true,false,21,false,chimichurri,./datasets/Set_I_DEV/review-017.txt,positive
0,0,0,0,false,-1,false,false,0,false,'fillets of ayu',./datasets/Set_I_DEV/review-017.txt,positive
1,0,1,0,false,-1,true,true,63,false,'ham deepfried',./datasets/Set_I_DEV/review-017.txt,positive
0,0,1,0,false,-1,true,true,0,true,'Nobu classic',./datasets/Set_I_DEV/review-017.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'grape tomato halves',./datasets/Set_I_DEV/review-017.txt,positive
0,2,0,0,false,-1,false,false,-1,false,'goat cheese white chocolate and wasabi',./datasets/Set_I_DEV/review-017.txt,positive
0,0,0,0,false,-1,false,false,27,false,sashimi,./datasets/Set_I_DEV/review-017.txt,positive
0,0,0,0,false,-1,false,false,59,false,sushi,./datasets/Set_I_DEV/review-017.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'soba noodles',./datasets/Set_I_DEV/review-017.txt,positive
1,1,0,0,false,-1,false,false,-1,false,'sageroasted chicken',./datasets/Set_I_DEV/review-017.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'short rib braised in red wine',./datasets/Set_I_DEV/review-017.txt,positive
0,0,0,0,false,-1,false,false,0,false,'cured and raw crudi',./datasets/Set_I_DEV/review-017.txt,positive
0,0,0,0,false,-1,false,false,62,false,'bay scallops',./datasets/Set_I_DEV/review-017.txt,positive
0,0,0,0,false,-1,false,false,0,false,pastas,./datasets/Set_I_DEV/review-017.txt,positive
0,0,0,0,true,4,false,false,-1,true,Tacos,./datasets/Set_I_DEV/review-018.txt,positive
0,0,0,0,false,-1,false,false,0,false,'beef tongue',./datasets/Set_I_DEV/review-018.txt,positive
0,0,0,0,false,-1,false,false,0,false,'soft corn tortillas',./datasets/Set_I_DEV/review-018.txt,positive
0,0,2,0,false,-1,false,false,0,false,'tacos with rajas',./datasets/Set_I_DEV/review-018.txt,positive
0,1,0,0,false,-1,false,false,-1,true,'Shrimp in chipotle sauce',./datasets/Set_I_DEV/review-018.txt,positive
0,0,1,1,false,-1,true,false,43,true,'Pescado zarandeado',./datasets/Set_I_DEV/review-018.txt,positive
0,0,0,0,false,-1,false,false,0,false,quesadillas,./datasets/Set_I_DEV/review-018.txt,positive
0,0,0,0,false,-1,false,false,-1,false,gorditas,./datasets/Set_I_DEV/review-018.txt,positive
1,0,0,1,true,91,false,false,23,true,'Black beans',./datasets/Set_I_DEV/review-018.txt,positive
0,0,0,1,true,1,false,false,-1,false,'enchiladas suizas',./datasets/Set_I_DEV/review-018.txt,positive
0,0,0,0,true,39,false,true,0,false,'sopa de verdura',./datasets/Set_I_DEV/review-018.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'torta ahogada',./datasets/Set_I_DEV/review-018.txt,positive
0,0,0,0,false,-1,false,false,-1,true,Tacos,./datasets/Set_I_DEV/review-018.txt,positive
0,0,0,0,false,-1,false,false,-1,false,gorditas,./datasets/Set_I_DEV/review-018.txt,positive
0,0,0,0,false,-1,false,false,-1,false,quesadillas,./datasets/Set_I_DEV/review-018.txt,positive
0,0,0,0,false,-1,false,false,-1,false,'torta ahogada',./datasets/Set_I_DEV/review-018.txt,positive
0,1,0,0,false,-1,false,false,-1,false,'fish pibil',./datasets/Set_I_DEV/review-018.txt,positive
0,0,2,0,false,-1,false,false,0,true,'Iberico ham',./datasets/Set_I_DEV/review-019.txt,positive
0,0,0,0,false,-1,false,false,-1,false,manchego,./datasets/Set_I_DEV/review-019.txt,positive
0,0,0,0,false,-1,true,false,0,true,'Huertas rotos',./datasets/Set_I_DEV/review-019.txt,positive
0,1,3,3,false,-1,true,false,0,false,'egg salad on a slice of baguette',./datasets/Set_I_DEV/review-019.txt,positive
0,1,1,0,false,-1,false,false,13,true,'Padrn peppers and garlic shrimp',./datasets/Set_I_DEV/review-019.txt,positive
0,1,0,0,false,-1,false,false,-1,false,'separated egg',./datasets/Set_I_DEV/review-019.txt,positive
0,0,0,0,false,-1,false,false,0,false,skate,./datasets/Set_I_DEV/review-019.txt,positive
0,0,0,2,false,-1,true,false,0,false,chistorra,./datasets/Set_I_DEV/review-019.txt,positive
0,1,0,0,false,-1,false,false,-1,false,'goatcheese cheesecake',./datasets/Set_I_DEV/review-019.txt,positive
0,0,0,0,false,-1,false,false,-1,false,croqueta,./datasets/Set_I_DEV/review-019.txt,positive
0,0,0,0,false,-1,false,false,0,false,'laphet thoke',./datasets/Set_I_DEV/review-020.txt,positive
0,0,0,0,false,-1,true,false,0,false,'ginger salad',./datasets/Set_I_DEV/review-020.txt,positive
0,1,0,0,false,-1,false,false,9,true,'Pork jowl',./datasets/Set_I_DEV/review-020.txt,positive
0,0,0,0,false,-1,false,false,0,false,'yellow tofu',./datasets/Set_I_DEV/review-020.txt,positive
0,0,0,0,false,-1,false,false,0,false,'mungbean jelly',./datasets/Set_I_DEV/review-020.txt,positive
0,1,0,0,false,-1,false,false,-1,false,pork,./datasets/Set_I_DEV/review-020.txt,positive
0,0,0,1,false,-1,true,false,20,true,'Rice noodle soup',./datasets/Set_I_DEV/review-020.txt,positive
1,0,0,0,false,-1,false,true,107,false,'boiled seafood',./datasets/Set_I_DEV/review-020.txt,positive
0,0,1,0,false,-1,false,false,13,false,'aloo paratha',./datasets/Set_I_DEV/review-021.txt,positive
