% NYC Restaurant Review Dataset
@RELATION nyc_restaurant_review

@ATTRIBUTE count_of_food_adjectives_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_adjectives_in_context NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_context NUMERIC
@ATTRIBUTE has_price_attached {true, false}
@ATTRIBUTE has_meal_name_mentioned {true, false}
@ATTRIBUTE record_number INTEGER
@ATTRIBUTE class_label {positive, negative}

@DATA
0,0,0,0,true,false,84,positive
0,0,0,0,true,false,85,positive
0,0,0,0,false,false,86,positive
0,0,0,0,false,false,87,positive
1,0,0,0,false,false,88,positive
0,1,0,0,false,false,89,positive
0,0,0,0,false,false,90,positive
0,1,0,0,false,false,91,positive
0,1,0,0,false,false,92,positive
1,0,0,0,false,false,93,positive
0,0,0,0,false,false,94,positive
0,0,0,0,false,false,95,positive
0,0,0,0,true,false,96,positive
1,1,0,0,true,false,97,positive
0,0,0,0,true,false,98,positive
0,0,0,0,true,false,99,positive
0,0,0,0,true,false,100,positive
0,0,0,0,true,false,101,positive
0,0,0,0,true,false,102,positive
0,0,1,0,true,false,103,positive
0,0,0,0,false,false,104,positive
0,1,0,0,true,false,105,positive
0,0,0,0,false,false,106,positive
0,0,0,0,false,false,107,positive
0,0,0,0,false,false,108,positive
0,1,0,0,false,false,109,positive
0,0,0,0,false,false,110,positive
0,1,0,0,false,false,111,positive
0,0,0,0,false,false,112,positive
0,0,0,1,true,true,113,positive
0,0,0,1,true,true,114,positive
0,0,0,1,true,true,115,positive
0,0,0,0,false,false,116,positive
0,0,0,0,false,false,117,positive
0,0,0,0,false,false,118,positive
1,0,0,0,false,true,119,positive
0,0,0,0,false,false,120,positive
0,0,0,0,false,false,121,positive
0,0,0,0,true,false,122,positive
0,1,0,0,false,false,123,positive
0,0,0,0,false,false,124,positive
0,0,0,0,false,false,125,positive
0,0,0,0,true,false,126,positive
0,0,0,0,true,false,127,positive
0,0,2,1,true,false,128,positive
0,0,0,0,true,false,129,positive
0,0,0,0,true,false,130,positive
0,1,0,0,false,false,131,positive
0,0,0,0,false,false,132,positive
0,0,0,0,false,false,133,positive
0,1,0,0,false,false,134,positive
0,1,0,0,false,false,135,positive
0,0,0,0,false,false,136,positive
0,1,0,0,false,false,137,positive
0,0,0,0,false,false,138,positive
0,0,0,0,true,false,139,positive
0,0,0,0,true,false,140,positive
0,0,0,0,true,false,141,positive
0,1,0,0,false,false,142,positive
0,0,0,0,false,false,143,positive
0,0,0,0,false,false,144,positive
0,0,0,0,false,false,145,positive
0,0,0,0,false,false,146,positive
0,0,0,0,false,false,147,positive
0,0,0,0,false,false,148,positive
0,0,0,0,true,false,149,positive
0,0,0,0,false,false,150,positive
0,0,0,0,false,false,151,positive
1,0,1,0,false,true,152,positive
0,0,0,0,true,false,153,positive
0,0,0,0,false,false,154,positive
0,0,0,0,false,false,155,positive
0,1,0,0,false,true,156,positive
0,0,0,0,false,false,157,positive
0,0,0,0,false,false,158,positive
0,0,0,0,true,false,159,positive
0,0,0,0,true,false,160,positive
0,1,0,0,true,false,161,positive
0,0,0,0,true,false,162,positive
0,0,0,0,false,false,163,positive
0,0,0,0,false,false,164,positive
0,0,0,0,false,false,165,positive
0,0,0,0,false,false,166,positive
0,1,0,0,false,false,167,positive
0,0,0,0,false,false,168,positive
0,1,0,0,true,false,169,positive
0,0,0,0,true,false,170,positive
0,0,0,0,true,false,171,positive
0,0,0,0,false,false,172,positive
0,0,1,0,false,false,173,positive
1,0,0,0,false,false,174,positive
0,0,0,0,false,true,175,positive
0,0,0,0,false,true,176,positive
0,1,0,0,false,true,177,positive
0,0,0,0,false,true,178,positive
0,0,0,0,false,false,179,positive
0,1,0,0,false,false,180,positive
0,0,0,0,false,false,181,positive
0,0,0,0,false,true,182,positive
0,0,0,0,false,false,183,positive
0,0,0,0,false,false,184,positive
0,0,0,0,true,false,185,positive
0,0,0,0,false,false,186,positive
0,0,0,0,true,true,187,positive
0,0,0,0,true,true,188,positive
0,0,0,0,true,false,189,positive
0,0,0,0,true,false,190,positive
0,0,0,0,true,false,191,positive
0,0,0,0,true,false,192,positive
0,0,0,0,false,false,193,positive
0,0,0,0,false,false,194,positive
0,1,1,1,true,true,195,positive
0,0,0,0,true,true,196,positive
0,0,0,0,false,false,197,positive
0,0,1,1,true,false,198,positive
0,0,0,0,true,false,199,positive
0,0,1,0,true,false,200,positive
0,0,1,0,true,false,201,positive
0,0,0,0,false,false,202,positive
0,0,0,0,false,false,203,positive
0,1,0,0,true,false,204,positive
0,1,0,0,true,false,205,positive
0,0,0,0,true,false,206,positive
0,0,0,0,false,false,207,positive
1,0,0,0,true,false,208,positive
0,0,0,0,true,false,209,positive
0,0,0,0,false,false,210,positive
0,0,0,0,false,false,211,positive
0,2,0,0,true,true,212,positive
0,0,0,0,true,true,213,positive
0,0,0,0,true,true,214,positive
0,0,0,0,true,true,215,positive
0,0,0,0,false,false,216,positive
0,0,0,0,true,false,217,positive
0,0,0,0,true,false,218,positive
0,0,0,0,true,false,219,positive
0,0,0,0,true,false,220,positive
0,0,0,0,false,false,221,positive
0,0,1,0,false,false,222,positive
0,0,1,0,false,false,223,positive
0,0,0,0,false,false,224,positive
0,1,0,0,false,false,225,positive
0,0,0,0,false,false,226,positive
0,0,0,0,true,false,227,positive
1,0,0,0,true,true,228,positive
0,0,0,0,true,true,229,positive
0,1,0,0,true,false,230,positive
0,0,0,0,true,false,231,positive
0,0,0,0,false,false,232,positive
0,0,0,1,false,false,233,positive
0,0,0,0,false,false,234,positive
0,0,0,0,false,false,235,positive
0,0,0,0,false,false,236,positive
0,0,0,0,true,false,237,positive
0,1,0,0,true,false,238,positive
0,0,0,0,true,false,239,positive
0,0,0,0,false,false,240,positive
0,0,0,0,true,false,241,positive
0,0,0,0,false,false,242,positive
0,0,0,0,false,false,243,positive
0,0,0,1,true,true,244,positive
0,0,0,0,false,false,245,positive
0,0,0,0,false,false,246,positive
0,0,0,0,false,false,247,positive
0,0,0,0,false,false,248,positive
0,0,0,0,false,true,249,positive
0,0,0,1,true,true,250,positive
0,0,0,1,true,true,251,positive
0,0,0,0,false,false,252,positive
0,0,0,0,false,false,253,positive
0,0,0,0,false,false,254,positive
0,0,0,0,false,false,255,positive
0,0,0,0,false,false,256,positive
0,0,0,0,true,false,257,positive
0,0,0,0,false,false,258,positive
0,0,0,1,true,false,259,positive
0,1,0,0,false,false,260,positive
0,0,0,0,false,false,261,positive
0,0,0,0,false,false,262,positive
0,0,0,0,false,false,263,positive
0,0,0,0,true,false,264,positive
0,0,0,0,true,false,265,positive
0,0,0,0,true,false,266,positive
0,0,0,0,false,false,267,positive
0,0,0,0,true,true,268,positive
1,0,0,0,true,false,269,positive
0,0,0,0,true,false,270,positive
1,0,0,0,true,false,271,positive
0,0,0,0,false,false,272,positive
0,0,0,0,false,false,273,positive
0,0,0,0,false,false,274,positive
0,0,0,0,false,false,275,positive
0,0,0,0,false,false,276,positive
0,0,0,0,false,false,277,positive
0,0,0,0,false,false,278,positive
0,0,2,0,true,true,279,positive
0,0,2,0,true,true,280,positive
0,0,2,0,true,true,281,positive
0,0,2,0,true,true,282,positive
0,1,2,0,true,true,283,positive
0,0,2,0,true,true,284,positive
0,0,0,0,true,false,285,positive
0,0,0,0,false,false,286,positive
0,0,0,0,false,false,287,positive
0,0,0,0,false,false,288,positive
0,0,0,0,true,false,289,positive
0,0,1,0,false,false,290,positive
0,0,0,0,false,false,291,positive
0,0,0,0,false,false,292,positive
0,0,0,0,false,false,293,positive
0,1,0,1,true,true,294,positive
1,0,0,1,true,false,295,positive
0,1,0,0,false,false,296,positive
1,0,0,0,false,false,297,positive
0,0,0,0,false,false,298,positive
0,0,0,0,false,false,299,positive
0,0,0,0,false,false,300,positive
0,0,0,0,false,false,301,positive
0,0,0,0,false,false,302,positive
0,0,0,0,false,false,303,positive
0,0,0,0,false,false,304,positive
0,1,0,0,false,false,305,positive
0,0,0,0,false,false,306,positive
0,0,0,0,false,false,307,positive
0,0,0,0,false,false,308,positive
0,0,0,0,false,false,309,positive
0,0,0,1,false,false,310,positive
0,0,0,0,false,false,311,positive
0,0,0,0,false,false,312,positive
0,0,0,0,false,false,313,positive
0,0,0,0,false,false,314,positive
0,0,0,0,false,false,315,positive
0,0,0,0,false,false,316,positive
0,1,0,0,false,false,317,positive
0,0,0,1,true,true,318,positive
0,1,0,1,true,false,319,positive
0,0,0,1,true,false,320,positive
0,0,0,0,false,false,321,positive
0,0,0,0,true,false,322,positive
0,0,0,0,false,false,323,positive
0,0,0,0,false,false,324,positive
0,0,0,0,false,false,325,positive
0,0,0,0,false,true,326,positive
0,0,0,0,false,true,327,positive
0,1,0,0,true,true,328,positive
0,0,0,0,true,true,329,positive
1,0,0,0,true,true,330,positive
0,0,0,0,true,true,331,positive
0,0,0,0,false,false,332,positive
0,0,0,0,false,true,333,positive
0,0,0,0,false,false,334,positive
0,0,0,0,false,false,335,positive
0,0,0,0,true,false,336,positive
0,0,0,0,false,false,337,positive
0,0,0,0,false,false,338,positive
0,0,0,0,true,false,339,positive
0,0,0,0,true,false,340,positive
0,0,0,0,true,false,341,positive
0,0,0,0,true,false,342,positive
0,0,0,0,false,false,343,positive
0,0,1,0,false,false,344,positive
0,0,0,0,true,false,345,positive
1,0,0,0,true,false,346,positive
0,0,0,0,false,false,347,positive
0,0,0,0,true,false,348,positive
0,1,0,0,false,false,349,positive
0,0,0,0,false,false,350,positive
0,0,0,0,false,false,351,positive
0,0,1,1,true,false,352,positive
0,0,0,0,false,false,353,positive
0,0,1,0,false,false,354,positive
0,0,0,0,false,false,355,positive
0,0,0,0,true,false,356,positive
0,0,0,0,true,false,357,positive
0,0,0,0,true,false,358,positive
0,0,0,0,true,false,359,positive
0,0,0,0,true,false,360,positive
0,0,0,0,false,false,361,positive
0,0,0,0,false,false,362,positive
0,0,0,0,true,false,363,positive
0,0,0,1,false,true,364,positive
0,0,0,0,false,false,365,positive
0,0,0,0,false,false,366,positive
0,1,0,0,false,false,367,positive
0,0,0,0,false,false,368,positive
0,0,0,0,false,false,369,positive
0,0,0,0,false,false,370,positive
0,0,0,0,true,false,371,positive
0,0,0,0,true,false,372,positive
1,0,0,0,true,false,373,positive
0,0,0,0,true,false,374,positive
1,0,0,0,true,false,375,positive
0,0,0,0,false,false,376,positive
0,0,0,0,true,false,377,positive
0,1,0,0,true,false,378,positive
0,0,0,0,true,false,379,positive
0,0,0,0,false,false,380,positive
0,0,0,0,true,false,381,positive
0,0,0,0,true,false,382,positive
0,0,0,0,false,false,383,positive
1,0,0,0,true,false,384,positive
0,1,1,0,true,false,385,positive
0,0,0,0,false,false,386,positive
0,0,0,0,false,true,387,positive
0,0,0,0,true,false,388,positive
0,0,0,0,true,false,389,positive
0,1,0,0,true,false,390,positive
0,0,0,0,true,false,391,positive
0,0,0,0,true,false,392,positive
0,0,0,0,true,false,393,positive
0,0,0,0,true,true,394,positive
0,0,0,0,true,true,395,positive
0,0,0,0,false,false,396,positive
0,0,0,0,false,false,397,positive
0,0,0,0,false,false,398,positive
0,0,0,0,false,false,399,positive
0,0,0,0,true,false,400,positive
0,0,0,0,true,false,401,positive
0,0,0,0,true,false,402,positive
0,0,0,0,true,false,403,positive
0,0,0,0,false,false,404,positive
0,0,0,0,false,false,405,positive
0,0,0,0,false,false,406,positive
0,0,0,0,false,false,407,positive
0,0,0,0,false,false,408,positive
0,0,0,0,false,false,409,positive
0,0,1,0,true,false,410,positive
1,1,0,0,true,true,411,positive
1,0,1,0,false,true,412,positive
0,1,0,0,false,false,413,positive
0,0,0,0,false,false,414,positive
0,1,0,0,false,false,415,positive
0,0,0,0,false,true,416,positive
0,0,0,0,false,true,417,positive
0,0,0,0,false,true,418,positive
0,1,0,0,false,true,419,positive
0,0,0,0,false,false,420,positive
0,1,0,0,false,false,421,positive
0,0,0,0,false,false,422,positive
0,1,0,0,false,false,423,positive
0,0,0,0,false,false,424,positive
0,0,0,0,false,false,425,positive
0,0,0,0,false,false,426,positive
0,0,0,0,false,false,427,positive
0,1,0,0,false,false,428,positive
0,0,0,0,false,false,429,positive
0,0,0,0,false,false,430,positive
0,0,0,0,false,false,431,positive
0,1,0,0,false,false,432,positive
0,0,0,0,false,false,433,positive
0,0,0,0,false,false,434,positive
0,0,0,0,false,false,435,positive
0,0,1,0,false,false,436,positive
0,0,0,0,false,false,437,positive
0,0,0,0,false,false,438,positive
0,0,0,0,false,false,439,positive
0,0,0,0,false,false,440,positive
0,0,0,0,false,false,441,positive
0,0,0,0,false,false,442,positive
0,0,0,0,false,false,443,positive
0,1,0,0,false,false,444,positive
0,1,0,0,false,false,445,positive
0,0,0,0,false,false,446,positive
0,0,0,0,false,false,447,positive
0,0,0,0,false,false,448,positive
0,0,0,0,false,true,449,positive
0,0,0,0,false,true,450,positive
0,0,0,0,false,true,451,positive
0,0,0,0,false,true,452,positive
0,0,0,0,false,true,453,positive
0,0,0,0,false,false,454,positive
0,0,0,0,false,false,455,positive
0,0,0,0,false,false,456,positive
0,0,0,0,false,false,457,positive
0,0,0,0,false,false,458,positive
1,0,0,0,false,false,459,positive
0,0,0,0,false,false,460,positive
1,0,0,0,false,false,461,positive
0,1,0,0,false,false,462,positive
0,0,0,0,false,false,463,positive
0,0,0,0,false,false,464,positive
0,0,0,0,false,false,465,positive
0,0,0,0,false,false,466,positive
0,0,0,0,false,false,467,positive
0,0,0,0,false,false,468,positive
0,0,0,0,false,false,469,positive
0,0,0,0,true,false,470,positive
0,0,0,0,true,false,471,positive
0,1,0,0,false,false,472,positive
1,0,0,0,false,false,473,positive
0,0,0,0,false,true,474,positive
0,0,0,0,false,false,475,positive
0,0,0,0,false,false,476,positive
0,0,0,0,false,false,477,positive
0,0,0,0,false,false,478,positive
0,0,0,0,false,true,479,positive
0,0,0,1,false,false,480,positive
0,0,0,1,false,false,481,positive
0,0,0,0,false,false,482,positive
0,0,0,0,false,false,483,positive
0,0,0,0,false,false,484,positive
0,0,0,0,false,false,485,positive
0,0,0,0,false,false,486,positive
0,1,0,0,false,false,487,positive
0,0,0,0,false,false,488,positive
0,0,0,0,false,false,489,positive
0,0,0,0,false,false,490,positive
0,0,0,0,false,false,491,positive
0,1,0,0,false,false,492,positive
0,0,0,0,false,false,493,positive
0,0,0,0,false,false,494,positive
0,0,0,0,false,false,495,positive
0,1,0,0,false,false,496,positive
0,0,0,0,false,true,497,positive
0,1,0,1,false,true,498,positive
0,1,0,1,false,true,499,positive
0,0,0,0,false,false,500,positive
0,0,0,0,false,true,501,positive
0,0,0,0,false,false,502,positive
0,0,0,0,false,false,503,positive
0,0,0,0,false,false,504,positive
0,0,0,0,false,false,505,positive
0,0,0,0,false,false,506,positive
0,0,0,0,false,false,507,positive
0,0,0,0,false,false,508,positive
0,0,0,0,false,true,509,positive
0,1,0,0,false,false,510,positive
0,0,0,0,false,false,511,positive
0,0,0,0,false,false,512,positive
0,0,0,0,false,false,513,positive
0,0,0,0,false,false,514,positive
0,0,0,0,false,false,515,positive
0,0,0,0,false,true,516,positive
0,0,0,0,false,false,517,positive
0,0,0,0,false,false,518,positive
0,0,0,0,false,true,519,positive
0,0,0,0,false,false,520,positive
0,0,0,0,false,false,521,positive
0,0,0,0,false,true,522,positive
0,0,0,0,false,false,523,positive
0,0,0,0,false,false,524,positive
0,0,0,0,false,false,525,positive
0,0,0,0,false,false,526,positive
0,0,0,0,false,false,527,positive
0,0,0,0,false,false,528,positive
0,0,0,0,false,false,529,positive
0,0,0,0,false,false,530,positive
0,0,0,0,false,false,531,positive
0,0,0,0,false,true,532,positive
0,1,0,0,false,false,533,positive
0,0,0,0,false,false,534,positive
0,0,0,0,false,false,535,positive
0,0,0,0,false,false,536,positive
0,0,0,0,false,false,537,positive
1,0,1,0,false,true,538,positive
0,0,0,0,false,false,539,positive
0,0,0,1,false,false,540,positive
0,0,0,1,false,false,541,positive
0,0,0,0,false,false,542,positive
0,1,0,0,false,false,543,positive
0,0,0,0,false,false,544,positive
0,0,0,0,false,true,545,positive
0,1,0,0,false,false,546,positive
0,0,0,0,false,false,547,positive
0,0,0,0,false,false,548,positive
0,0,0,0,false,false,549,positive
0,0,0,1,false,true,550,positive
0,1,0,1,false,true,551,positive
0,0,0,0,false,false,552,positive
0,0,0,0,false,false,553,positive
0,0,0,0,false,false,554,positive
0,0,0,0,false,false,555,positive
0,0,0,0,false,false,556,positive
0,0,0,0,false,false,557,positive
0,0,0,0,false,false,558,positive
0,0,0,0,false,false,559,positive
0,0,0,0,false,false,560,positive
0,1,0,0,false,false,561,positive
0,0,0,0,false,false,562,positive
0,0,0,0,false,false,563,positive
0,0,0,0,false,true,564,positive
0,0,0,1,false,false,565,positive
0,0,1,0,false,false,566,positive
0,0,0,0,false,false,567,positive
0,0,0,0,false,false,568,positive
0,1,0,0,false,false,569,positive
0,0,0,0,false,false,570,positive
1,0,0,0,false,false,571,positive
0,0,0,0,false,false,572,positive
1,0,0,0,false,false,573,positive
0,0,0,0,false,false,574,positive
1,0,1,0,false,true,575,positive
0,0,0,0,false,false,576,positive
0,1,0,0,false,false,577,positive
0,0,0,0,false,false,578,positive
0,0,0,0,false,false,579,positive
0,0,0,0,false,false,580,positive
0,1,0,0,false,false,581,positive
1,0,0,0,false,false,582,positive
0,0,0,0,false,false,583,positive
0,0,0,0,false,false,584,positive
0,0,0,0,false,false,585,positive
0,0,0,0,false,false,586,positive
0,0,0,0,false,false,587,positive
0,1,0,0,false,false,588,positive
0,0,0,0,false,false,589,positive
0,0,0,0,false,false,590,positive
0,0,0,0,false,false,591,positive
0,0,0,0,false,false,592,positive
0,0,0,0,false,false,593,positive
1,0,0,0,false,false,594,positive
0,0,0,0,false,false,595,positive
0,0,0,0,false,false,596,positive
0,0,0,0,false,false,597,positive
0,0,0,0,false,true,598,positive
0,0,0,0,false,false,599,positive
1,0,0,0,false,false,600,positive
0,0,0,0,false,false,601,positive
0,0,0,0,false,false,602,positive
0,0,0,0,false,false,603,positive
0,0,1,0,false,false,604,positive
0,0,0,0,false,false,605,positive
0,0,1,0,false,false,606,positive
0,0,1,0,false,false,607,positive
0,0,0,0,false,false,608,positive
0,0,0,0,false,false,609,positive
0,0,0,0,false,false,610,positive
0,0,0,0,false,false,611,positive
0,0,0,0,false,false,612,positive
0,0,0,0,false,false,613,positive
0,0,0,0,false,false,614,positive
0,0,0,0,false,true,615,positive
0,0,0,0,false,false,616,positive
0,0,0,0,false,false,617,positive
0,0,0,0,false,false,618,positive
0,1,0,0,false,false,619,positive
0,0,0,0,false,false,620,positive
0,0,0,0,false,false,621,positive
0,0,0,1,false,false,622,positive
1,1,0,0,false,false,623,positive
0,1,0,0,false,false,624,positive
0,0,0,0,false,false,625,positive
0,0,0,0,false,false,626,positive
0,0,0,0,false,true,627,positive
0,0,0,0,false,false,628,positive
0,1,0,0,false,false,629,positive
0,0,0,0,false,false,630,positive
0,0,0,0,false,false,631,positive
0,0,0,0,false,false,632,positive
0,0,0,0,false,false,633,positive
0,0,0,0,false,false,634,positive
0,0,0,0,false,false,635,positive
0,0,0,0,false,false,636,positive
0,0,0,0,false,false,637,positive
0,0,0,0,false,true,638,positive
0,0,0,0,false,false,639,positive
0,1,0,0,false,false,640,positive
0,0,0,0,false,true,641,positive
0,0,0,0,false,false,642,positive
0,0,0,0,false,false,643,positive
0,0,0,0,false,false,644,positive
0,0,0,0,false,false,645,positive
0,0,0,0,false,false,646,positive
0,0,0,0,false,false,647,positive
0,0,0,0,false,false,648,positive
0,1,0,0,false,false,649,positive
0,0,0,0,false,false,650,positive
0,0,0,0,false,false,651,positive
0,0,0,0,false,false,652,positive
0,0,0,0,false,false,653,positive
0,0,0,0,false,false,654,positive
0,0,0,0,false,false,655,positive
0,0,0,0,false,false,656,positive
0,0,0,0,false,false,657,positive
0,1,0,0,false,false,658,positive
0,0,0,0,false,false,659,positive
0,0,0,0,false,false,660,positive
0,0,0,0,false,false,661,positive
0,0,0,0,false,false,662,positive
0,0,0,0,false,false,663,positive
0,0,0,0,false,false,664,positive
0,0,0,0,false,false,665,positive
0,0,0,0,false,false,666,positive
0,0,0,0,false,false,667,positive
0,0,0,0,false,true,668,positive
0,0,0,0,false,false,669,positive
0,0,0,1,false,false,670,positive
0,0,0,0,false,false,671,positive
0,0,0,0,false,false,672,positive
0,0,0,0,false,false,673,positive
1,1,0,1,false,true,674,positive
0,0,0,0,false,false,675,positive
0,0,0,0,false,false,676,positive
0,1,0,0,false,false,677,positive
0,0,0,0,false,false,678,positive
0,0,0,0,false,false,679,positive
0,0,0,0,false,false,680,positive
0,0,0,1,false,false,681,positive
0,0,0,0,false,false,682,positive
0,0,0,0,false,false,683,positive
0,0,0,0,false,false,684,positive
0,0,1,0,false,false,685,positive
0,0,0,0,false,false,686,positive
0,0,0,0,false,false,687,positive
0,0,0,0,false,false,688,positive
0,1,0,0,false,false,689,positive
0,1,0,0,false,false,690,positive
0,0,0,0,false,false,691,positive
0,0,0,0,false,false,692,positive
0,1,0,0,false,true,693,positive
0,0,0,0,false,true,694,positive
0,0,0,0,false,true,695,positive
0,0,0,0,false,true,696,positive
0,0,0,0,false,true,697,positive
0,0,0,0,false,false,698,positive
0,0,0,0,false,false,699,positive
0,0,0,0,false,false,700,positive
0,0,0,0,false,true,701,positive
0,0,0,0,false,false,702,positive
0,0,0,0,false,false,703,positive
0,0,0,0,false,false,704,positive
0,0,0,0,false,false,705,positive
0,0,0,0,false,false,706,positive
0,0,0,0,false,false,707,positive
0,0,0,0,false,false,708,positive
0,0,0,0,false,false,709,positive
0,0,0,0,false,false,710,positive
1,0,0,0,true,true,711,positive
0,0,0,0,true,true,712,positive
0,0,0,0,false,false,713,positive
0,0,0,0,false,false,714,positive
0,0,0,0,false,false,715,positive
0,0,0,0,false,false,716,positive
0,0,0,0,false,false,717,positive
1,0,0,0,false,false,718,positive
0,0,0,0,false,false,719,positive
0,0,0,0,false,false,720,positive
0,0,0,0,false,false,721,positive
0,0,0,0,false,false,722,positive
0,0,0,0,false,true,723,positive
0,0,0,0,false,false,724,positive
1,1,0,0,false,false,725,positive
0,0,0,0,false,false,726,positive
0,0,0,0,false,false,727,positive
0,0,0,0,false,false,728,positive
0,1,0,0,false,false,729,positive
0,0,0,0,false,false,730,positive
0,0,0,0,false,false,731,positive
0,0,0,0,false,false,732,positive
0,0,0,0,false,false,733,positive
0,0,0,0,false,false,734,positive
0,1,0,0,false,false,735,positive
0,1,0,0,false,false,736,positive
0,0,0,0,false,false,737,positive
0,0,0,0,false,false,738,positive
0,0,0,0,false,false,739,positive
0,1,0,0,false,false,740,positive
0,1,0,0,false,true,741,positive
0,0,0,0,false,false,742,positive
0,0,0,0,false,false,743,positive
0,0,0,0,false,false,744,positive
0,1,0,0,false,false,745,positive
0,0,0,0,false,false,746,positive
0,0,0,0,false,false,747,positive
0,0,0,0,false,false,748,positive
0,0,0,0,false,false,749,positive
0,0,0,0,false,false,750,positive
0,0,0,0,false,false,751,positive
1,0,0,0,false,false,752,positive
0,0,0,0,false,false,753,positive
0,0,0,0,false,false,754,positive
0,0,0,0,false,false,755,positive
0,0,0,0,false,false,756,positive
0,0,0,0,false,false,757,positive
0,0,0,0,false,false,758,positive
0,0,0,0,false,false,759,positive
0,0,0,0,false,false,760,positive
0,0,0,0,false,true,761,positive
1,0,0,0,false,false,762,positive
0,0,0,0,false,false,763,positive
0,1,0,0,false,false,764,positive
0,1,0,0,false,true,765,positive
0,0,0,0,false,true,766,positive
0,1,0,0,false,true,767,positive
0,0,0,0,false,true,768,positive
0,0,0,0,false,false,769,positive
0,0,0,0,false,false,770,positive
0,0,0,0,false,false,771,positive
0,0,0,0,false,false,772,positive
0,0,0,0,false,false,773,positive
0,0,0,0,false,false,774,positive
0,1,0,0,false,false,775,positive
0,1,0,1,false,false,776,positive
0,0,0,0,false,false,777,positive
0,0,0,0,false,true,778,positive
0,0,0,0,false,true,779,positive
0,0,0,0,false,false,780,positive
1,0,0,0,false,false,781,positive
0,0,0,0,false,false,782,positive
0,0,0,0,false,false,783,positive
0,0,0,0,false,false,784,positive
0,0,0,0,false,false,785,positive
0,0,0,0,true,false,786,positive
0,0,0,1,false,false,787,positive
0,0,0,0,false,false,788,positive
0,0,0,0,true,false,789,positive
0,0,0,0,true,false,790,positive
0,0,0,0,true,false,791,positive
0,0,0,0,false,false,792,positive
0,0,0,0,false,false,793,positive
