file name,start offset,end offset,negative sample
datasets/Set_J_TEST/review-078.txt,104,108,the 
datasets/Set_J_TEST/review-078.txt,108,123,Mexican adjunct
datasets/Set_J_TEST/review-078.txt,1387,1402,the hegemony of
datasets/Set_J_TEST/review-078.txt,104,108,the 
datasets/Set_J_TEST/review-078.txt,1391,1402,hegemony of
datasets/Set_J_TEST/review-078.txt,265,283,until their bosses
datasets/Set_J_TEST/review-078.txt,265,271,until 
datasets/Set_J_TEST/review-078.txt,271,283,their bosses
datasets/Set_J_TEST/review-078.txt,60,70,o stands a
datasets/Set_J_TEST/review-078.txt,60,62,o 
datasets/Set_J_TEST/review-078.txt,62,70,stands a
datasets/Set_J_TEST/review-078.txt,715,737,breathing room between
datasets/Set_J_TEST/review-078.txt,715,725,breathing 
datasets/Set_J_TEST/review-078.txt,725,737,room between
datasets/Set_J_TEST/review-079.txt,1509,1523,but not nearly
datasets/Set_J_TEST/review-079.txt,957,961,but 
datasets/Set_J_TEST/review-079.txt,1513,1523,not nearly
datasets/Set_J_TEST/review-079.txt,173,191,vintage photos and
datasets/Set_J_TEST/review-079.txt,173,181,vintage 
datasets/Set_J_TEST/review-079.txt,181,191,photos and
datasets/Set_J_TEST/review-079.txt,1524,1536,as nicely as
datasets/Set_J_TEST/review-079.txt,540,543,as 
datasets/Set_J_TEST/review-079.txt,1527,1536,nicely as
datasets/Set_J_TEST/review-079.txt,851,867,spicy meat sauce
datasets/Set_J_TEST/review-079.txt,851,857,spicy 
datasets/Set_J_TEST/review-079.txt,857,867,meat sauce
datasets/Set_J_TEST/review-079.txt,227,245,it feels Pavlovian
datasets/Set_J_TEST/review-079.txt,77,80,it 
datasets/Set_J_TEST/review-079.txt,230,245,feels Pavlovian
datasets/Set_J_TEST/review-079.txt,99,113,the feeding at
datasets/Set_J_TEST/review-079.txt,99,103,the 
datasets/Set_J_TEST/review-079.txt,103,113,feeding at
datasets/Set_J_TEST/review-079.txt,0,17,The Meatball Shop
datasets/Set_J_TEST/review-079.txt,0,4,The 
datasets/Set_J_TEST/review-079.txt,4,17,Meatball Shop
datasets/Set_J_TEST/review-079.txt,1478,1493,ll cleanse your
datasets/Set_J_TEST/review-079.txt,10,13,ll 
datasets/Set_J_TEST/review-079.txt,1481,1493,cleanse your
datasets/Set_J_TEST/review-080.txt,1696,1711,to the basement
datasets/Set_J_TEST/review-080.txt,653,656,to 
datasets/Set_J_TEST/review-080.txt,1699,1711,the basement
datasets/Set_J_TEST/review-080.txt,1671,1695,bloodthirsty can descend
datasets/Set_J_TEST/review-080.txt,1671,1684,bloodthirsty 
datasets/Set_J_TEST/review-080.txt,1684,1695,can descend
datasets/Set_J_TEST/review-080.txt,179,200,American brothers who
datasets/Set_J_TEST/review-080.txt,179,188,American 
datasets/Set_J_TEST/review-080.txt,188,200,brothers who
datasets/Set_J_TEST/review-080.txt,3054,3065,The room is
datasets/Set_J_TEST/review-080.txt,488,492,The 
datasets/Set_J_TEST/review-080.txt,3058,3065,room is
datasets/Set_J_TEST/review-080.txt,216,229,Beyond in the
datasets/Set_J_TEST/review-080.txt,216,223,Beyond 
datasets/Set_J_TEST/review-080.txt,223,229,in the
datasets/Set_J_TEST/review-080.txt,845,858,Kevin said of
datasets/Set_J_TEST/review-080.txt,161,167,Kevin 
datasets/Set_J_TEST/review-080.txt,851,858,said of
datasets/Set_J_TEST/review-080.txt,519,537,a copycat American
datasets/Set_J_TEST/review-080.txt,92,94,a 
datasets/Set_J_TEST/review-080.txt,521,537,copycat American
datasets/Set_J_TEST/review-080.txt,2507,2528,crave simplicity with
datasets/Set_J_TEST/review-080.txt,2507,2513,crave 
datasets/Set_J_TEST/review-080.txt,2513,2528,simplicity with
datasets/Set_J_TEST/review-081.txt,1404,1420,ground corn masa
datasets/Set_J_TEST/review-081.txt,1404,1411,ground 
datasets/Set_J_TEST/review-081.txt,1411,1420,corn masa
datasets/Set_J_TEST/review-081.txt,1281,1302,an occasional special
datasets/Set_J_TEST/review-081.txt,142,145,an 
datasets/Set_J_TEST/review-081.txt,1284,1302,occasional special
datasets/Set_J_TEST/review-081.txt,867,883,folded in banana
datasets/Set_J_TEST/review-081.txt,867,874,folded 
datasets/Set_J_TEST/review-081.txt,874,883,in banana
datasets/Set_J_TEST/review-081.txt,902,918,roasted until it
datasets/Set_J_TEST/review-081.txt,902,910,roasted 
datasets/Set_J_TEST/review-081.txt,910,918,until it
datasets/Set_J_TEST/review-081.txt,1572,1582,comes in a
datasets/Set_J_TEST/review-081.txt,1572,1578,comes 
datasets/Set_J_TEST/review-081.txt,817,821,in a
datasets/Set_J_TEST/review-081.txt,1175,1194,fillings are meeker
datasets/Set_J_TEST/review-081.txt,1175,1184,fillings 
datasets/Set_J_TEST/review-081.txt,1184,1194,are meeker
datasets/Set_J_TEST/review-081.txt,532,551,checklists and tiny
datasets/Set_J_TEST/review-081.txt,532,543,checklists 
datasets/Set_J_TEST/review-081.txt,543,551,and tiny
datasets/Set_J_TEST/review-081.txt,1210,1225,had pressed the
datasets/Set_J_TEST/review-081.txt,575,579,had 
datasets/Set_J_TEST/review-081.txt,1214,1225,pressed the
datasets/Set_J_TEST/review-082.txt,506,518,a great chef
datasets/Set_J_TEST/review-082.txt,128,130,a 
datasets/Set_J_TEST/review-082.txt,508,518,great chef
datasets/Set_J_TEST/review-082.txt,5711,5733,the most disappointing
datasets/Set_J_TEST/review-082.txt,265,269,the 
datasets/Set_J_TEST/review-082.txt,5715,5733,most disappointing
datasets/Set_J_TEST/review-082.txt,183,211,Disappointment requires hope
datasets/Set_J_TEST/review-082.txt,183,198,Disappointment 
datasets/Set_J_TEST/review-082.txt,198,211,requires hope
datasets/Set_J_TEST/review-082.txt,77,88,new ways to
datasets/Set_J_TEST/review-082.txt,77,81,new 
datasets/Set_J_TEST/review-082.txt,81,88,ways to
datasets/Set_J_TEST/review-082.txt,151,162,up with new
datasets/Set_J_TEST/review-082.txt,151,154,up 
datasets/Set_J_TEST/review-082.txt,154,162,with new
datasets/Set_J_TEST/review-082.txt,1452,1469,mares are revived
datasets/Set_J_TEST/review-082.txt,1377,1383,mares 
datasets/Set_J_TEST/review-082.txt,1458,1469,are revived
datasets/Set_J_TEST/review-082.txt,6535,6545,s far from
datasets/Set_J_TEST/review-082.txt,84,86,s 
datasets/Set_J_TEST/review-082.txt,6537,6545,far from
datasets/Set_J_TEST/review-082.txt,1077,1098,restaurant with extra
datasets/Set_J_TEST/review-082.txt,1077,1088,restaurant 
datasets/Set_J_TEST/review-082.txt,1088,1098,with extra
datasets/Set_J_TEST/review-083.txt,296,312,warding off evil
datasets/Set_J_TEST/review-083.txt,296,304,warding 
datasets/Set_J_TEST/review-083.txt,304,312,off evil
datasets/Set_J_TEST/review-083.txt,4178,4188,s not good
datasets/Set_J_TEST/review-083.txt,55,57,s 
datasets/Set_J_TEST/review-083.txt,4180,4188,not good
datasets/Set_J_TEST/review-083.txt,1820,1835,to the regulars
datasets/Set_J_TEST/review-083.txt,160,163,to 
datasets/Set_J_TEST/review-083.txt,1823,1835,the regulars
datasets/Set_J_TEST/review-083.txt,1203,1217,snaps of young
datasets/Set_J_TEST/review-083.txt,1203,1209,snaps 
datasets/Set_J_TEST/review-083.txt,1209,1217,of young
datasets/Set_J_TEST/review-083.txt,533,545,s Sri Lankan
datasets/Set_J_TEST/review-083.txt,55,57,s 
datasets/Set_J_TEST/review-083.txt,535,545,Sri Lankan
datasets/Set_J_TEST/review-083.txt,1264,1279,Sandya De Silva
datasets/Set_J_TEST/review-083.txt,1264,1271,Sandya 
datasets/Set_J_TEST/review-083.txt,1271,1279,De Silva
datasets/Set_J_TEST/review-083.txt,2161,2173,along with a
datasets/Set_J_TEST/review-083.txt,1626,1632,along 
datasets/Set_J_TEST/review-083.txt,2039,2045,with a
datasets/Set_J_TEST/review-083.txt,4118,4129,s made with
datasets/Set_J_TEST/review-083.txt,55,57,s 
datasets/Set_J_TEST/review-083.txt,2282,2291,made with
datasets/Set_J_TEST/review-084.txt,5201,5210,but if it
datasets/Set_J_TEST/review-084.txt,672,676,but 
datasets/Set_J_TEST/review-084.txt,5205,5210,if it
datasets/Set_J_TEST/review-084.txt,824,837,In both cases
datasets/Set_J_TEST/review-084.txt,824,827,In 
datasets/Set_J_TEST/review-084.txt,827,837,both cases
datasets/Set_J_TEST/review-084.txt,2713,2728,seemed to tread
datasets/Set_J_TEST/review-084.txt,1050,1057,seemed 
datasets/Set_J_TEST/review-084.txt,2720,2728,to tread
datasets/Set_J_TEST/review-084.txt,2561,2577,were sleeping in
datasets/Set_J_TEST/review-084.txt,326,331,were 
datasets/Set_J_TEST/review-084.txt,2566,2577,sleeping in
datasets/Set_J_TEST/review-084.txt,740,760,big vocabulary doesn
datasets/Set_J_TEST/review-084.txt,740,744,big 
datasets/Set_J_TEST/review-084.txt,744,760,vocabulary doesn
datasets/Set_J_TEST/review-084.txt,3134,3150,art gallery than
datasets/Set_J_TEST/review-084.txt,3134,3138,art 
datasets/Set_J_TEST/review-084.txt,3138,3150,gallery than
datasets/Set_J_TEST/review-084.txt,2766,2779,The carpet is
datasets/Set_J_TEST/review-084.txt,585,589,The 
datasets/Set_J_TEST/review-084.txt,2770,2779,carpet is
datasets/Set_J_TEST/review-084.txt,369,385,worked in Vienna
datasets/Set_J_TEST/review-084.txt,369,376,worked 
datasets/Set_J_TEST/review-084.txt,376,385,in Vienna
datasets/Set_J_TEST/review-085.txt,2600,2619,this without making
datasets/Set_J_TEST/review-085.txt,2600,2605,this 
datasets/Set_J_TEST/review-085.txt,2605,2619,without making
datasets/Set_J_TEST/review-085.txt,2450,2465,crisp and sunny
datasets/Set_J_TEST/review-085.txt,2450,2456,crisp 
datasets/Set_J_TEST/review-085.txt,2456,2465,and sunny
datasets/Set_J_TEST/review-085.txt,5035,5048,its cues from
datasets/Set_J_TEST/review-085.txt,334,338,its 
datasets/Set_J_TEST/review-085.txt,5039,5048,cues from
datasets/Set_J_TEST/review-085.txt,2947,2961,about the skin
datasets/Set_J_TEST/review-085.txt,2947,2953,about 
datasets/Set_J_TEST/review-085.txt,2953,2961,the skin
datasets/Set_J_TEST/review-085.txt,1288,1300,s kitchen is
datasets/Set_J_TEST/review-085.txt,94,96,s 
datasets/Set_J_TEST/review-085.txt,1290,1300,kitchen is
datasets/Set_J_TEST/review-085.txt,1496,1514,The white circular
datasets/Set_J_TEST/review-085.txt,256,260,The 
datasets/Set_J_TEST/review-085.txt,1500,1514,white circular
datasets/Set_J_TEST/review-085.txt,2264,2275,which has a
datasets/Set_J_TEST/review-085.txt,976,982,which 
datasets/Set_J_TEST/review-085.txt,2270,2275,has a
datasets/Set_J_TEST/review-085.txt,4829,4843,They and other
datasets/Set_J_TEST/review-085.txt,4829,4834,They 
datasets/Set_J_TEST/review-085.txt,4834,4843,and other
datasets/Set_J_TEST/review-086.txt,1273,1287,pulled back in
datasets/Set_J_TEST/review-086.txt,1273,1280,pulled 
datasets/Set_J_TEST/review-086.txt,1280,1287,back in
datasets/Set_J_TEST/review-086.txt,3853,3866,pork and come
datasets/Set_J_TEST/review-086.txt,3853,3858,pork 
datasets/Set_J_TEST/review-086.txt,3858,3866,and come
datasets/Set_J_TEST/review-086.txt,839,851,All of these
datasets/Set_J_TEST/review-086.txt,839,843,All 
datasets/Set_J_TEST/review-086.txt,843,851,of these
datasets/Set_J_TEST/review-086.txt,6220,6228,It was a
datasets/Set_J_TEST/review-086.txt,6220,6223,It 
datasets/Set_J_TEST/review-086.txt,6223,6228,was a
datasets/Set_J_TEST/review-086.txt,7120,7139,Friday and Saturday
datasets/Set_J_TEST/review-086.txt,7120,7127,Friday 
datasets/Set_J_TEST/review-086.txt,7127,7139,and Saturday
datasets/Set_J_TEST/review-086.txt,3018,3032,glaring at the
datasets/Set_J_TEST/review-086.txt,3018,3026,glaring 
datasets/Set_J_TEST/review-086.txt,2129,2135,at the
datasets/Set_J_TEST/review-086.txt,5903,5911,sit at a
datasets/Set_J_TEST/review-086.txt,5903,5907,sit 
datasets/Set_J_TEST/review-086.txt,1051,1055,at a
datasets/Set_J_TEST/review-086.txt,1202,1216,where the food
datasets/Set_J_TEST/review-086.txt,1202,1208,where 
datasets/Set_J_TEST/review-086.txt,1208,1216,the food
datasets/Set_J_TEST/review-087.txt,332,348,few blocks north
datasets/Set_J_TEST/review-087.txt,332,336,few 
datasets/Set_J_TEST/review-087.txt,336,348,blocks north
datasets/Set_J_TEST/review-087.txt,135,151,th and Greenwich
datasets/Set_J_TEST/review-087.txt,41,44,th 
datasets/Set_J_TEST/review-087.txt,138,151,and Greenwich
datasets/Set_J_TEST/review-087.txt,1490,1504,hear some poor
datasets/Set_J_TEST/review-087.txt,1490,1495,hear 
datasets/Set_J_TEST/review-087.txt,1495,1504,some poor
datasets/Set_J_TEST/review-087.txt,3283,3297,perfect in the
datasets/Set_J_TEST/review-087.txt,3057,3065,perfect 
datasets/Set_J_TEST/review-087.txt,562,568,in the
datasets/Set_J_TEST/review-087.txt,294,308,markets of the
datasets/Set_J_TEST/review-087.txt,294,302,markets 
datasets/Set_J_TEST/review-087.txt,302,308,of the
datasets/Set_J_TEST/review-087.txt,4114,4129,the presence of
datasets/Set_J_TEST/review-087.txt,95,99,the 
datasets/Set_J_TEST/review-087.txt,4118,4129,presence of
datasets/Set_J_TEST/review-087.txt,6663,6674,for a while
datasets/Set_J_TEST/review-087.txt,1343,1347,for 
datasets/Set_J_TEST/review-087.txt,952,959,a while
datasets/Set_J_TEST/review-087.txt,3178,3186,s a meat
datasets/Set_J_TEST/review-087.txt,87,89,s 
datasets/Set_J_TEST/review-087.txt,3180,3186,a meat
datasets/Set_J_TEST/review-088.txt,1026,1040,of heavy cream
datasets/Set_J_TEST/review-088.txt,195,198,of 
datasets/Set_J_TEST/review-088.txt,1029,1040,heavy cream
datasets/Set_J_TEST/review-088.txt,252,263,He spoke in
datasets/Set_J_TEST/review-088.txt,252,255,He 
datasets/Set_J_TEST/review-088.txt,255,263,spoke in
datasets/Set_J_TEST/review-088.txt,1279,1294,the wardrobe of
datasets/Set_J_TEST/review-088.txt,85,89,the 
datasets/Set_J_TEST/review-088.txt,1283,1294,wardrobe of
datasets/Set_J_TEST/review-088.txt,3769,3782,The walls are
datasets/Set_J_TEST/review-088.txt,999,1003,The 
datasets/Set_J_TEST/review-088.txt,3773,3782,walls are
datasets/Set_J_TEST/review-088.txt,4370,4383,as if tipping
datasets/Set_J_TEST/review-088.txt,1537,1540,as 
datasets/Set_J_TEST/review-088.txt,4373,4383,if tipping
datasets/Set_J_TEST/review-088.txt,2543,2554,to the side
datasets/Set_J_TEST/review-088.txt,777,780,to 
datasets/Set_J_TEST/review-088.txt,1160,1168,the side
datasets/Set_J_TEST/review-088.txt,4026,4038,Those are my
datasets/Set_J_TEST/review-088.txt,4026,4032,Those 
datasets/Set_J_TEST/review-088.txt,4032,4038,are my
datasets/Set_J_TEST/review-088.txt,4051,4063,a diner told
datasets/Set_J_TEST/review-088.txt,176,178,a 
datasets/Set_J_TEST/review-088.txt,4053,4063,diner told
datasets/Set_J_TEST/review-089.txt,2627,2647,empty stand intended
datasets/Set_J_TEST/review-089.txt,2627,2633,empty 
datasets/Set_J_TEST/review-089.txt,2633,2647,stand intended
datasets/Set_J_TEST/review-089.txt,630,646,seemed like half
datasets/Set_J_TEST/review-089.txt,630,637,seemed 
datasets/Set_J_TEST/review-089.txt,637,646,like half
datasets/Set_J_TEST/review-089.txt,3040,3059,an erstwhile master
datasets/Set_J_TEST/review-089.txt,371,374,an 
datasets/Set_J_TEST/review-089.txt,3043,3059,erstwhile master
datasets/Set_J_TEST/review-089.txt,3060,3075,of the universe
datasets/Set_J_TEST/review-089.txt,145,148,of 
datasets/Set_J_TEST/review-089.txt,3063,3075,the universe
datasets/Set_J_TEST/review-089.txt,3282,3295,There are red
datasets/Set_J_TEST/review-089.txt,1216,1222,There 
datasets/Set_J_TEST/review-089.txt,3288,3295,are red
datasets/Set_J_TEST/review-089.txt,2155,2170,which opened in
datasets/Set_J_TEST/review-089.txt,2155,2161,which 
datasets/Set_J_TEST/review-089.txt,2161,2170,opened in
datasets/Set_J_TEST/review-089.txt,2815,2825,and son of
datasets/Set_J_TEST/review-089.txt,189,193,and 
datasets/Set_J_TEST/review-089.txt,2819,2825,son of
datasets/Set_J_TEST/review-089.txt,4053,4064,and that is
datasets/Set_J_TEST/review-089.txt,189,193,and 
datasets/Set_J_TEST/review-089.txt,2418,2425,that is
datasets/Set_J_TEST/review-090.txt,3542,3564,yakiniku restaurant in
datasets/Set_J_TEST/review-090.txt,3542,3551,yakiniku 
datasets/Set_J_TEST/review-090.txt,3083,3096,restaurant in
datasets/Set_J_TEST/review-090.txt,1705,1724,when the appetizers
datasets/Set_J_TEST/review-090.txt,1705,1710,when 
datasets/Set_J_TEST/review-090.txt,1710,1724,the appetizers
datasets/Set_J_TEST/review-090.txt,4610,4627,or simply dressed
datasets/Set_J_TEST/review-090.txt,685,688,or 
datasets/Set_J_TEST/review-090.txt,4613,4627,simply dressed
datasets/Set_J_TEST/review-090.txt,6829,6843,Raw beef liver
datasets/Set_J_TEST/review-090.txt,751,755,Raw 
datasets/Set_J_TEST/review-090.txt,6833,6843,beef liver
datasets/Set_J_TEST/review-090.txt,1342,1363,appetizers at Takashi
datasets/Set_J_TEST/review-090.txt,1342,1353,appetizers 
datasets/Set_J_TEST/review-090.txt,1353,1363,at Takashi
datasets/Set_J_TEST/review-090.txt,2670,2686,Takashi serves a
datasets/Set_J_TEST/review-090.txt,2670,2678,Takashi 
datasets/Set_J_TEST/review-090.txt,2678,2686,serves a
datasets/Set_J_TEST/review-090.txt,342,354,and eaten in
datasets/Set_J_TEST/review-090.txt,200,204,and 
datasets/Set_J_TEST/review-090.txt,346,354,eaten in
datasets/Set_J_TEST/review-090.txt,3121,3129,It is an
datasets/Set_J_TEST/review-090.txt,1168,1171,It 
datasets/Set_J_TEST/review-090.txt,3124,3129,is an
datasets/Set_J_TEST/review-091.txt,5035,5054,Cuttlefish ink took
datasets/Set_J_TEST/review-091.txt,5035,5046,Cuttlefish 
datasets/Set_J_TEST/review-091.txt,5046,5054,ink took
datasets/Set_J_TEST/review-091.txt,3104,3116,and when you
datasets/Set_J_TEST/review-091.txt,97,101,and 
datasets/Set_J_TEST/review-091.txt,3108,3116,when you
datasets/Set_J_TEST/review-091.txt,550,561,like a wall
datasets/Set_J_TEST/review-091.txt,550,555,like 
datasets/Set_J_TEST/review-091.txt,555,561,a wall
datasets/Set_J_TEST/review-091.txt,1792,1811,French cuisine with
datasets/Set_J_TEST/review-091.txt,942,949,French 
datasets/Set_J_TEST/review-091.txt,1799,1811,cuisine with
datasets/Set_J_TEST/review-091.txt,2712,2727,but people tore
datasets/Set_J_TEST/review-091.txt,1693,1697,but 
datasets/Set_J_TEST/review-091.txt,2716,2727,people tore
datasets/Set_J_TEST/review-091.txt,2747,2764,greasy fingers at
datasets/Set_J_TEST/review-091.txt,2747,2754,greasy 
datasets/Set_J_TEST/review-091.txt,2754,2764,fingers at
datasets/Set_J_TEST/review-091.txt,1320,1339,blinking lights and
datasets/Set_J_TEST/review-091.txt,1320,1329,blinking 
datasets/Set_J_TEST/review-091.txt,1329,1339,lights and
datasets/Set_J_TEST/review-091.txt,2272,2289,direction of more
datasets/Set_J_TEST/review-091.txt,2272,2282,direction 
datasets/Set_J_TEST/review-091.txt,2282,2289,of more
datasets/Set_J_TEST/review-092.txt,3362,3378,stairs with such
datasets/Set_J_TEST/review-092.txt,3362,3369,stairs 
datasets/Set_J_TEST/review-092.txt,3369,3378,with such
datasets/Set_J_TEST/review-092.txt,3220,3232,of the upper
datasets/Set_J_TEST/review-092.txt,172,175,of 
datasets/Set_J_TEST/review-092.txt,3223,3232,the upper
datasets/Set_J_TEST/review-092.txt,3195,3207,for a proper
datasets/Set_J_TEST/review-092.txt,758,762,for 
datasets/Set_J_TEST/review-092.txt,3199,3207,a proper
datasets/Set_J_TEST/review-092.txt,2367,2383,gold and exuding
datasets/Set_J_TEST/review-092.txt,2367,2372,gold 
datasets/Set_J_TEST/review-092.txt,2372,2383,and exuding
datasets/Set_J_TEST/review-092.txt,1564,1574,the air of
datasets/Set_J_TEST/review-092.txt,371,375,the 
datasets/Set_J_TEST/review-092.txt,1568,1574,air of
datasets/Set_J_TEST/review-092.txt,903,920,Maine and steamed
datasets/Set_J_TEST/review-092.txt,903,909,Maine 
datasets/Set_J_TEST/review-092.txt,909,920,and steamed
datasets/Set_J_TEST/review-092.txt,3242,3260,Drinks and limited
datasets/Set_J_TEST/review-092.txt,3242,3249,Drinks 
datasets/Set_J_TEST/review-092.txt,3249,3260,and limited
datasets/Set_J_TEST/review-092.txt,1971,1982,to the kind
datasets/Set_J_TEST/review-092.txt,306,309,to 
datasets/Set_J_TEST/review-092.txt,1974,1982,the kind
datasets/Set_J_TEST/review-093.txt,1328,1341,trace here of
datasets/Set_J_TEST/review-093.txt,1328,1334,trace 
datasets/Set_J_TEST/review-093.txt,1334,1341,here of
datasets/Set_J_TEST/review-093.txt,1572,1586,you might find
datasets/Set_J_TEST/review-093.txt,262,266,you 
datasets/Set_J_TEST/review-093.txt,1576,1586,might find
datasets/Set_J_TEST/review-093.txt,983,1000,potatoes that are
datasets/Set_J_TEST/review-093.txt,983,992,potatoes 
datasets/Set_J_TEST/review-093.txt,992,1000,that are
datasets/Set_J_TEST/review-093.txt,2183,2197,with a texture
datasets/Set_J_TEST/review-093.txt,519,524,with 
datasets/Set_J_TEST/review-093.txt,2188,2197,a texture
datasets/Set_J_TEST/review-093.txt,569,578,and a few
datasets/Set_J_TEST/review-093.txt,146,150,and 
datasets/Set_J_TEST/review-093.txt,573,578,a few
datasets/Set_J_TEST/review-093.txt,368,384,Follow the signs
datasets/Set_J_TEST/review-093.txt,368,375,Follow 
datasets/Set_J_TEST/review-093.txt,375,384,the signs
datasets/Set_J_TEST/review-093.txt,1914,1933,with healing powers
datasets/Set_J_TEST/review-093.txt,519,524,with 
datasets/Set_J_TEST/review-093.txt,1919,1933,healing powers
datasets/Set_J_TEST/review-093.txt,1389,1407,often manifests at
datasets/Set_J_TEST/review-093.txt,1389,1395,often 
datasets/Set_J_TEST/review-093.txt,1395,1407,manifests at
datasets/Set_J_TEST/review-094.txt,6295,6314,there actually will
datasets/Set_J_TEST/review-094.txt,4084,4090,there 
datasets/Set_J_TEST/review-094.txt,6301,6314,actually will
datasets/Set_J_TEST/review-094.txt,1861,1874,for tables to
datasets/Set_J_TEST/review-094.txt,628,632,for 
datasets/Set_J_TEST/review-094.txt,1865,1874,tables to
datasets/Set_J_TEST/review-094.txt,644,658,It could serve
datasets/Set_J_TEST/review-094.txt,311,314,It 
datasets/Set_J_TEST/review-094.txt,647,658,could serve
datasets/Set_J_TEST/review-094.txt,1794,1814,that bounces smartly
datasets/Set_J_TEST/review-094.txt,1794,1799,that 
datasets/Set_J_TEST/review-094.txt,1799,1814,bounces smartly
datasets/Set_J_TEST/review-094.txt,4195,4209,time order for
datasets/Set_J_TEST/review-094.txt,4195,4200,time 
datasets/Set_J_TEST/review-094.txt,4200,4209,order for
datasets/Set_J_TEST/review-094.txt,4124,4142,Regardless of what
datasets/Set_J_TEST/review-094.txt,4124,4135,Regardless 
datasets/Set_J_TEST/review-094.txt,4135,4142,of what
datasets/Set_J_TEST/review-094.txt,2899,2910,s pig parts
datasets/Set_J_TEST/review-094.txt,319,321,s 
datasets/Set_J_TEST/review-094.txt,2901,2910,pig parts
datasets/Set_J_TEST/review-094.txt,2057,2071,down shins and
datasets/Set_J_TEST/review-094.txt,1058,1063,down 
datasets/Set_J_TEST/review-094.txt,2062,2071,shins and
datasets/Set_J_TEST/review-095.txt,1842,1862,been especially well
datasets/Set_J_TEST/review-095.txt,1602,1607,been 
datasets/Set_J_TEST/review-095.txt,1847,1862,especially well
datasets/Set_J_TEST/review-095.txt,2655,2666,in case you
datasets/Set_J_TEST/review-095.txt,16,19,in 
datasets/Set_J_TEST/review-095.txt,2658,2666,case you
datasets/Set_J_TEST/review-095.txt,1348,1367,an instant marinade
datasets/Set_J_TEST/review-095.txt,235,238,an 
datasets/Set_J_TEST/review-095.txt,1351,1367,instant marinade
datasets/Set_J_TEST/review-095.txt,170,184,dark rumble of
datasets/Set_J_TEST/review-095.txt,170,175,dark 
