file name,start offset,end offset,negative sample
./datasets/Set_J_TEST/review-077.txt,955,963,can roll
./datasets/Set_J_TEST/review-077.txt,1222,1239,powered and quiet
./datasets/Set_J_TEST/review-077.txt,1222,1230,powered 
./datasets/Set_J_TEST/review-077.txt,1230,1239,and quiet
./datasets/Set_J_TEST/review-077.txt,1618,1632,thin rounds of
./datasets/Set_J_TEST/review-077.txt,1618,1623,thin 
./datasets/Set_J_TEST/review-077.txt,1623,1632,rounds of
./datasets/Set_J_TEST/review-078.txt,362,381,restaurant of their
./datasets/Set_J_TEST/review-078.txt,295,306,restaurant 
./datasets/Set_J_TEST/review-078.txt,373,381,of their
./datasets/Set_J_TEST/review-078.txt,458,477,whiff of revolution
./datasets/Set_J_TEST/review-078.txt,458,464,whiff 
./datasets/Set_J_TEST/review-078.txt,464,477,of revolution
./datasets/Set_J_TEST/review-078.txt,658,681,s garagelike storefront
./datasets/Set_J_TEST/review-078.txt,67,69,s 
./datasets/Set_J_TEST/review-078.txt,660,681,garagelike storefront
./datasets/Set_J_TEST/review-078.txt,1757,1778,smattering of mezcals
./datasets/Set_J_TEST/review-078.txt,1757,1768,smattering 
./datasets/Set_J_TEST/review-078.txt,1768,1778,of mezcals
./datasets/Set_J_TEST/review-078.txt,1742,1756,tequilas and a
./datasets/Set_J_TEST/review-078.txt,1742,1751,tequilas 
./datasets/Set_J_TEST/review-078.txt,192,197,and a
./datasets/Set_J_TEST/review-078.txt,1644,1657,but with more
./datasets/Set_J_TEST/review-078.txt,1644,1648,but 
./datasets/Set_J_TEST/review-078.txt,1648,1657,with more
./datasets/Set_J_TEST/review-078.txt,622,639,not unlike Bonita
./datasets/Set_J_TEST/review-078.txt,622,626,not 
./datasets/Set_J_TEST/review-078.txt,626,639,unlike Bonita
./datasets/Set_J_TEST/review-078.txt,420,435,El pueblo unido
./datasets/Set_J_TEST/review-078.txt,420,423,El 
./datasets/Set_J_TEST/review-078.txt,423,435,pueblo unido
./datasets/Set_J_TEST/review-079.txt,227,245,it feels Pavlovian
./datasets/Set_J_TEST/review-079.txt,77,80,it 
./datasets/Set_J_TEST/review-079.txt,230,245,feels Pavlovian
./datasets/Set_J_TEST/review-079.txt,816,836,s particularly zingy
./datasets/Set_J_TEST/review-079.txt,186,188,s 
./datasets/Set_J_TEST/review-079.txt,818,836,particularly zingy
./datasets/Set_J_TEST/review-079.txt,1509,1523,but not nearly
./datasets/Set_J_TEST/review-079.txt,957,961,but 
./datasets/Set_J_TEST/review-079.txt,1513,1523,not nearly
./datasets/Set_J_TEST/review-079.txt,83,97,a Sunday night
./datasets/Set_J_TEST/review-079.txt,63,65,a 
./datasets/Set_J_TEST/review-079.txt,85,97,Sunday night
./datasets/Set_J_TEST/review-079.txt,1537,1554,the homemade mint
./datasets/Set_J_TEST/review-079.txt,99,103,the 
./datasets/Set_J_TEST/review-079.txt,1541,1554,homemade mint
./datasets/Set_J_TEST/review-079.txt,309,326,comes out noshing
./datasets/Set_J_TEST/review-079.txt,309,315,comes 
./datasets/Set_J_TEST/review-079.txt,315,326,out noshing
./datasets/Set_J_TEST/review-079.txt,1524,1536,as nicely as
./datasets/Set_J_TEST/review-079.txt,540,543,as 
./datasets/Set_J_TEST/review-079.txt,1527,1536,nicely as
./datasets/Set_J_TEST/review-079.txt,295,308,s inner child
./datasets/Set_J_TEST/review-079.txt,186,188,s 
./datasets/Set_J_TEST/review-079.txt,297,308,inner child
./datasets/Set_J_TEST/review-080.txt,2559,2571,To wallow in
./datasets/Set_J_TEST/review-080.txt,2559,2562,To 
./datasets/Set_J_TEST/review-080.txt,2562,2571,wallow in
./datasets/Set_J_TEST/review-080.txt,731,745,t realize that
./datasets/Set_J_TEST/review-080.txt,42,44,t 
./datasets/Set_J_TEST/review-080.txt,733,745,realize that
./datasets/Set_J_TEST/review-080.txt,3191,3212,attentive but offhand
./datasets/Set_J_TEST/review-080.txt,3191,3201,attentive 
./datasets/Set_J_TEST/review-080.txt,3201,3212,but offhand
./datasets/Set_J_TEST/review-080.txt,3313,3328,There seemed no
./datasets/Set_J_TEST/review-080.txt,1764,1770,There 
./datasets/Set_J_TEST/review-080.txt,3319,3328,seemed no
./datasets/Set_J_TEST/review-080.txt,632,646,that there was
./datasets/Set_J_TEST/review-080.txt,632,637,that 
./datasets/Set_J_TEST/review-080.txt,637,646,there was
./datasets/Set_J_TEST/review-080.txt,817,826,t used to
./datasets/Set_J_TEST/review-080.txt,42,44,t 
./datasets/Set_J_TEST/review-080.txt,819,826,used to
./datasets/Set_J_TEST/review-080.txt,296,310,Beyond in Fort
./datasets/Set_J_TEST/review-080.txt,216,223,Beyond 
./datasets/Set_J_TEST/review-080.txt,303,310,in Fort
./datasets/Set_J_TEST/review-080.txt,2223,2234,I want this
./datasets/Set_J_TEST/review-080.txt,2223,2225,I 
./datasets/Set_J_TEST/review-080.txt,2225,2234,want this
./datasets/Set_J_TEST/review-081.txt,641,657,speak your order
./datasets/Set_J_TEST/review-081.txt,641,647,speak 
./datasets/Set_J_TEST/review-081.txt,647,657,your order
./datasets/Set_J_TEST/review-081.txt,1421,1446,from Tortilleria Nixtamal
./datasets/Set_J_TEST/review-081.txt,1141,1146,from 
./datasets/Set_J_TEST/review-081.txt,1426,1446,Tortilleria Nixtamal
./datasets/Set_J_TEST/review-081.txt,1572,1582,comes in a
./datasets/Set_J_TEST/review-081.txt,1572,1578,comes 
./datasets/Set_J_TEST/review-081.txt,817,821,in a
./datasets/Set_J_TEST/review-081.txt,735,748,that would be
./datasets/Set_J_TEST/review-081.txt,370,375,that 
./datasets/Set_J_TEST/review-081.txt,740,748,would be
./datasets/Set_J_TEST/review-081.txt,1837,1848,t be afraid
./datasets/Set_J_TEST/review-081.txt,70,72,t 
./datasets/Set_J_TEST/review-081.txt,1839,1848,be afraid
./datasets/Set_J_TEST/review-081.txt,1210,1225,had pressed the
./datasets/Set_J_TEST/review-081.txt,575,579,had 
./datasets/Set_J_TEST/review-081.txt,1214,1225,pressed the
./datasets/Set_J_TEST/review-081.txt,972,992,trimmed with pickled
./datasets/Set_J_TEST/review-081.txt,972,980,trimmed 
./datasets/Set_J_TEST/review-081.txt,980,992,with pickled
./datasets/Set_J_TEST/review-081.txt,604,624,choice of condiments
./datasets/Set_J_TEST/review-081.txt,604,611,choice 
./datasets/Set_J_TEST/review-081.txt,611,624,of condiments
./datasets/Set_J_TEST/review-082.txt,3152,3163,went off in
./datasets/Set_J_TEST/review-082.txt,3152,3157,went 
./datasets/Set_J_TEST/review-082.txt,3157,3163,off in
./datasets/Set_J_TEST/review-082.txt,1151,1166,Upper East Side
./datasets/Set_J_TEST/review-082.txt,1151,1157,Upper 
./datasets/Set_J_TEST/review-082.txt,1157,1166,East Side
./datasets/Set_J_TEST/review-082.txt,5958,5970,when so many
./datasets/Set_J_TEST/review-082.txt,2119,2124,when 
./datasets/Set_J_TEST/review-082.txt,5963,5970,so many
./datasets/Set_J_TEST/review-082.txt,2611,2633,this voluptuous little
./datasets/Set_J_TEST/review-082.txt,2611,2616,this 
./datasets/Set_J_TEST/review-082.txt,2616,2633,voluptuous little
./datasets/Set_J_TEST/review-082.txt,2533,2548,be sliced black
./datasets/Set_J_TEST/review-082.txt,554,557,be 
./datasets/Set_J_TEST/review-082.txt,2536,2548,sliced black
./datasets/Set_J_TEST/review-082.txt,4881,4891,at all the
./datasets/Set_J_TEST/review-082.txt,250,253,at 
./datasets/Set_J_TEST/review-082.txt,3077,3084,all the
./datasets/Set_J_TEST/review-082.txt,183,211,Disappointment requires hope
./datasets/Set_J_TEST/review-082.txt,183,198,Disappointment 
./datasets/Set_J_TEST/review-082.txt,198,211,requires hope
./datasets/Set_J_TEST/review-082.txt,2215,2235,Tiny elegant gnocchi
./datasets/Set_J_TEST/review-082.txt,2215,2220,Tiny 
./datasets/Set_J_TEST/review-082.txt,2220,2235,elegant gnocchi
./datasets/Set_J_TEST/review-083.txt,968,984,where his mother
./datasets/Set_J_TEST/review-083.txt,968,974,where 
./datasets/Set_J_TEST/review-083.txt,974,984,his mother
./datasets/Set_J_TEST/review-083.txt,2276,2291,Those made with
./datasets/Set_J_TEST/review-083.txt,2276,2282,Those 
./datasets/Set_J_TEST/review-083.txt,2282,2291,made with
./datasets/Set_J_TEST/review-083.txt,1264,1279,Sandya De Silva
./datasets/Set_J_TEST/review-083.txt,1264,1271,Sandya 
./datasets/Set_J_TEST/review-083.txt,1271,1279,De Silva
./datasets/Set_J_TEST/review-083.txt,894,918,divided between Panadura
./datasets/Set_J_TEST/review-083.txt,894,902,divided 
./datasets/Set_J_TEST/review-083.txt,902,918,between Panadura
./datasets/Set_J_TEST/review-083.txt,3405,3417,Better to do
./datasets/Set_J_TEST/review-083.txt,3405,3412,Better 
./datasets/Set_J_TEST/review-083.txt,3412,3417,to do
./datasets/Set_J_TEST/review-083.txt,1247,1262,With his mother
./datasets/Set_J_TEST/review-083.txt,1247,1252,With 
./datasets/Set_J_TEST/review-083.txt,974,984,his mother
./datasets/Set_J_TEST/review-083.txt,67,82,goggle eyes and
./datasets/Set_J_TEST/review-083.txt,67,74,goggle 
./datasets/Set_J_TEST/review-083.txt,74,82,eyes and
./datasets/Set_J_TEST/review-083.txt,1218,1234,men clowning for
./datasets/Set_J_TEST/review-083.txt,1218,1222,men 
./datasets/Set_J_TEST/review-083.txt,1222,1234,clowning for
./datasets/Set_J_TEST/review-084.txt,6691,6706,fall into place
./datasets/Set_J_TEST/review-084.txt,6691,6696,fall 
./datasets/Set_J_TEST/review-084.txt,6696,6706,into place
./datasets/Set_J_TEST/review-084.txt,5258,5276,Other desserts are
./datasets/Set_J_TEST/review-084.txt,5258,5264,Other 
./datasets/Set_J_TEST/review-084.txt,5264,5276,desserts are
./datasets/Set_J_TEST/review-084.txt,5076,5091,has been glazed
./datasets/Set_J_TEST/review-084.txt,146,150,has 
./datasets/Set_J_TEST/review-084.txt,5080,5091,been glazed
./datasets/Set_J_TEST/review-084.txt,6063,6078,on a landlocked
./datasets/Set_J_TEST/review-084.txt,194,197,on 
./datasets/Set_J_TEST/review-084.txt,6066,6078,a landlocked
./datasets/Set_J_TEST/review-084.txt,6596,6606,but to get
./datasets/Set_J_TEST/review-084.txt,672,676,but 
./datasets/Set_J_TEST/review-084.txt,3674,3680,to get
./datasets/Set_J_TEST/review-084.txt,4838,4855,with the desserts
./datasets/Set_J_TEST/review-084.txt,939,944,with 
./datasets/Set_J_TEST/review-084.txt,4843,4855,the desserts
./datasets/Set_J_TEST/review-084.txt,4427,4439,a special in
./datasets/Set_J_TEST/review-084.txt,150,152,a 
./datasets/Set_J_TEST/review-084.txt,4429,4439,special in
./datasets/Set_J_TEST/review-084.txt,5861,5871,I asked to
./datasets/Set_J_TEST/review-084.txt,954,956,I 
./datasets/Set_J_TEST/review-084.txt,5863,5871,asked to
./datasets/Set_J_TEST/review-085.txt,2829,2840,s where all
./datasets/Set_J_TEST/review-085.txt,94,96,s 
./datasets/Set_J_TEST/review-085.txt,2831,2840,where all
./datasets/Set_J_TEST/review-085.txt,5021,5034,when it takes
./datasets/Set_J_TEST/review-085.txt,2698,2703,when 
./datasets/Set_J_TEST/review-085.txt,5026,5034,it takes
./datasets/Set_J_TEST/review-085.txt,1633,1647,Dolled up like
./datasets/Set_J_TEST/review-085.txt,1633,1640,Dolled 
./datasets/Set_J_TEST/review-085.txt,1640,1647,up like
./datasets/Set_J_TEST/review-085.txt,1568,1584,looking like the
./datasets/Set_J_TEST/review-085.txt,1568,1576,looking 
./datasets/Set_J_TEST/review-085.txt,1576,1584,like the
./datasets/Set_J_TEST/review-085.txt,1362,1375,years as chef
./datasets/Set_J_TEST/review-085.txt,1362,1368,years 
./datasets/Set_J_TEST/review-085.txt,1368,1375,as chef
./datasets/Set_J_TEST/review-085.txt,1448,1464,still twinkle in
./datasets/Set_J_TEST/review-085.txt,1448,1454,still 
./datasets/Set_J_TEST/review-085.txt,1454,1464,twinkle in
./datasets/Set_J_TEST/review-085.txt,70,83,A few opulent
./datasets/Set_J_TEST/review-085.txt,70,72,A 
./datasets/Set_J_TEST/review-085.txt,72,83,few opulent
./datasets/Set_J_TEST/review-085.txt,1376,1389,de cuisine at
./datasets/Set_J_TEST/review-085.txt,436,439,de 
./datasets/Set_J_TEST/review-085.txt,1379,1389,cuisine at
./datasets/Set_J_TEST/review-086.txt,2510,2530,culinary pizazz long
./datasets/Set_J_TEST/review-086.txt,2510,2519,culinary 
./datasets/Set_J_TEST/review-086.txt,2519,2530,pizazz long
./datasets/Set_J_TEST/review-086.txt,6960,6975,Lunch or brunch
./datasets/Set_J_TEST/review-086.txt,6960,6966,Lunch 
./datasets/Set_J_TEST/review-086.txt,6966,6975,or brunch
./datasets/Set_J_TEST/review-086.txt,3806,3819,are made with
./datasets/Set_J_TEST/review-086.txt,864,868,are 
./datasets/Set_J_TEST/review-086.txt,3810,3819,made with
./datasets/Set_J_TEST/review-086.txt,2885,2904,the former capacity
./datasets/Set_J_TEST/review-086.txt,231,235,the 
./datasets/Set_J_TEST/review-086.txt,2889,2904,former capacity
./datasets/Set_J_TEST/review-086.txt,5946,5961,traffic is most
./datasets/Set_J_TEST/review-086.txt,5946,5954,traffic 
./datasets/Set_J_TEST/review-086.txt,5954,5961,is most
./datasets/Set_J_TEST/review-086.txt,1288,1299,the nick of
./datasets/Set_J_TEST/review-086.txt,231,235,the 
./datasets/Set_J_TEST/review-086.txt,1292,1299,nick of
./datasets/Set_J_TEST/review-086.txt,1541,1549,t cost a
./datasets/Set_J_TEST/review-086.txt,65,67,t 
./datasets/Set_J_TEST/review-086.txt,1543,1549,cost a
./datasets/Set_J_TEST/review-086.txt,228,239,of the same
./datasets/Set_J_TEST/review-086.txt,100,103,of 
./datasets/Set_J_TEST/review-086.txt,231,239,the same
./datasets/Set_J_TEST/review-087.txt,7469,7484,down one flight
./datasets/Set_J_TEST/review-087.txt,7402,7407,down 
./datasets/Set_J_TEST/review-087.txt,7474,7484,one flight
./datasets/Set_J_TEST/review-087.txt,2306,2317,a very good
./datasets/Set_J_TEST/review-087.txt,175,177,a 
./datasets/Set_J_TEST/review-087.txt,2308,2317,very good
./datasets/Set_J_TEST/review-087.txt,2199,2212,There will be
./datasets/Set_J_TEST/review-087.txt,195,201,There 
./datasets/Set_J_TEST/review-087.txt,2205,2212,will be
./datasets/Set_J_TEST/review-087.txt,3537,3550,a few sweetly
./datasets/Set_J_TEST/review-087.txt,175,177,a 
./datasets/Set_J_TEST/review-087.txt,3539,3550,few sweetly
./datasets/Set_J_TEST/review-087.txt,655,670,way that little
./datasets/Set_J_TEST/review-087.txt,655,659,way 
./datasets/Set_J_TEST/review-087.txt,659,670,that little
./datasets/Set_J_TEST/review-087.txt,309,331,meatpacking district a
./datasets/Set_J_TEST/review-087.txt,309,321,meatpacking 
./datasets/Set_J_TEST/review-087.txt,321,331,district a
./datasets/Set_J_TEST/review-087.txt,565,579,the space that
./datasets/Set_J_TEST/review-087.txt,95,99,the 
./datasets/Set_J_TEST/review-087.txt,569,579,space that
./datasets/Set_J_TEST/review-087.txt,1721,1734,tapas are now
./datasets/Set_J_TEST/review-087.txt,1721,1727,tapas 
./datasets/Set_J_TEST/review-087.txt,1727,1734,are now
./datasets/Set_J_TEST/review-088.txt,1519,1534,a decrepit hulk
./datasets/Set_J_TEST/review-088.txt,176,178,a 
./datasets/Set_J_TEST/review-088.txt,1521,1534,decrepit hulk
./datasets/Set_J_TEST/review-088.txt,3769,3782,The walls are
./datasets/Set_J_TEST/review-088.txt,999,1003,The 
./datasets/Set_J_TEST/review-088.txt,3773,3782,walls are
./datasets/Set_J_TEST/review-088.txt,3207,3224,the leaves draped
./datasets/Set_J_TEST/review-088.txt,85,89,the 
./datasets/Set_J_TEST/review-088.txt,3211,3224,leaves draped
./datasets/Set_J_TEST/review-088.txt,3933,3950,In one photograph
./datasets/Set_J_TEST/review-088.txt,2070,2073,In 
./datasets/Set_J_TEST/review-088.txt,3936,3950,one photograph
./datasets/Set_J_TEST/review-088.txt,3601,3623,nonsense waitresses in
./datasets/Set_J_TEST/review-088.txt,3601,3610,nonsense 
./datasets/Set_J_TEST/review-088.txt,3610,3623,waitresses in
./datasets/Set_J_TEST/review-088.txt,4026,4038,Those are my
./datasets/Set_J_TEST/review-088.txt,4026,4032,Those 
./datasets/Set_J_TEST/review-088.txt,4032,4038,are my
./datasets/Set_J_TEST/review-088.txt,3909,3931,bentwood Thonet chairs
./datasets/Set_J_TEST/review-088.txt,3909,3918,bentwood 
./datasets/Set_J_TEST/review-088.txt,3918,3931,Thonet chairs
./datasets/Set_J_TEST/review-088.txt,3806,3824,white portraits of
./datasets/Set_J_TEST/review-088.txt,198,204,white 
./datasets/Set_J_TEST/review-088.txt,3812,3824,portraits of
./datasets/Set_J_TEST/review-089.txt,810,825,the man accused
./datasets/Set_J_TEST/review-089.txt,121,125,the 
./datasets/Set_J_TEST/review-089.txt,814,825,man accused
./datasets/Set_J_TEST/review-089.txt,2745,2757,was given to
./datasets/Set_J_TEST/review-089.txt,348,352,was 
./datasets/Set_J_TEST/review-089.txt,2749,2757,given to
./datasets/Set_J_TEST/review-089.txt,673,693,Customers boasted of
./datasets/Set_J_TEST/review-089.txt,673,683,Customers 
./datasets/Set_J_TEST/review-089.txt,683,693,boasted of
./datasets/Set_J_TEST/review-089.txt,3371,3390,which throws flames
./datasets/Set_J_TEST/review-089.txt,2155,2161,which 
./datasets/Set_J_TEST/review-089.txt,3377,3390,throws flames
./datasets/Set_J_TEST/review-089.txt,339,351,The cart was
./datasets/Set_J_TEST/review-089.txt,0,4,The 
./datasets/Set_J_TEST/review-089.txt,343,351,cart was
./datasets/Set_J_TEST/review-089.txt,3040,3059,an erstwhile master
./datasets/Set_J_TEST/review-089.txt,371,374,an 
./datasets/Set_J_TEST/review-089.txt,3043,3059,erstwhile master
./datasets/Set_J_TEST/review-089.txt,3963,3976,of garlic and
./datasets/Set_J_TEST/review-089.txt,145,148,of 
./datasets/Set_J_TEST/review-089.txt,3966,3976,garlic and
./datasets/Set_J_TEST/review-089.txt,1313,1332,of manifest destiny
./datasets/Set_J_TEST/review-089.txt,145,148,of 
./datasets/Set_J_TEST/review-089.txt,1316,1332,manifest destiny
./datasets/Set_J_TEST/review-090.txt,4766,4788,chef which preparation
./datasets/Set_J_TEST/review-090.txt,4766,4771,chef 
./datasets/Set_J_TEST/review-090.txt,4771,4788,which preparation
./datasets/Set_J_TEST/review-090.txt,270,281,meant to be
./datasets/Set_J_TEST/review-090.txt,270,276,meant 
./datasets/Set_J_TEST/review-090.txt,276,281,to be
./datasets/Set_J_TEST/review-090.txt,3744,3760,Takashi is their
./datasets/Set_J_TEST/review-090.txt,2670,2678,Takashi 
./datasets/Set_J_TEST/review-090.txt,3752,3760,is their
./datasets/Set_J_TEST/review-090.txt,6491,6513,its atmosphere winning
./datasets/Set_J_TEST/review-090.txt,71,75,its 
./datasets/Set_J_TEST/review-090.txt,6495,6513,atmosphere winning
./datasets/Set_J_TEST/review-090.txt,5374,5392,ask for vegetables
./datasets/Set_J_TEST/review-090.txt,4758,4762,ask 
./datasets/Set_J_TEST/review-090.txt,5378,5392,for vegetables
./datasets/Set_J_TEST/review-090.txt,4563,4582,either marinated in
./datasets/Set_J_TEST/review-090.txt,4563,4570,either 
./datasets/Set_J_TEST/review-090.txt,4570,4582,marinated in
./datasets/Set_J_TEST/review-090.txt,4713,4725,If seated at
./datasets/Set_J_TEST/review-090.txt,4713,4716,If 
./datasets/Set_J_TEST/review-090.txt,4716,4725,seated at
./datasets/Set_J_TEST/review-090.txt,4812,4821,he is the
./datasets/Set_J_TEST/review-090.txt,170,173,he 
./datasets/Set_J_TEST/review-090.txt,3752,3758,is the
./datasets/Set_J_TEST/review-091.txt,995,1006,Down on the
./datasets/Set_J_TEST/review-091.txt,995,1000,Down 
./datasets/Set_J_TEST/review-091.txt,1000,1006,on the
./datasets/Set_J_TEST/review-091.txt,5842,5860,calling your shots
./datasets/Set_J_TEST/review-091.txt,5842,5850,calling 
./datasets/Set_J_TEST/review-091.txt,5850,5860,your shots
./datasets/Set_J_TEST/review-091.txt,244,259,high neon signs
./datasets/Set_J_TEST/review-091.txt,244,249,high 
./datasets/Set_J_TEST/review-091.txt,249,259,neon signs
./datasets/Set_J_TEST/review-091.txt,1235,1245,s Clam Bar
./datasets/Set_J_TEST/review-091.txt,82,84,s 
./datasets/Set_J_TEST/review-091.txt,1237,1245,Clam Bar
./datasets/Set_J_TEST/review-091.txt,6436,6453,under the assured
./datasets/Set_J_TEST/review-091.txt,877,883,under 
./datasets/Set_J_TEST/review-091.txt,6442,6453,the assured
./datasets/Set_J_TEST/review-091.txt,5932,5942,set when a
./datasets/Set_J_TEST/review-091.txt,5932,5936,set 
./datasets/Set_J_TEST/review-091.txt,5936,5942,when a
./datasets/Set_J_TEST/review-091.txt,2712,2727,but people tore
./datasets/Set_J_TEST/review-091.txt,1693,1697,but 
./datasets/Set_J_TEST/review-091.txt,2716,2727,people tore
./datasets/Set_J_TEST/review-091.txt,4429,4448,s hindquarters show
./datasets/Set_J_TEST/review-091.txt,82,84,s 
./datasets/Set_J_TEST/review-091.txt,4431,4448,hindquarters show
./datasets/Set_J_TEST/review-092.txt,2778,2793,built this past
./datasets/Set_J_TEST/review-092.txt,2778,2784,built 
./datasets/Set_J_TEST/review-092.txt,2784,2793,this past
./datasets/Set_J_TEST/review-092.txt,3329,3346,is finally called
./datasets/Set_J_TEST/review-092.txt,617,620,is 
./datasets/Set_J_TEST/review-092.txt,3332,3346,finally called
./datasets/Set_J_TEST/review-092.txt,2581,2593,But you want
./datasets/Set_J_TEST/review-092.txt,859,863,But 
./datasets/Set_J_TEST/review-092.txt,2585,2593,you want
./datasets/Set_J_TEST/review-092.txt,516,527,in New York
./datasets/Set_J_TEST/review-092.txt,516,519,in 
./datasets/Set_J_TEST/review-092.txt,519,527,New York
./datasets/Set_J_TEST/review-092.txt,2559,2578,Downeast Clam Shack
./datasets/Set_J_TEST/review-092.txt,2559,2568,Downeast 
./datasets/Set_J_TEST/review-092.txt,2568,2578,Clam Shack
./datasets/Set_J_TEST/review-092.txt,1594,1605,will be fox
./datasets/Set_J_TEST/review-092.txt,1594,1599,will 
./datasets/Set_J_TEST/review-092.txt,1599,1605,be fox
./datasets/Set_J_TEST/review-092.txt,534,547,on a harassed
./datasets/Set_J_TEST/review-092.txt,534,537,on 
./datasets/Set_J_TEST/review-092.txt,537,547,a harassed
./datasets/Set_J_TEST/review-092.txt,3314,3328,When your name
./datasets/Set_J_TEST/review-092.txt,3314,3319,When 
./datasets/Set_J_TEST/review-092.txt,3319,3328,your name
./datasets/Set_J_TEST/review-093.txt,1001,1020,shredded and tossed
./datasets/Set_J_TEST/review-093.txt,1001,1010,shredded 
./datasets/Set_J_TEST/review-093.txt,1010,1020,and tossed
./datasets/Set_J_TEST/review-093.txt,1521,1532,the food is
./datasets/Set_J_TEST/review-093.txt,204,208,the 
./datasets/Set_J_TEST/review-093.txt,1525,1532,food is
./datasets/Set_J_TEST/review-093.txt,3132,3147,fried pork with
./datasets/Set_J_TEST/review-093.txt,2840,2846,fried 
./datasets/Set_J_TEST/review-093.txt,3138,3147,pork with
./datasets/Set_J_TEST/review-093.txt,2021,2034,the nomads on
./datasets/Set_J_TEST/review-093.txt,204,208,the 
./datasets/Set_J_TEST/review-093.txt,2025,2034,nomads on
./datasets/Set_J_TEST/review-093.txt,2096,2111,to gristly cuts
./datasets/Set_J_TEST/review-093.txt,87,90,to 
./datasets/Set_J_TEST/review-093.txt,2099,2111,gristly cuts
./datasets/Set_J_TEST/review-093.txt,1605,1626,regions that straddle
./datasets/Set_J_TEST/review-093.txt,1605,1613,regions 
./datasets/Set_J_TEST/review-093.txt,1613,1626,that straddle
./datasets/Set_J_TEST/review-093.txt,493,512,s economical dining
./datasets/Set_J_TEST/review-093.txt,76,78,s 
./datasets/Set_J_TEST/review-093.txt,495,512,economical dining
./datasets/Set_J_TEST/review-093.txt,1950,1960,as much as
./datasets/Set_J_TEST/review-093.txt,766,769,as 
./datasets/Set_J_TEST/review-093.txt,1953,1960,much as
./datasets/Set_J_TEST/review-094.txt,3948,3958,one of the
./datasets/Set_J_TEST/review-094.txt,874,878,one 
./datasets/Set_J_TEST/review-094.txt,1293,1299,of the
./datasets/Set_J_TEST/review-094.txt,1114,1128,cloud of white
./datasets/Set_J_TEST/review-094.txt,1114,1120,cloud 
./datasets/Set_J_TEST/review-094.txt,1120,1128,of white
./datasets/Set_J_TEST/review-094.txt,3726,3740,and mild panic
./datasets/Set_J_TEST/review-094.txt,16,20,and 
./datasets/Set_J_TEST/review-094.txt,3730,3740,mild panic
./datasets/Set_J_TEST/review-094.txt,4592,4609,The Italians take
./datasets/Set_J_TEST/review-094.txt,0,4,The 
./datasets/Set_J_TEST/review-094.txt,4596,4609,Italians take
./datasets/Set_J_TEST/review-094.txt,2626,2637,in a narrow
./datasets/Set_J_TEST/review-094.txt,9,12,in 
./datasets/Set_J_TEST/review-094.txt,2629,2637,a narrow
./datasets/Set_J_TEST/review-094.txt,2043,2056,as they stare
./datasets/Set_J_TEST/review-094.txt,852,855,as 
