file name,start offset,end offset,dish name
./datasets/Set_I_DEV/review-008.txt,4202,4228,grated radish
./datasets/Set_I_DEV/review-009.txt,1521,1543,gochujang
./datasets/Set_I_DEV/review-009.txt,1545,1582,Korean fermented soybean
./datasets/Set_I_DEV/review-009.txt,2261,2283,pork ribs
./datasets/Set_I_DEV/review-009.txt,2389,2413,Onion rings
./datasets/Set_I_DEV/review-009.txt,2976,3004,grated potatoes
./datasets/Set_I_DEV/review-009.txt,3222,3241,waffle
./datasets/Set_I_DEV/review-009.txt,3260,3280,brioche
./datasets/Set_I_DEV/review-009.txt,3306,3331,French toast
./datasets/Set_I_DEV/review-009.txt,3338,3359,broccoli
./datasets/Set_I_DEV/review-009.txt,3509,3534,liver pâté
./datasets/Set_I_DEV/review-009.txt,3872,3902,graham-flour cake
./datasets/Set_I_DEV/review-009.txt,3942,3977,dark chocolate pudding
./datasets/Set_I_DEV/review-010.txt,235,266,well-charred patty
./datasets/Set_I_DEV/review-010.txt,492,523,hamburger sandwich
./datasets/Set_I_DEV/review-010.txt,1733,1779,grilled cheese and apple sandwich
./datasets/Set_I_DEV/review-010.txt,1886,1909,turkey leg
./datasets/Set_I_DEV/review-010.txt,2711,2746,cross-cut marrow bones
./datasets/Set_I_DEV/review-010.txt,3026,3061,Danish pancake nuggets
./datasets/Set_I_DEV/review-010.txt,3133,3155,egg cream
./datasets/Set_I_DEV/review-010.txt,3380,3408,Turkey sandwich
./datasets/Set_I_DEV/review-010.txt,3413,3433,oysters
./datasets/Set_I_DEV/review-011.txt,402,420,steak
./datasets/Set_I_DEV/review-011.txt,2192,2224,Romanian tenderloin
./datasets/Set_I_DEV/review-011.txt,2418,2448,broiled veal chop
./datasets/Set_I_DEV/review-011.txt,2522,2539,tuna
./datasets/Set_I_DEV/review-011.txt,2572,2596,sweetbreads
./datasets/Set_I_DEV/review-011.txt,4289,4332,sweet-and-sour stuffed cabbage
./datasets/Set_I_DEV/review-011.txt,4408,4434,chopped liver
./datasets/Set_I_DEV/review-011.txt,4460,4485,skirt steaks
./datasets/Set_I_DEV/review-011.txt,4490,4513,lamb chops
./datasets/Set_I_DEV/review-011.txt,4538,4579,fried silver-dollar potatoes
./datasets/Set_I_DEV/review-011.txt,4932,4998,Romanian salad of whipped eggplant with green peppers
./datasets/Set_I_DEV/review-011.txt,5004,5031,broiled brains
./datasets/Set_I_DEV/review-011.txt,5033,5060,the mush steak
./datasets/Set_I_DEV/review-011.txt,5062,5085,the pitcha
./datasets/Set_I_DEV/review-011.txt,5089,5118,seasoned gelatin
./datasets/Set_I_DEV/review-011.txt,5164,5194,baked unborn eggs
./datasets/Set_I_DEV/review-012.txt,1814,1832,Gomen
./datasets/Set_I_DEV/review-012.txt,1934,1956,misir wot
./datasets/Set_I_DEV/review-012.txt,2095,2115,Berbere
./datasets/Set_I_DEV/review-012.txt,2607,2633,keysir selata
./datasets/Set_I_DEV/review-012.txt,2857,2876,injera
./datasets/Set_I_DEV/review-012.txt,3651,3669,Vimto
./datasets/Set_I_DEV/review-013.txt,1267,1296,English pea soup
./datasets/Set_I_DEV/review-013.txt,2958,2987,Japanese snapper
./datasets/Set_I_DEV/review-013.txt,3037,3075,Fluke with pickled daikon
./datasets/Set_I_DEV/review-013.txt,3079,3099,scallop
./datasets/Set_I_DEV/review-013.txt,3149,3191,King crab with yuzu marmalade
./datasets/Set_I_DEV/review-013.txt,3259,3280,kumamoto
./datasets/Set_I_DEV/review-013.txt,3340,3360,octopus
./datasets/Set_I_DEV/review-013.txt,3419,3451,Langoustine tempura
./datasets/Set_I_DEV/review-013.txt,3474,3519,Fried monkfish liver with sansho
./datasets/Set_I_DEV/review-013.txt,3543,3565,Lump crab
./datasets/Set_I_DEV/review-013.txt,3567,3595,Ahi with ginger
./datasets/Set_I_DEV/review-013.txt,3597,3632,Salmon with trout eggs
./datasets/Set_I_DEV/review-013.txt,3643,3711,fried potato chip threaded with sage and a tiny sardine
./datasets/Set_I_DEV/review-013.txt,3713,3748,Folds of soy-milk skin
./datasets/Set_I_DEV/review-013.txt,4170,4191,Sea bass
./datasets/Set_I_DEV/review-013.txt,4257,4277,Rhubarb
./datasets/Set_I_DEV/review-013.txt,4351,4369,madai
./datasets/Set_I_DEV/review-013.txt,4576,4593,lamb
./datasets/Set_I_DEV/review-014.txt,714,739,roasted pork
./datasets/Set_I_DEV/review-014.txt,923,941,balut
./datasets/Set_I_DEV/review-014.txt,2084,2101,meat
./datasets/Set_I_DEV/review-014.txt,2171,2197,tilapia fried
./datasets/Set_I_DEV/review-014.txt,2307,2330,tuna belly
./datasets/Set_I_DEV/review-014.txt,2412,2438,chicken adobo
./datasets/Set_I_DEV/review-014.txt,2530,2547,pork
./datasets/Set_I_DEV/review-014.txt,2629,2653,crispy pata
./datasets/Set_I_DEV/review-014.txt,2768,2789,dynamite
./datasets/Set_I_DEV/review-014.txt,3166,3194,salted duck egg
./datasets/Set_I_DEV/review-014.txt,3213,3236,longganisa
./datasets/Set_I_DEV/review-014.txt,3729,3754,banana turon
./datasets/Set_I_DEV/review-015.txt,86,105,rabbit
./datasets/Set_I_DEV/review-015.txt,1150,1172,Sea bream
./datasets/Set_I_DEV/review-015.txt,1388,1427,slow-roasted lamb shoulder
./datasets/Set_I_DEV/review-015.txt,1455,1476,malawach
./datasets/Set_I_DEV/review-015.txt,1604,1626,flatbread
./datasets/Set_I_DEV/review-015.txt,1846,1885,lamb and bulgur croquettes
./datasets/Set_I_DEV/review-015.txt,1921,1940,kibbeh
./datasets/Set_I_DEV/review-015.txt,2012,2035,sweet corn
./datasets/Set_I_DEV/review-015.txt,2037,2057,ricotta
./datasets/Set_I_DEV/review-015.txt,2094,2123,hummus masabacha
./datasets/Set_I_DEV/review-015.txt,2230,2248,squid
./datasets/Set_I_DEV/review-015.txt,2523,2548,basmati rice
./datasets/Set_I_DEV/review-015.txt,2629,2666,peach and grilled tomato
./datasets/Set_I_DEV/review-015.txt,2722,2745,Pepquiños
./datasets/Set_I_DEV/review-015.txt,2991,3015,panna cotta
./datasets/Set_I_DEV/review-016.txt,151,177,veal entrails
./datasets/Set_I_DEV/review-016.txt,350,372,kuchmachi
./datasets/Set_I_DEV/review-016.txt,1809,1841,adjaruli khachapuri
./datasets/Set_I_DEV/review-016.txt,2180,2200,imeruli
./datasets/Set_I_DEV/review-016.txt,2419,2439,nadughi
./datasets/Set_I_DEV/review-016.txt,2495,2532,cheese-stuffed mushrooms
./datasets/Set_I_DEV/review-016.txt,2634,2653,elarji
./datasets/Set_I_DEV/review-016.txt,2802,2828,Khmeli-suneli
./datasets/Set_I_DEV/review-016.txt,3081,3101,mtsvadi
./datasets/Set_I_DEV/review-016.txt,3127,3144,Lamb
./datasets/Set_I_DEV/review-016.txt,3336,3357,Khinkali
./datasets/Set_I_DEV/review-016.txt,3505,3561,sturgeon submerged in a watery walnut sauce
./datasets/Set_I_DEV/review-016.txt,3584,3602,ghomi
./datasets/Set_I_DEV/review-016.txt,3604,3623,elarji
./datasets/Set_I_DEV/review-016.txt,3705,3742,apple and lemon meringue
./datasets/Set_I_DEV/review-017.txt,869,899,shiso chimichurri
./datasets/Set_I_DEV/review-017.txt,1152,1186,soy cooked with mirin
./datasets/Set_I_DEV/review-017.txt,1203,1227,chimichurri
./datasets/Set_I_DEV/review-017.txt,1538,1565,fillets of ayu
./datasets/Set_I_DEV/review-017.txt,1750,1777,ham deep-fried
./datasets/Set_I_DEV/review-017.txt,1879,1904,Nobu classic
./datasets/Set_I_DEV/review-017.txt,2004,2036,grape tomato halves
./datasets/Set_I_DEV/review-017.txt,2238,2290,"goat cheese, white chocolate and wasabi"
./datasets/Set_I_DEV/review-017.txt,3382,3402,sashimi
./datasets/Set_I_DEV/review-017.txt,3432,3450,sushi
./datasets/Set_I_DEV/review-017.txt,3574,3599,soba noodles
./datasets/Set_I_DEV/review-017.txt,5270,5303,sage-roasted chicken
./datasets/Set_I_DEV/review-017.txt,5307,5349,short rib braised in red wine
./datasets/Set_I_DEV/review-017.txt,5702,5734,cured and raw crudi
./datasets/Set_I_DEV/review-017.txt,5755,5780,bay scallops
./datasets/Set_I_DEV/review-017.txt,5844,5863,pastas
./datasets/Set_I_DEV/review-018.txt,967,985,Tacos
./datasets/Set_I_DEV/review-018.txt,1045,1069,beef tongue
./datasets/Set_I_DEV/review-018.txt,1525,1557,soft corn tortillas
./datasets/Set_I_DEV/review-018.txt,1896,1925,tacos with rajas
./datasets/Set_I_DEV/review-018.txt,1984,2021,Shrimp in chipotle sauce
./datasets/Set_I_DEV/review-018.txt,2041,2072,Pescado zarandeado
./datasets/Set_I_DEV/review-018.txt,2595,2619,quesadillas
./datasets/Set_I_DEV/review-018.txt,2906,2927,gorditas
./datasets/Set_I_DEV/review-018.txt,3270,3294,Black beans
./datasets/Set_I_DEV/review-018.txt,3384,3414,enchiladas suizas
./datasets/Set_I_DEV/review-018.txt,3522,3550,sopa de verdura
./datasets/Set_I_DEV/review-018.txt,3699,3725,torta ahogada
./datasets/Set_I_DEV/review-018.txt,4488,4506,Tacos
./datasets/Set_I_DEV/review-018.txt,4508,4529,gorditas
./datasets/Set_I_DEV/review-018.txt,4531,4555,quesadillas
./datasets/Set_I_DEV/review-018.txt,4557,4583,torta ahogada
./datasets/Set_I_DEV/review-018.txt,4585,4608,fish pibil
./datasets/Set_I_DEV/review-019.txt,704,728,Iberico ham
./datasets/Set_I_DEV/review-019.txt,851,872,manchego
./datasets/Set_I_DEV/review-019.txt,2269,2295,Huertas rotos
./datasets/Set_I_DEV/review-019.txt,2669,2714,egg salad on a slice of baguette
./datasets/Set_I_DEV/review-019.txt,4483,4529,Padrón peppers and garlic shrimp
./datasets/Set_I_DEV/review-019.txt,4699,4725,separated egg
./datasets/Set_I_DEV/review-019.txt,4896,4914,skate
./datasets/Set_I_DEV/review-019.txt,5234,5256,chistorra
./datasets/Set_I_DEV/review-019.txt,5485,5520,goat-cheese cheesecake
./datasets/Set_I_DEV/review-019.txt,6186,6207,croqueta
./datasets/Set_I_DEV/review-020.txt,1640,1665,laphet thoke
./datasets/Set_I_DEV/review-020.txt,2118,2143,ginger salad
./datasets/Set_I_DEV/review-020.txt,2362,2384,Pork jowl
./datasets/Set_I_DEV/review-020.txt,2630,2654,yellow tofu
./datasets/Set_I_DEV/review-020.txt,2742,2770,mung-bean jelly
./datasets/Set_I_DEV/review-020.txt,3014,3031,pork
./datasets/Set_I_DEV/review-020.txt,3113,3142,Rice noodle soup
./datasets/Set_I_DEV/review-020.txt,3461,3488,boiled seafood
./datasets/Set_I_DEV/review-021.txt,1451,1476,aloo paratha
./datasets/Set_I_DEV/review-021.txt,1668,1692,masala eggs
./datasets/Set_I_DEV/review-021.txt,2026,2047,fig cake
./datasets/Set_I_DEV/review-021.txt,2150,2182,honey mesquite cake
./datasets/Set_I_DEV/review-021.txt,2621,2646,Beet uttapam
./datasets/Set_I_DEV/review-021.txt,3032,3055,lamb keema
./datasets/Set_I_DEV/review-021.txt,3103,3124,frankies
./datasets/Set_I_DEV/review-021.txt,3137,3156,salads
./datasets/Set_I_DEV/review-021.txt,3255,3278,Chicken 25
./datasets/Set_I_DEV/review-021.txt,3444,3473,sayel lamb kofta
./datasets/Set_I_DEV/review-021.txt,3617,3641,meat samosa
./datasets/Set_I_DEV/review-021.txt,3739,3763,Papdi chaat
./datasets/Set_I_DEV/review-021.txt,3960,3983,fried okra
./datasets/Set_I_DEV/review-021.txt,4115,4138,desi fries
./datasets/Set_I_DEV/review-021.txt,4374,4394,cookies
./datasets/Set_I_DEV/review-021.txt,4529,4552,lemon bars
./datasets/Set_I_DEV/review-021.txt,5365,5402,tamarind-marinated quail
./datasets/Set_I_DEV/review-021.txt,5458,5483,lamb skewers
./datasets/Set_I_DEV/review-021.txt,5544,5568,saag paneer
./datasets/Set_I_DEV/review-021.txt,5702,5744,saag paneer made with spinach
./datasets/Set_I_DEV/review-022.txt,1693,1713,dim sum
./datasets/Set_I_DEV/review-022.txt,2058,2086,Dungeness crabs
./datasets/Set_I_DEV/review-022.txt,2756,2774,clams
./datasets/Set_I_DEV/review-022.txt,3161,3187,water spinach
./datasets/Set_I_DEV/review-022.txt,3195,3228,crispy fried chicken
./datasets/Set_I_DEV/review-022.txt,3499,3548,sea scallops in a black pepper sauce
./datasets/Set_I_DEV/review-022.txt,3801,3831,mayonnaise prawns
./datasets/Set_I_DEV/review-022.txt,3940,3965,fried shrimp
./datasets/Set_I_DEV/review-022.txt,4273,4296,goose webs
./datasets/Set_I_DEV/review-022.txt,4317,4338,bok choi
./datasets/Set_I_DEV/review-022.txt,4343,4379,Chinese black mushrooms
./datasets/Set_I_DEV/review-022.txt,4599,4623,screw clams
./datasets/Set_I_DEV/review-022.txt,4817,4847,osmanthus mussels
./datasets/Set_I_DEV/review-022.txt,5042,5076,stir-fried lamb chops
./datasets/Set_I_DEV/review-022.txt,5191,5215,Peking duck
./datasets/Set_I_DEV/review-022.txt,5602,5625,sandwiches
./datasets/Set_I_DEV/review-022.txt,5779,5799,lobster
./datasets/Set_I_DEV/review-022.txt,6212,6239,shark fin soup
./datasets/Set_I_DEV/review-023.txt,999,1021,kwek-kwek
./datasets/Set_I_DEV/review-023.txt,2139,2188,eggplant strewn with salted duck egg
./datasets/Set_I_DEV/review-023.txt,2269,2297,lumpiang sariwa
./datasets/Set_I_DEV/review-023.txt,2445,2462,isaw
./datasets/Set_I_DEV/review-023.txt,2658,2677,omelet
./datasets/Set_I_DEV/review-023.txt,3028,3055,La Paz batchoy
./datasets/Set_I_DEV/review-023.txt,3299,3317,silog
./datasets/Set_I_DEV/review-023.txt,3347,3377,garlic fried rice
./datasets/Set_I_DEV/review-023.txt,3726,3750,arroz caldo
./datasets/Set_I_DEV/review-023.txt,3920,3949,tres leches cake
./datasets/Set_I_DEV/review-024.txt,2226,2255,salad of burdock
./datasets/Set_I_DEV/review-024.txt,2442,2464,Cold tofu
./datasets/Set_I_DEV/review-024.txt,2931,2958,fried potatoes
./datasets/Set_I_DEV/review-024.txt,2998,3026,fluke carpaccio
./datasets/Set_I_DEV/review-024.txt,3190,3216,fried chicken
./datasets/Set_I_DEV/review-024.txt,3244,3271,chicken nanban
./datasets/Set_I_DEV/review-024.txt,3515,3542,beef guts stew
./datasets/Set_I_DEV/review-024.txt,3804,3879,"hayashi rice/dish>, a kind of homage to <dish>beef Bourguignon"
./datasets/Set_I_DEV/review-024.txt,3995,4027,spaghetti Napolitan
./datasets/Set_I_DEV/review-025.txt,925,960,scallops and cavatelli
./datasets/Set_I_DEV/review-025.txt,1647,1677,choucroute garnie
./datasets/Set_I_DEV/review-025.txt,2183,2205,cavatelli
./datasets/Set_I_DEV/review-025.txt,2370,2400,roasted veal loin
./datasets/Set_I_DEV/review-025.txt,2476,2500,duck breast
./datasets/Set_I_DEV/review-025.txt,2651,2673,pork loin
./datasets/Set_I_DEV/review-025.txt,3380,3410,charcuterie plate
./datasets/Set_I_DEV/review-025.txt,3447,3474,duck rillettes
./datasets/Set_I_DEV/review-025.txt,3533,3590,rough-hewed and pistachio-flecked liverwurst
./datasets/Set_I_DEV/review-025.txt,3592,3620,calf’s tongue
./datasets/Set_I_DEV/review-025.txt,3625,3658,chicken liver mousse
./datasets/Set_I_DEV/review-025.txt,3855,3884,foie gras mousse
./datasets/Set_I_DEV/review-025.txt,4212,4246,Fried soft-shell crab
./datasets/Set_I_DEV/review-025.txt,4848,4879,chocolate soufflé
./datasets/Set_I_DEV/review-025.txt,5083,5113,gratin dauphinois
./datasets/Set_I_DEV/review-025.txt,5134,5164,charcuterie plate
./datasets/Set_I_DEV/review-026.txt,915,940,radish cakes
./datasets/Set_I_DEV/review-026.txt,942,967,noodle soups
./datasets/Set_I_DEV/review-026.txt,994,1019,coconut rice
./datasets/Set_I_DEV/review-026.txt,1041,1070,beef-filled roti
./datasets/Set_I_DEV/review-026.txt,1736,1760,carrot cake
./datasets/Set_I_DEV/review-026.txt,1799,1831,Daikon radish cakes
./datasets/Set_I_DEV/review-026.txt,1848,1873,turnip cakes
./datasets/Set_I_DEV/review-026.txt,2252,2272,Oh luak
./datasets/Set_I_DEV/review-026.txt,2553,2584,fried whole prawns
./datasets/Set_I_DEV/review-026.txt,2757,2776,sambal
./datasets/Set_I_DEV/review-026.txt,2844,2874,tofu skin wrapper
./datasets/Set_I_DEV/review-026.txt,3461,3488,char kway teow
./datasets/Set_I_DEV/review-026.txt,3568,3595,shrimp lo mein
./datasets/Set_I_DEV/review-026.txt,3633,3662,nyonya chap chye
./datasets/Set_I_DEV/review-026.txt,3837,3872,Hainanese chicken rice
./datasets/Set_I_DEV/review-026.txt,5020,5045,Lamb rendang
./datasets/Set_I_DEV/review-026.txt,5235,5265,durian cream puff
./datasets/Set_I_DEV/review-026.txt,5428,5477,bananas fried in a mochi-like batter
./datasets/Set_I_DEV/review-026.txt,5481,5556,sweet potatoes and taro bobbing in a warm coconut-tapioca soup
./datasets/Set_I_DEV/review-026.txt,6280,6306,kerabu sotong
./datasets/Set_I_DEV/review-027.txt,1397,1420,ewa oloyin
./datasets/Set_I_DEV/review-027.txt,1422,1446,honey beans
./datasets/Set_I_DEV/review-027.txt,1467,1495,black-eyed peas
./datasets/Set_I_DEV/review-027.txt,1497,1515,egusi
./datasets/Set_I_DEV/review-027.txt,1578,1597,jollof
./datasets/Set_I_DEV/review-027.txt,2371,2389,banga
./datasets/Set_I_DEV/review-027.txt,2475,2499,Peanut soup
./datasets/Set_I_DEV/review-027.txt,2616,2638,Okra soup
./datasets/Set_I_DEV/review-028.txt,300,322,tuna roll
./datasets/Set_I_DEV/review-028.txt,2066,2115,truffle maki roll topped with caviar
./datasets/Set_I_DEV/review-028.txt,2123,2168,caviar roll topped with truffles
./datasets/Set_I_DEV/review-028.txt,2243,2279,Fat-streaked tuna belly
./datasets/Set_I_DEV/review-028.txt,3088,3114,sushi omakase
./datasets/Set_I_DEV/review-028.txt,3414,3439,mountain yam
./datasets/Set_I_DEV/review-028.txt,5695,5721,sushi omakase
./datasets/Set_I_DEV/review-028.txt,5979,6007,shirako tempura
./datasets/Set_I_DEV/review-029.txt,211,229,dhedo
./datasets/Set_I_DEV/review-029.txt,941,959,Dhedo
./datasets/Set_I_DEV/review-029.txt,1888,1909,sel roti
./datasets/Set_I_DEV/review-029.txt,2656,2675,sukuti
./datasets/Set_I_DEV/review-029.txt,2856,2882,chicken curry
./datasets/Set_I_DEV/review-029.txt,2993,3024,goat-stomach curry
./datasets/Set_I_DEV/review-029.txt,3030,3048,momos
./datasets/Set_I_DEV/review-029.txt,3425,3448,samay baji
./datasets/Set_I_DEV/review-029.txt,3605,3633,sandheko waiwai
./datasets/Set_I_DEV/review-030.txt,879,910,crispy rock shrimp
./datasets/Set_I_DEV/review-030.txt,957,992,fried shishito peppers
./datasets/Set_I_DEV/review-030.txt,1112,1139,croque señora
./datasets/Set_I_DEV/review-030.txt,1308,1328,ceviche
./datasets/Set_I_DEV/review-030.txt,1582,1607,"mango-
 cake"
./datasets/Set_I_DEV/review-031.txt,426,448,schnitzel
./datasets/Set_I_DEV/review-031.txt,1061,1082,spaetzle
./datasets/Set_I_DEV/review-031.txt,1156,1182,stack of ribs
./datasets/Set_I_DEV/review-031.txt,1294,1320,Freekeh salad
./datasets/Set_I_DEV/review-032.txt,62,86,Cold cheese
./datasets/Set_I_DEV/review-032.txt,681,703,foie gras
./datasets/Set_I_DEV/review-032.txt,832,859,shrimp tempura
./datasets/Set_I_DEV/review-032.txt,1587,1612,hamachi jaws
./datasets/Set_I_DEV/review-032.txt,1723,1743,Sashimi
./datasets/Set_I_DEV/review-032.txt,1748,1766,sushi
./datasets/Set_I_DEV/review-032.txt,2122,2151,sea-urchin chips
./datasets/Set_I_DEV/review-033.txt,165,191,arugula salad
./datasets/Set_I_DEV/review-033.txt,207,227,fusilli
./datasets/Set_I_DEV/review-033.txt,480,513,stracciatella cheese
./datasets/Set_I_DEV/review-033.txt,532,550,speck
./datasets/Set_I_DEV/review-033.txt,563,586,moscardini
./datasets/Set_I_DEV/review-033.txt,643,662,Tiella
./datasets/Set_I_DEV/review-033.txt,1153,1176,flat pasta
./datasets/Set_I_DEV/review-033.txt,1262,1292,salumi and cheese
./datasets/Set_I_DEV/review-033.txt,1391,1433,Chickpea fritters with cheese
./datasets/Set_I_DEV/review-033.txt,1689,1712,lamb chops
./datasets/Set_I_DEV/review-033.txt,1790,1808,salad
./datasets/Set_I_DEV/review-033.txt,1977,2000,sformatino
./datasets/Set_I_DEV/review-033.txt,2059,2091,Mediterranean orata
./datasets/Set_I_DEV/review-033.txt,2288,2334,simple pasta with sautéed shrimp
./datasets/Set_I_DEV/review-033.txt,2370,2432,"whole-wheat spaghetti, speck and wilted radicchio"
./datasets/Set_I_DEV/review-033.txt,2740,2765,ricotta cake
./datasets/Set_I_DEV/review-033.txt,2769,2790,tiramisu
./datasets/Set_I_DEV/review-034.txt,496,525,lime paneer roll
./datasets/Set_I_DEV/review-034.txt,1156,1178,behl pori
./datasets/Set_I_DEV/review-034.txt,1377,1399,Jaal mori
./datasets/Set_I_DEV/review-034.txt,1799,1824,chicken roll
./datasets/Set_I_DEV/review-035.txt,452,478,fried chicken
./datasets/Set_I_DEV/review-035.txt,530,558,pimiento cheese
./datasets/Set_I_DEV/review-035.txt,595,624,banana cream pie
./datasets/Set_I_DEV/review-035.txt,641,666,French fries
./datasets/Set_I_DEV/review-035.txt,679,725,"craggy, tangy buttermilk biscuits"
