file name,start offset,end offset,negative sample
./datasets/Set_I_DEV/review-005.txt,676,683,want it
./datasets/Set_I_DEV/review-005.txt,2316,2332,dedicated to the
./datasets/Set_I_DEV/review-005.txt,2316,2326,dedicated 
./datasets/Set_I_DEV/review-005.txt,2326,2332,to the
./datasets/Set_I_DEV/review-005.txt,1072,1087,whose home base
./datasets/Set_I_DEV/review-005.txt,1072,1078,whose 
./datasets/Set_I_DEV/review-005.txt,1078,1087,home base
./datasets/Set_I_DEV/review-005.txt,2296,2314,bearded and ironic
./datasets/Set_I_DEV/review-005.txt,2296,2304,bearded 
./datasets/Set_I_DEV/review-005.txt,2304,2314,and ironic
./datasets/Set_I_DEV/review-005.txt,2853,2866,be no whining
./datasets/Set_I_DEV/review-005.txt,701,704,be 
./datasets/Set_I_DEV/review-005.txt,2856,2866,no whining
./datasets/Set_I_DEV/review-005.txt,170,183,a regular dog
./datasets/Set_I_DEV/review-005.txt,170,172,a 
./datasets/Set_I_DEV/review-005.txt,172,183,regular dog
./datasets/Set_I_DEV/review-006.txt,1071,1091,enormous white light
./datasets/Set_I_DEV/review-006.txt,1071,1080,enormous 
./datasets/Set_I_DEV/review-006.txt,1080,1091,white light
./datasets/Set_I_DEV/review-006.txt,3903,3923,given the restaurant
./datasets/Set_I_DEV/review-006.txt,3903,3909,given 
./datasets/Set_I_DEV/review-006.txt,3909,3923,the restaurant
./datasets/Set_I_DEV/review-006.txt,1418,1438,executive sushi chef
./datasets/Set_I_DEV/review-006.txt,1418,1428,executive 
./datasets/Set_I_DEV/review-006.txt,617,627,sushi chef
./datasets/Set_I_DEV/review-006.txt,1777,1788,There is no
./datasets/Set_I_DEV/review-006.txt,1777,1783,There 
./datasets/Set_I_DEV/review-006.txt,736,741,is no
./datasets/Set_I_DEV/review-006.txt,1644,1661,works silently in
./datasets/Set_I_DEV/review-006.txt,1644,1650,works 
./datasets/Set_I_DEV/review-006.txt,1650,1661,silently in
./datasets/Set_I_DEV/review-006.txt,2853,2872,seasoned with akazu
./datasets/Set_I_DEV/review-006.txt,2853,2862,seasoned 
./datasets/Set_I_DEV/review-006.txt,2862,2872,with akazu
./datasets/Set_I_DEV/review-006.txt,3617,3629,It proved to
./datasets/Set_I_DEV/review-006.txt,394,397,It 
./datasets/Set_I_DEV/review-006.txt,3620,3629,proved to
./datasets/Set_I_DEV/review-006.txt,1811,1828,despite the words
./datasets/Set_I_DEV/review-006.txt,1811,1819,despite 
./datasets/Set_I_DEV/review-006.txt,1819,1828,the words
./datasets/Set_I_DEV/review-007.txt,600,608,a dab on
./datasets/Set_I_DEV/review-007.txt,144,146,a 
./datasets/Set_I_DEV/review-007.txt,602,608,dab on
./datasets/Set_I_DEV/review-007.txt,184,197,The liquid in
./datasets/Set_I_DEV/review-007.txt,184,188,The 
./datasets/Set_I_DEV/review-007.txt,188,197,liquid in
./datasets/Set_I_DEV/review-007.txt,58,74,Free detox shots
./datasets/Set_I_DEV/review-007.txt,58,63,Free 
./datasets/Set_I_DEV/review-007.txt,63,74,detox shots
./datasets/Set_I_DEV/review-007.txt,3665,3679,are lined with
./datasets/Set_I_DEV/review-007.txt,483,487,are 
./datasets/Set_I_DEV/review-007.txt,3669,3679,lined with
./datasets/Set_I_DEV/review-007.txt,3512,3526,palm sugar and
./datasets/Set_I_DEV/review-007.txt,3512,3517,palm 
./datasets/Set_I_DEV/review-007.txt,3517,3526,sugar and
./datasets/Set_I_DEV/review-007.txt,3103,3117,up paying more
./datasets/Set_I_DEV/review-007.txt,2514,2517,up 
./datasets/Set_I_DEV/review-007.txt,3106,3117,paying more
./datasets/Set_I_DEV/review-007.txt,3187,3208,In another restaurant
./datasets/Set_I_DEV/review-007.txt,3187,3190,In 
./datasets/Set_I_DEV/review-007.txt,3190,3208,another restaurant
./datasets/Set_I_DEV/review-007.txt,3741,3753,metal cast a
./datasets/Set_I_DEV/review-007.txt,3741,3747,metal 
./datasets/Set_I_DEV/review-007.txt,3747,3753,cast a
./datasets/Set_I_DEV/review-008.txt,6098,6117,a restaurant before
./datasets/Set_I_DEV/review-008.txt,116,118,a 
./datasets/Set_I_DEV/review-008.txt,6100,6117,restaurant before
./datasets/Set_I_DEV/review-008.txt,3952,3964,or so dishes
./datasets/Set_I_DEV/review-008.txt,113,116,or 
./datasets/Set_I_DEV/review-008.txt,3955,3964,so dishes
./datasets/Set_I_DEV/review-008.txt,2436,2450,until I tasted
./datasets/Set_I_DEV/review-008.txt,2436,2442,until 
./datasets/Set_I_DEV/review-008.txt,2442,2450,I tasted
./datasets/Set_I_DEV/review-008.txt,5362,5374,were the way
./datasets/Set_I_DEV/review-008.txt,5362,5367,were 
./datasets/Set_I_DEV/review-008.txt,5367,5374,the way
./datasets/Set_I_DEV/review-008.txt,5970,5990,When their marmalade
./datasets/Set_I_DEV/review-008.txt,3201,3206,When 
./datasets/Set_I_DEV/review-008.txt,5975,5990,their marmalade
./datasets/Set_I_DEV/review-008.txt,6323,6337,near the after
./datasets/Set_I_DEV/review-008.txt,6323,6328,near 
./datasets/Set_I_DEV/review-008.txt,6328,6337,the after
./datasets/Set_I_DEV/review-008.txt,3915,3928,s no surprise
./datasets/Set_I_DEV/review-008.txt,72,74,s 
./datasets/Set_I_DEV/review-008.txt,3917,3928,no surprise
./datasets/Set_I_DEV/review-008.txt,941,956,For the kitchen
./datasets/Set_I_DEV/review-008.txt,941,945,For 
./datasets/Set_I_DEV/review-008.txt,945,956,the kitchen
./datasets/Set_I_DEV/review-009.txt,529,539,So does Mr
./datasets/Set_I_DEV/review-009.txt,529,532,So 
./datasets/Set_I_DEV/review-009.txt,532,539,does Mr
./datasets/Set_I_DEV/review-009.txt,1836,1857,buttery onion soubise
./datasets/Set_I_DEV/review-009.txt,1836,1844,buttery 
./datasets/Set_I_DEV/review-009.txt,1844,1857,onion soubise
./datasets/Set_I_DEV/review-009.txt,4039,4057,pleasurable for it
./datasets/Set_I_DEV/review-009.txt,4039,4051,pleasurable 
./datasets/Set_I_DEV/review-009.txt,3475,3481,for it
./datasets/Set_I_DEV/review-009.txt,431,448,The belly dancers
./datasets/Set_I_DEV/review-009.txt,431,435,The 
./datasets/Set_I_DEV/review-009.txt,435,448,belly dancers
./datasets/Set_I_DEV/review-009.txt,3072,3092,Everything here goes
./datasets/Set_I_DEV/review-009.txt,3072,3083,Everything 
./datasets/Set_I_DEV/review-009.txt,3083,3092,here goes
./datasets/Set_I_DEV/review-009.txt,3713,3731,but the cracklings
./datasets/Set_I_DEV/review-009.txt,492,496,but 
./datasets/Set_I_DEV/review-009.txt,3717,3731,the cracklings
./datasets/Set_I_DEV/review-009.txt,1885,1896,A tousle of
./datasets/Set_I_DEV/review-009.txt,1885,1887,A 
./datasets/Set_I_DEV/review-009.txt,1887,1896,tousle of
./datasets/Set_I_DEV/review-009.txt,1334,1342,We are a
./datasets/Set_I_DEV/review-009.txt,1334,1337,We 
./datasets/Set_I_DEV/review-009.txt,1337,1342,are a
./datasets/Set_I_DEV/review-010.txt,1197,1216,were as interesting
./datasets/Set_I_DEV/review-010.txt,1197,1202,were 
./datasets/Set_I_DEV/review-010.txt,1202,1216,as interesting
./datasets/Set_I_DEV/review-010.txt,2178,2202,and pomegranate molasses
./datasets/Set_I_DEV/review-010.txt,222,226,and 
./datasets/Set_I_DEV/review-010.txt,2182,2202,pomegranate molasses
./datasets/Set_I_DEV/review-010.txt,2091,2102,a sweet and
./datasets/Set_I_DEV/review-010.txt,170,172,a 
./datasets/Set_I_DEV/review-010.txt,2093,2102,sweet and
./datasets/Set_I_DEV/review-010.txt,1039,1057,in Carroll Gardens
./datasets/Set_I_DEV/review-010.txt,128,131,in 
./datasets/Set_I_DEV/review-010.txt,1042,1057,Carroll Gardens
./datasets/Set_I_DEV/review-010.txt,1011,1022,vibe of the
./datasets/Set_I_DEV/review-010.txt,1011,1016,vibe 
./datasets/Set_I_DEV/review-010.txt,1016,1022,of the
./datasets/Set_I_DEV/review-010.txt,1448,1469,wooden booths beneath
./datasets/Set_I_DEV/review-010.txt,1448,1455,wooden 
./datasets/Set_I_DEV/review-010.txt,1455,1469,booths beneath
./datasets/Set_I_DEV/review-010.txt,768,784,s Brooklyn circa
./datasets/Set_I_DEV/review-010.txt,61,63,s 
./datasets/Set_I_DEV/review-010.txt,770,784,Brooklyn circa
./datasets/Set_I_DEV/review-010.txt,1399,1417,and local families
./datasets/Set_I_DEV/review-010.txt,222,226,and 
./datasets/Set_I_DEV/review-010.txt,1403,1417,local families
./datasets/Set_I_DEV/review-011.txt,1024,1037,will be ready
./datasets/Set_I_DEV/review-011.txt,1024,1029,will 
./datasets/Set_I_DEV/review-011.txt,1029,1037,be ready
./datasets/Set_I_DEV/review-011.txt,4225,4238,and some salt
./datasets/Set_I_DEV/review-011.txt,547,551,and 
./datasets/Set_I_DEV/review-011.txt,4229,4238,some salt
./datasets/Set_I_DEV/review-011.txt,2077,2089,the air when
./datasets/Set_I_DEV/review-011.txt,120,124,the 
./datasets/Set_I_DEV/review-011.txt,2081,2089,air when
./datasets/Set_I_DEV/review-011.txt,3204,3219,enjoy your meal
./datasets/Set_I_DEV/review-011.txt,3204,3210,enjoy 
./datasets/Set_I_DEV/review-011.txt,3210,3219,your meal
./datasets/Set_I_DEV/review-011.txt,6684,6699,to strangers as
./datasets/Set_I_DEV/review-011.txt,96,99,to 
./datasets/Set_I_DEV/review-011.txt,6687,6699,strangers as
./datasets/Set_I_DEV/review-011.txt,7217,7226,I want to
./datasets/Set_I_DEV/review-011.txt,79,81,I 
./datasets/Set_I_DEV/review-011.txt,7219,7226,want to
./datasets/Set_I_DEV/review-011.txt,1381,1401,yellow painted signs
./datasets/Set_I_DEV/review-011.txt,1381,1388,yellow 
./datasets/Set_I_DEV/review-011.txt,1388,1401,painted signs
./datasets/Set_I_DEV/review-011.txt,1715,1732,s original bottle
./datasets/Set_I_DEV/review-011.txt,6,8,s 
./datasets/Set_I_DEV/review-011.txt,1717,1732,original bottle
./datasets/Set_I_DEV/review-012.txt,3288,3297,up in fat
./datasets/Set_I_DEV/review-012.txt,856,859,up 
./datasets/Set_I_DEV/review-012.txt,3291,3297,in fat
./datasets/Set_I_DEV/review-012.txt,3854,3876,recreate the aesthetic
./datasets/Set_I_DEV/review-012.txt,3854,3863,recreate 
./datasets/Set_I_DEV/review-012.txt,3863,3876,the aesthetic
./datasets/Set_I_DEV/review-012.txt,3877,3892,experience of a
./datasets/Set_I_DEV/review-012.txt,3877,3888,experience 
./datasets/Set_I_DEV/review-012.txt,847,851,of a
./datasets/Set_I_DEV/review-012.txt,353,374,veneer panels already
./datasets/Set_I_DEV/review-012.txt,353,360,veneer 
./datasets/Set_I_DEV/review-012.txt,360,374,panels already
./datasets/Set_I_DEV/review-012.txt,1318,1331,a height into
./datasets/Set_I_DEV/review-012.txt,4,6,a 
./datasets/Set_I_DEV/review-012.txt,1320,1331,height into
./datasets/Set_I_DEV/review-012.txt,2450,2467,At some Ethiopian
./datasets/Set_I_DEV/review-012.txt,2450,2453,At 
./datasets/Set_I_DEV/review-012.txt,2453,2467,some Ethiopian
./datasets/Set_I_DEV/review-012.txt,463,475,and Mama Joy
./datasets/Set_I_DEV/review-012.txt,295,299,and 
./datasets/Set_I_DEV/review-012.txt,467,475,Mama Joy
./datasets/Set_I_DEV/review-012.txt,1123,1138,enacted here in
./datasets/Set_I_DEV/review-012.txt,1123,1131,enacted 
./datasets/Set_I_DEV/review-012.txt,1131,1138,here in
./datasets/Set_I_DEV/review-013.txt,2035,2051,something like a
./datasets/Set_I_DEV/review-013.txt,2035,2045,something 
./datasets/Set_I_DEV/review-013.txt,282,288,like a
./datasets/Set_I_DEV/review-013.txt,5601,5615,dynamic of the
./datasets/Set_I_DEV/review-013.txt,5601,5609,dynamic 
./datasets/Set_I_DEV/review-013.txt,138,144,of the
./datasets/Set_I_DEV/review-013.txt,5849,5860,s Table are
./datasets/Set_I_DEV/review-013.txt,111,113,s 
./datasets/Set_I_DEV/review-013.txt,5851,5860,Table are
./datasets/Set_I_DEV/review-013.txt,4987,5005,They bring ancient
./datasets/Set_I_DEV/review-013.txt,573,578,They 
./datasets/Set_I_DEV/review-013.txt,4992,5005,bring ancient
./datasets/Set_I_DEV/review-013.txt,6820,6833,has a healthy
./datasets/Set_I_DEV/review-013.txt,1478,1482,has 
./datasets/Set_I_DEV/review-013.txt,6824,6833,a healthy
./datasets/Set_I_DEV/review-013.txt,2489,2512,Ramirez introduces each
./datasets/Set_I_DEV/review-013.txt,198,206,Ramirez 
./datasets/Set_I_DEV/review-013.txt,2497,2512,introduces each
./datasets/Set_I_DEV/review-013.txt,4732,4748,but has stemware
./datasets/Set_I_DEV/review-013.txt,4732,4736,but 
./datasets/Set_I_DEV/review-013.txt,4736,4748,has stemware
./datasets/Set_I_DEV/review-013.txt,7114,7130,before coming to
./datasets/Set_I_DEV/review-013.txt,796,803,before 
./datasets/Set_I_DEV/review-013.txt,7121,7130,coming to
./datasets/Set_I_DEV/review-014.txt,1409,1418,only as a
./datasets/Set_I_DEV/review-014.txt,1409,1414,only 
./datasets/Set_I_DEV/review-014.txt,1414,1418,as a
./datasets/Set_I_DEV/review-014.txt,212,233,monumental pig hooves
./datasets/Set_I_DEV/review-014.txt,212,223,monumental 
./datasets/Set_I_DEV/review-014.txt,223,233,pig hooves
./datasets/Set_I_DEV/review-014.txt,173,189,leaning over the
./datasets/Set_I_DEV/review-014.txt,173,181,leaning 
./datasets/Set_I_DEV/review-014.txt,181,189,over the
./datasets/Set_I_DEV/review-014.txt,661,675,Roa pitches in
./datasets/Set_I_DEV/review-014.txt,661,665,Roa 
./datasets/Set_I_DEV/review-014.txt,665,675,pitches in
./datasets/Set_I_DEV/review-014.txt,97,118,speakers as stingrays
./datasets/Set_I_DEV/review-014.txt,97,106,speakers 
./datasets/Set_I_DEV/review-014.txt,106,118,as stingrays
./datasets/Set_I_DEV/review-014.txt,1247,1258,how to cook
./datasets/Set_I_DEV/review-014.txt,1159,1163,how 
./datasets/Set_I_DEV/review-014.txt,1251,1258,to cook
./datasets/Set_I_DEV/review-014.txt,1686,1700,if provided at
./datasets/Set_I_DEV/review-014.txt,296,299,if 
./datasets/Set_I_DEV/review-014.txt,1689,1700,provided at
./datasets/Set_I_DEV/review-014.txt,4054,4067,I Am Filipino
./datasets/Set_I_DEV/review-014.txt,4054,4056,I 
./datasets/Set_I_DEV/review-014.txt,4056,4067,Am Filipino
./datasets/Set_I_DEV/review-015.txt,3614,3629,glass bulbs and
./datasets/Set_I_DEV/review-015.txt,3614,3620,glass 
./datasets/Set_I_DEV/review-015.txt,3620,3629,bulbs and
./datasets/Set_I_DEV/review-015.txt,571,583,it was meant
./datasets/Set_I_DEV/review-015.txt,299,302,it 
./datasets/Set_I_DEV/review-015.txt,574,583,was meant
./datasets/Set_I_DEV/review-015.txt,814,833,of rabbit trimmings
./datasets/Set_I_DEV/review-015.txt,249,252,of 
./datasets/Set_I_DEV/review-015.txt,817,833,rabbit trimmings
./datasets/Set_I_DEV/review-015.txt,4283,4304,my companions trooped
./datasets/Set_I_DEV/review-015.txt,122,125,my 
./datasets/Set_I_DEV/review-015.txt,4286,4304,companions trooped
./datasets/Set_I_DEV/review-015.txt,3574,3585,out by long
./datasets/Set_I_DEV/review-015.txt,3574,3578,out 
./datasets/Set_I_DEV/review-015.txt,3578,3585,by long
./datasets/Set_I_DEV/review-015.txt,3459,3476,but is warrenlike
./datasets/Set_I_DEV/review-015.txt,1942,1946,but 
./datasets/Set_I_DEV/review-015.txt,3463,3476,is warrenlike
./datasets/Set_I_DEV/review-015.txt,1021,1038,she diverges from
./datasets/Set_I_DEV/review-015.txt,1021,1025,she 
./datasets/Set_I_DEV/review-015.txt,1025,1038,diverges from
./datasets/Set_I_DEV/review-015.txt,620,632,But what set
./datasets/Set_I_DEV/review-015.txt,620,624,But 
./datasets/Set_I_DEV/review-015.txt,624,632,what set
./datasets/Set_I_DEV/review-016.txt,3880,3893,as Midori and
./datasets/Set_I_DEV/review-016.txt,179,182,as 
./datasets/Set_I_DEV/review-016.txt,3883,3893,Midori and
./datasets/Set_I_DEV/review-016.txt,1567,1584,been installed on
./datasets/Set_I_DEV/review-016.txt,1567,1572,been 
./datasets/Set_I_DEV/review-016.txt,1572,1584,installed on
./datasets/Set_I_DEV/review-016.txt,1609,1624,wearing a black
./datasets/Set_I_DEV/review-016.txt,1609,1617,wearing 
./datasets/Set_I_DEV/review-016.txt,1617,1624,a black
./datasets/Set_I_DEV/review-016.txt,1639,1652,and an unruly
./datasets/Set_I_DEV/review-016.txt,400,404,and 
./datasets/Set_I_DEV/review-016.txt,1643,1652,an unruly
./datasets/Set_I_DEV/review-016.txt,82,93,That is not
./datasets/Set_I_DEV/review-016.txt,82,87,That 
./datasets/Set_I_DEV/review-016.txt,87,93,is not
./datasets/Set_I_DEV/review-016.txt,1687,1705,and blending right
./datasets/Set_I_DEV/review-016.txt,400,404,and 
./datasets/Set_I_DEV/review-016.txt,1691,1705,blending right
./datasets/Set_I_DEV/review-016.txt,1141,1161,Kratsashvili went on
./datasets/Set_I_DEV/review-016.txt,1141,1154,Kratsashvili 
./datasets/Set_I_DEV/review-016.txt,1154,1161,went on
./datasets/Set_I_DEV/review-016.txt,1488,1506,trailing vines and
./datasets/Set_I_DEV/review-016.txt,1488,1497,trailing 
./datasets/Set_I_DEV/review-016.txt,1497,1506,vines and
./datasets/Set_I_DEV/review-017.txt,4531,4545,This review of
./datasets/Set_I_DEV/review-017.txt,4531,4536,This 
./datasets/Set_I_DEV/review-017.txt,4536,4545,review of
./datasets/Set_I_DEV/review-017.txt,5521,5539,the most carefully
./datasets/Set_I_DEV/review-017.txt,79,83,the 
./datasets/Set_I_DEV/review-017.txt,5525,5539,most carefully
./datasets/Set_I_DEV/review-017.txt,6205,6216,you can get
./datasets/Set_I_DEV/review-017.txt,256,260,you 
./datasets/Set_I_DEV/review-017.txt,6209,6216,can get
./datasets/Set_I_DEV/review-017.txt,4328,4349,spits out restaurants
./datasets/Set_I_DEV/review-017.txt,4328,4334,spits 
./datasets/Set_I_DEV/review-017.txt,4334,4349,out restaurants
./datasets/Set_I_DEV/review-017.txt,502,528,wasabi implanted alongside
./datasets/Set_I_DEV/review-017.txt,502,509,wasabi 
./datasets/Set_I_DEV/review-017.txt,509,528,implanted alongside
./datasets/Set_I_DEV/review-017.txt,592,604,The maker of
./datasets/Set_I_DEV/review-017.txt,55,59,The 
./datasets/Set_I_DEV/review-017.txt,596,604,maker of
./datasets/Set_I_DEV/review-017.txt,6315,6335,the chandeliers look
./datasets/Set_I_DEV/review-017.txt,79,83,the 
./datasets/Set_I_DEV/review-017.txt,6319,6335,chandeliers look
./datasets/Set_I_DEV/review-017.txt,529,545,strands of sweet
./datasets/Set_I_DEV/review-017.txt,529,537,strands 
./datasets/Set_I_DEV/review-017.txt,537,545,of sweet
./datasets/Set_I_DEV/review-018.txt,2528,2541,with types of
./datasets/Set_I_DEV/review-018.txt,460,465,with 
./datasets/Set_I_DEV/review-018.txt,2533,2541,types of
./datasets/Set_I_DEV/review-018.txt,1400,1419,La Superior cheated
./datasets/Set_I_DEV/review-018.txt,0,3,La 
./datasets/Set_I_DEV/review-018.txt,1403,1419,Superior cheated
./datasets/Set_I_DEV/review-018.txt,285,306,town Mexican taqueria
./datasets/Set_I_DEV/review-018.txt,285,290,town 
./datasets/Set_I_DEV/review-018.txt,290,306,Mexican taqueria
./datasets/Set_I_DEV/review-018.txt,2344,2374,worthwhile Mexican restaurants
./datasets/Set_I_DEV/review-018.txt,2344,2355,worthwhile 
./datasets/Set_I_DEV/review-018.txt,2355,2374,Mexican restaurants
./datasets/Set_I_DEV/review-018.txt,4329,4338,so if you
./datasets/Set_I_DEV/review-018.txt,660,663,so 
./datasets/Set_I_DEV/review-018.txt,4332,4338,if you
./datasets/Set_I_DEV/review-018.txt,3082,3098,Its fluffy curds
./datasets/Set_I_DEV/review-018.txt,2591,2595,Its 
./datasets/Set_I_DEV/review-018.txt,3086,3098,fluffy curds
./datasets/Set_I_DEV/review-018.txt,818,836,resisting the urge
./datasets/Set_I_DEV/review-018.txt,818,828,resisting 
./datasets/Set_I_DEV/review-018.txt,828,836,the urge
./datasets/Set_I_DEV/review-018.txt,4100,4116,eating a soaking
./datasets/Set_I_DEV/review-018.txt,4100,4107,eating 
./datasets/Set_I_DEV/review-018.txt,4107,4116,a soaking
./datasets/Set_I_DEV/review-019.txt,963,977,the good stuff
./datasets/Set_I_DEV/review-019.txt,120,124,the 
./datasets/Set_I_DEV/review-019.txt,967,977,good stuff
./datasets/Set_I_DEV/review-019.txt,1190,1198,I am not
./datasets/Set_I_DEV/review-019.txt,382,384,I 
./datasets/Set_I_DEV/review-019.txt,1192,1198,am not
./datasets/Set_I_DEV/review-019.txt,5606,5619,the cake took
./datasets/Set_I_DEV/review-019.txt,120,124,the 
./datasets/Set_I_DEV/review-019.txt,5610,5619,cake took
./datasets/Set_I_DEV/review-019.txt,1708,1733,been proactively friendly
./datasets/Set_I_DEV/review-019.txt,1708,1713,been 
./datasets/Set_I_DEV/review-019.txt,1713,1733,proactively friendly
./datasets/Set_I_DEV/review-019.txt,354,369,snack until the
./datasets/Set_I_DEV/review-019.txt,354,360,snack 
./datasets/Set_I_DEV/review-019.txt,360,369,until the
