_id,ltable_ID,rtable_ID,ltable_name,ltable_address,ltable_zipcode,ltable_cuisine,ltable_price,rtable_name,rtable_address,rtable_zipcode,rtable_cuisine,rtable_violation_code,rtable_critical_flag,rtable_grade
10983,28,13767,lemony,"224 w 35th st, ,",10001,greek salad desserts,$$,lemony grill,224 w 35th st,10001,greek,04A,Critical,A
15611,40,15033,the nomad restaurant,"1170 broadway, ,",10001,french american (new) gastropubs,$$$,nomad,1170 broadway,10001,american,06D,Critical,A
16155,42,2809,deweys pub,"135 w 30th st, ,",10001,gastropubs,$$,dewey's pub,135 w 30th st,10001,american,10F,Not Critical,A
17474,45,13037,mulberry & vine,"55 w 27th st, ,",10001,american (new),$$,mulberry and vine,49 w 27th st,10001,vegetarian,02B,Critical,A
18200,47,11137,hee korean bbq grill,"793 6th ave,",10001,korean barbeque,$$,hee korean bbq grill,793 6th ave,10001,korean,08A,Not Critical,A
20138,52,12006,cafe hanamizuki,"143 w 29th st, ,",10001,cafes,$$,hanamizuki cafe,143 w 29th st,10001,japanese,10F,Not Critical,A
25867,67,11510,a little taste,"148 w 28th st, ,",10001,cafes,$,alt - a little taste,148 w 28th st,10001,american,02G,Critical,A
26770,69,17872,luna 29 cafe,"121 w 29th,",10001,cafes,$,luna,121 w 29th st,10001,café/coffee/tea,06F,Critical,A
26894,70,3897,dig inn,"1178 broadway,",10001,american (traditional),$$,dig inn seasonal market,1178 broadway,10001,american,10F,Not Critical,A
28140,73,10097,impero caffè,"132 w 27th st, ,",10001,italian,$$$,impero cafe,132 w 27th st,10001,italian,06F,Critical,A
29848,77,18787,costas - south american arepas,"30 w 35th st,",10001,latin american,$,costas,30 w 35th st,10001,"latin (cuban, dominican, puerto rican, south & central american)",09C,Not Critical,A
30423,79,8787,sid gold's request room,"165 w 26th st, ,",10001,cocktail bars desserts pizza,$$,sid gold's request room,165 w 26th st,10001,american,06D,Critical,A
30825,80,10293,paik's noodle,"2 w 32nd st, fl 2",10001,korean noodles chinese,$,paik's noodle,2 w 32nd st,10001,korean,06E,Critical,A
32116,83,17248,gaonnuri,"1250 broadway, 39th fl,",10001,korean cocktail bars,$$$,gaonnuri,1250 broadway,10001,korean,06A,Critical,B
32528,84,18779,miss korea bbq,"10 w 32nd st, 1st, 2nd & 3rd fl,",10001,korean barbeque,$$,miss korea barbecue ''sun'',10 w 32nd st,10001,korean,06C,Critical,A
32981,86,1819,juicology,"387 8th ave, ,",10001,salad juice bars & smoothies sandwiches,$,juicology,387 8th ave,10001,"juice, smoothies, fruit salads",06D,Critical,B
34511,90,1803,grand sichuan,"229 9th ave, ,",10001,chinese,$$,grand sichuan,229 9th ave,10001,chinese,08A,Not Critical,C
35217,91,19150,american whiskey,"247 w 30th st, ,",10001,american (new) cocktail bars sports bars,$$,american whiskey,247 w 30th st,10001,american,02G,Critical,A
36021,94,689,a&h deli,"431 7th ave, ,",10001,delis breakfast & brunch asian fusion,$,a&h deli,431 7th ave,10001,american,10F,Not Critical,A
37186,97,1513,hoa kitchen,"370 8th ave, ,",10001,vietnamese chinese asian fusion,$$,hoa cafe,370 8th ave,10001,asian,06D,Critical,Z
38189,99,14566,nick & stef's steakhouse,"9 penn plz,",10001,steakhouses,$$$,nick & stef's steakhouse,9 penn plaza,10001,steak,10A,Not Critical,A
38488,100,10584,rock & reilly's nyc,"218 w 35th st, ,",10001,sports bars american (traditional) burgers,$$,my belly's playlist,218 w 35th st,10001,american,10F,Not Critical,A
38543,100,13160,rock & reilly's nyc,"218 w 35th st, ,",10001,sports bars american (traditional) burgers,$$,rock and reillys lobby bar,218 w 35th st,10001,american,06C,Critical,A
38544,100,13171,rock & reilly's nyc,"218 w 35th st, ,",10001,sports bars american (traditional) burgers,$$,rock and reillys,218 w 35th st,10001,american,02G,Critical,A
39848,104,647,the kunjip,"32 w 32nd st, ,",10001,korean,$$,the kunjip,32 w 32nd st,10001,korean,02B,Critical,Z
39946,104,4995,the kunjip,"32 w 32nd st, ,",10001,korean,$$,the maze,32 w 32nd st,10001,korean,06C,Critical,A
40794,106,10967,sushi fussion nyc,"224 w 35th st, ,",10001,sushi bars asian fusion,$$,sushi fussion,224 w 35th st,10001,jewish/kosher,08A,Not Critical,A
42302,110,9336,vin sur vingt,"1140 broadway,",10001,french wine bars,$$,vin sur vingt,1140 broadway,10001,french,08A,Not Critical,A
48341,126,3819,madison square tavern,"150 w 30th st, ,",10001,bars american (new),$$,madison square tavern,150 w 30th st,10001,american,09B,Not Critical,C
50231,131,2381,pondicheri,"15 west 27th st,",10001,indian,$$,pondicheri,15 w 27th st,10001,indian,10I,Not Critical,B
51244,133,15983,sweetgreen,"1164 broadway, ,",10001,salad vegetarian,$$,sweetgreen,1164 broadway,10001,salads,08A,Not Critical,A
53132,138,14815,the harold,"1271 broadway, ,",10001,american (traditional) breakfast & brunch,$$,the harold,1271 broadway,10001,american,10H,Not Critical,A
54482,142,4189,barilla restaurants,"108 w 32nd st, ,",10001,italian,$$,barilla restaurants,108 w 32nd st,10001,italian,08A,Not Critical,A
56118,146,11139,bombay sandwich co,"48 w 27th st, ,",10001,indian vegan vegetarian,$$,bombay sandwich co,48 w. 27th street,10001,vegetarian,04L,Critical,A
56830,148,7440,hanamichi,"28 w 32nd st, ,",10001,japanese korean sushi bars,$$,hanamichi,28 w 32nd st,10001,asian,08C,Not Critical,A
59138,154,8571,gardenia deli,"404 8th ave, ,",10001,delis,$,gardenia,404 8th ave,10001,armenian,06D,Critical,A
60158,157,1347,no. 7 sub,"1188 broadway, ,",10001,sandwiches,$$,no. 7 sub,1188 broadway,10001,sandwiches,10B,Not Critical,A
63003,164,10654,crompton ale house,"159 w 26th st,",10001,bars american (new),$$,crompton ale house,159 w 26th st,10001,american,09C,Not Critical,A
63990,167,1419,panda express,"414 eighth ave,",10001,chinese fast food,$,panda express,414 8th ave,10001,chinese,10F,Not Critical,A
65164,170,2334,by suzette,"494 8th ave, ,",10001,french creperies fast food,$,by suzette,494 8th ave,10001,french,06D,Critical,A
66555,173,15363,porchlight,"271 11th ave, ,",10001,cocktail bars,$$,porchlight,271 11th ave,10001,american,09C,Not Critical,A
67836,177,1933,teremok,"358 7th ave,",10001,russian breakfast & brunch salad,$,teremok,358 7th ave,10001,russian,10F,Not Critical,A
68714,179,8585,cafe r,"116 w 32nd st, ,",10001,food court american (new) breakfast & brunch,$,cafe r,116 w 32nd st,10001,american,10F,Not Critical,B
70168,183,7334,simple,"109 eldridge st, ,",10002,japanese american (new) hawaiian,$$,simple eldridge,109 eldridge st,10002,japanese,10A,Not Critical,A
70652,184,14657,the boil,"139 chrystie st,",10002,cajun/creole seafood wine bars,$$,the boil,139 chrystie street,10002,seafood,10F,Not Critical,A
71719,187,16148,sweet chick,"178 ludlow st, ,",10002,american (traditional),$$,sweet chick,178 ludlow st,10002,american,06A,Critical,A
71967,188,11099,la  contenta,"102 norfolk st, ,",10002,mexican bars breakfast & brunch,$$,la contenta,102 norfolk st,10002,mexican,04N,Critical,A
72618,190,8662,l.e.s kitchen,"15 essex st, ,",10002,burgers sandwiches,$,l.e.s kitchen,15 essex st,10002,hamburgers,02C,Critical,B
72890,191,5371,bing kitchen,"71 orchard st,",10002,chinese taiwanese asian fusion,$,bing kitchen,71 orchard st,10002,chinese,06E,Critical,A
73197,192,2950,to two boonsik,"97 canal st,",10002,korean,$,to two boonsik,97 canal st,10002,asian,10F,Not Critical,A
75811,199,13403,the burgary,"67 clinton st, ,",10002,burgers,$$,the burgary,67 clinton st,10002,other,06C,Critical,A
77617,204,18616,café medi,107 rivington st,10002,mediterranean cafes,$$$,café medi,107 rivington street,10002,american,10F,Not Critical,A
78097,206,7023,clinton street baking company,"4 clinton st, ,",10002,breakfast & brunch,$$,clinton street baking company,4 clinton street,10002,american,10F,Not Critical,A
78894,208,12382,benson's nyc,"181 essex st,",10002,breakfast & brunch burgers,$$,benson's nyc,181 essex st,10002,american,06F,Critical,A
79299,209,15397,vanessa's dumpling house,"118a eldridge st, ,",10002,chinese,$,vanessa dumplings,118a eldridge st,10002,chinese,02G,Critical,A
80151,212,5963,taverna di bacco,"175 ludlow st, ,",10002,italian cocktail bars,$$,taverna di bacco,175 ludlow street,10002,italian,10F,Not Critical,A
80438,213,2593,cheeky sandwiches,"35 orchard st, ,",10002,sandwiches,$,cheeky sandwiches,35 orchard street,10002,sandwiches,06C,Critical,A
80764,214,1796,delilah,"155 rivington st,",10002,mediterranean cocktail bars tapas/small plates,$$,delilah,155 rivington st,10002,mediterranean,06E,Critical,A
81390,215,17153,kopitiam,"51b canal st, ,",10002,malaysian breakfast & brunch singaporean,$,kopitiam,51b canal st,10002,other,06C,Critical,A
81619,216,10752,21 shanghai house,"21 division st, ,",10002,shanghainese,$$,new 21 shanghai house,21 division st,10002,chinese,02B,Critical,B
81968,217,11009,dirty french,"ludlow hotel, 180 ludlow st,",10002,french,$$$,dirty french,180 ludlow st,10002,french,04N,Critical,A
82498,219,2009,dudleys,"85 orchard st,",10002,cafes breakfast & brunch,$$,dudleys,85 orchard street,10002,australian,10B,Not Critical,A
83483,221,18621,gentleman farmer,"40 rivington st,",10002,american (new) french,$$$,gentleman farmer,40 rivington street,10002,french,06E,Critical,A
83630,222,7397,nakamura,"172 delancey st., ,",10002,ramen,$$,nakamura,172 delancey st,10002,japanese,10B,Not Critical,A
85656,228,5373,barrio chino,"253 broome st,",10002,mexican bars,$$,barrio chino,253 broome street,10002,mexican,04O,Critical,A
86193,229,15271,wassail,"162 orchard st, ,",10002,american (new) cocktail bars,$$,wassail,162 orchard st,10002,vegetarian,08C,Not Critical,A
86372,230,6698,osaka grub,"120 essex st, ,",10002,japanese,$,osaka grub,120 essex st,10002,japanese,10F,Not Critical,A
88179,235,11011,speedy romeo,"63 clinton st, ,",10002,pizza steakhouses italian,$$,speedy romeo,63 clinton st,10002,pizza/italian,02G,Critical,A
88802,237,7382,russ & daughters cafe,"127 orchard st, ,",10002,breakfast & brunch seafood,$$,russ & daughters cafe,127 orchard st,10002,american,10F,Not Critical,A
90179,241,7353,yopparai,"151 rivington st, 1st fl,",10002,japanese,$$$,yopparai,151 rivington street,10002,japanese,06F,Critical,Z
91041,243,16409,empanada mama l.e.s,"95 allen st,",10002,colombian empanadas,$,empanada mama,95 allen st,10002,"latin (cuban, dominican, puerto rican, south & central american)",10F,Not Critical,A
91216,244,7379,contra,"138 orchard st, ,",10002,american (new),$$$,contra,138 orchard st,10002,american,08C,Not Critical,A
92114,246,18964,balvanera,"152 stanton st, ,",10002,argentine,$$$,balvanera,152 stanton st,10002,spanish,06C,Critical,A
92360,247,12892,le french diner,"188 orchard st, ,",10002,french,$$,french diner,188 orchard st,10002,french,06D,Critical,A
92788,248,18089,libation,"137 ludlow st, ,",10002,american (new) dance clubs,$$,libation,137 ludlow street,10002,american,02G,Critical,A
93146,249,18798,cafe katja,"79 orchard st, ,",10002,pubs german austrian,$$,cafe katja,79 orchard street,10002,eastern european,06A,Critical,A
93288,250,7386,mazeish grill,"137 rivington st, ,",10002,mediterranean middle eastern,$,mazeish grill,137 rivington st,10002,mediterranean,04A,Critical,A
94075,252,12404,kottu house,"250 broome st, ,",10002,sri lankan,$$,kottu house,250 broome st,10002,asian,08A,Not Critical,A
94302,253,6416,red compass,"154 orchard st, ,",10002,mediterranean modern european wine bars,$$,red compass,154 orchard st,10002,middle eastern,10H,Not Critical,A
94762,254,12364,99 favor taste,"285 grand st, ,",10002,hot pot barbeque,$$,99 favor taste,285 grand st,10002,chinese,08C,Not Critical,A
94916,255,1986,cheese grille,"188 allen st, ,",10002,american (traditional) comfort food sandwiches,$,cheese grille,188 allen st,10002,sandwiches/salads/mixed buffet,10B,Not Critical,A
95814,257,13064,kiki's,"130 division st, ,",10002,greek salad,$$,kiki's,130 division st,10002,greek,09C,Not Critical,A
96756,260,8143,big hing wong,"300 grand st, ,",10002,chinese seafood soup,$,delight wong restaurant,300 grand st,10002,chinese,02G,Critical,B
98061,264,4717,vandal,"199 bowery, ,",10002,tapas bars lounges,$$$,vandal,199 bowery,10002,american,06D,Critical,A
99432,268,3990,el luchador taqueria,"132 ludlow st, ,",10002,mexican,$,el luchador taqueria,132 ludlow st,10002,mexican,05D,Critical,A
100036,269,18164,mission chinese,"171 e broadway, ,",10002,chinese desserts cocktail bars,$$,mission chinese food,171 e broadway,10002,chinese,10F,Not Critical,A
100192,270,7627,patacon pisao,"139 essex st, ,",10002,venezuelan sandwiches,$,patacon pisao,139 essex st,10002,other,02G,Critical,B
100428,271,1721,fung tu,"22 orchard st, ,",10002,asian fusion chinese,$$$,fung tu,22 orchard st,10002,chinese,10F,Not Critical,A
101283,273,10727,hill and dale,"115 allen st, ,",10002,bars american (new),$$,hill and dale,115 allen street,10002,american,02G,Critical,A
101766,274,18436,round k,"99 allen st,",10002,coffee & tea breakfast & brunch bagels,$,round k,99 allen st,10002,café/coffee/tea,10F,Not Critical,A
102218,276,5383,super taste,"26 eldridge st,",10002,noodles taiwanese,$,super taste,26 eldridge st,10002,chinese,10I,Not Critical,A
102701,277,12445,the ten bells,"247 broome st, ,",10002,wine bars tapas bars,$$,the ten bells,247 broome street,10002,french,06C,Critical,A
103112,278,16127,azasu,"49 clinton st, ,",10002,japanese sandwiches cocktail bars,$$,azasu,49 clinton st,10002,japanese,10F,Not Critical,A
103685,280,9802,spreadhouse cafe,"116 suffolk st, ,",10002,coffee & tea cafes wine bars,$,spreadhouse coffee,116 suffolk st,10002,café/coffee/tea,04L,Critical,A
104099,281,13301,forgtmenot,"138 division st, ,",10002,bars american (new),$$,forgtmenot,138 division street,10002,american,09B,Not Critical,A
104507,282,17299,king's kitchen,"92 e broadway, ,",10002,chinese,$,kings kitchen,92 e broadway,10002,chinese,10F,Not Critical,A
104888,283,19802,shui mei cafe,"67 e broadway, ,",10002,cafes chinese,$,shui mei cafe,67 east broadway,10002,chinese,02B,Critical,A
104920,284,1983,wolfnights,"99 rivington st,",10002,sandwiches,$,wolfnights,99 rivington st,10002,american,02G,Critical,A
105378,285,8018,la gamelle,"241 bowery, ,",10002,french,$$,la gamelle,241 bowery,10002,american,02G,Critical,A
105828,286,13664,bacaro,"136 division st, ,",10002,italian bars,$$$,bacaro,136 division street,10002,italian,02B,Critical,A
105965,287,2277,tre,"173 ludlow st, ,",10002,italian,$$,tre,173 ludlow street,10002,italian,06D,Critical,A
108077,293,5342,pho vietnam 87,"87 chrystie st, ,",10002,vietnamese,$,pho vietnam 87 corporation,87 chrystie st,10002,asian,02G,Critical,A
108367,294,1910,sakamai,"157 ludlow st, ,",10002,japanese tapas/small plates cocktail bars,$$$,sakamai,157 ludlow street,10002,asian,08A,Not Critical,B
109079,296,3017,fools gold nyc,"145 e houston st, ,",10002,gastropubs pubs cocktail bars,$$,fools gold,145 e houston st,10002,american,10F,Not Critical,A
109567,297,10936,la margarita pizza,"151 ludlow st, ,",10002,pizza,$,la margarita,151 ludlow st,10002,pizza,10F,Not Critical,A
110684,300,15199,sel rrose,"1 delancey st, ,",10002,cocktail bars seafood cafes,$$,sel rrose,1 delancey street,10002,french,06F,Critical,A
112256,305,7240,kam boat bakery & cafe,"111 bowery st, ,",10002,bakeries cafes,$,kamboat bakery & cafe,111 bowery,10002,bakery,04E,Critical,A
112885,307,3959,bite of hong kong 泰仁軒,"81 chrystie st, ,",10002,seafood cantonese,$$,bite of hong kong,81 chrystie st,10002,chinese,10C,Not Critical,A
113684,309,9155,pala,"198 allen st,",10002,pizza italian gluten-free,$$,pala,198 allen street,10002,italian,10F,Not Critical,A
115727,315,7836,congee bowery,"207 bowery, ,",10002,chinese,$$,congee restaurant,207 bowery,10002,chinese,10F,Not Critical,A
116063,316,7657,little chair cafe,"47 monroe st,",10002,coffee & tea sandwiches salad,$,little chair,47 monroe st,10002,café/coffee/tea,10F,Not Critical,A
116481,317,11527,blue ribbon sushi izakaya,"187 orchard st, ,",10002,asian fusion sushi bars breakfast & brunch,$$$,blue ribbon sushi izakaya,187 orchard street,10002,japanese,06B,Critical,A
117305,319,19624,cup & saucer,"89 canal st, ,",10002,diners chinese,$,cup & saucer,89 canal street,10002,american,10F,Not Critical,A
117379,320,4636,wu's wonton king,"165 e broadway, ,",10002,cantonese seafood dim sum,$$,wu's wonton king,165 e broadway,10002,chinese,10B,Not Critical,A
117818,321,8792,lee chung cafe,"82 madison st, ,",10002,coffee & tea chinese,$,lee chung cafe,82 madison street,10002,chinese,02B,Critical,A
118208,322,11614,dirt candy,"86 allen st, ,",10002,vegetarian vegan,$$$,dirt candy,86 allen st,10002,vegetarian,10F,Not Critical,A
118899,324,11690,tiny's giant sandwich shop,"129 rivington st, ,",10002,sandwiches,$,tiny's giant sandwich shop,129 rivington street,10002,sandwiches,02G,Critical,B
120459,329,2634,little canal,"26 canal st,",10002,coffee & tea cafes wine bars,$,little canal,26 canal st,10002,american,04H,Critical,A
121870,333,5111,scarr's pizza,"22 orchard st, ,",10002,pizza,$,scarr's pizza,22 orchard st,10002,pizza,10F,Not Critical,A
122652,335,8958,formosa cafe,34 eldridge st,10002,bubble tea chinese taiwanese,$,formosa,34 eldridge st,10002,asian,10F,Not Critical,A
123322,337,8203,pause cafe,"3 clinton st, ,",10002,moroccan cafes juice bars & smoothies,$,pause cafe,3 clinton sreet,10002,café/coffee/tea,02G,Critical,A
123628,338,6442,carol's bun,"139 e broadway, ,",10002,chinese,$,carol's bun,139 east broadway,10002,chinese,10F,Not Critical,Z
124383,340,9713,99 cents fresh slice pizza,"105 stanton st, ,",10002,pizza,$,99 cents fresh slice pizza,105 stanton st,10002,pizza,08A,Not Critical,A
124580,341,1857,petee's pie company,"61 delancey st, ,",10002,bakeries comfort food coffee & tea,$,petee's pie,61 delancey st,10002,american,06C,Critical,A
125182,342,15369,cata restaurant,"245 bowery, ,",10002,tapas/small plates cocktail bars mediterranean,$$$,cata,245 bowery st,10002,spanish,10F,Not Critical,A
125318,343,5009,golden unicorn,"18 e broadway, ,",10002,dim sum cantonese,$$,golden unicorn gourmet,18 e. broadway,10002,chinese,06D,Critical,P
126025,345,5391,clinton square pizza,"201 clinton st, ,",10002,pizza,$,clinton square pizza,201 clinton st,10002,pizza,02G,Critical,A
126358,346,5213,jes coffee,"47 market st, ,",10002,cafes,$,jes coffee,47 market st,10002,café/coffee/tea,04L,Critical,A
127007,348,2233,black cat les,"172 rivington st, ,",10002,coffee & tea breakfast & brunch vegan,$,black cat les,172 rivington st,10002,café/coffee/tea,10F,Not Critical,A
127424,349,6539,sons of essex,"133 essex st, ,",10002,american (new) bars breakfast & brunch,$$,sons of essex,133 essex street,10002,american,10F,Not Critical,A
127686,350,1909,essex taqueria,"123 essex st, ,",10002,mexican,$,essex taqueria,123 essex st,10002,mexican,08C,Not Critical,A
128570,352,12317,peasant stock,"120 essex st, ,",10002,soup,$,peasant stock,120 essex street,10002,soups,06C,Critical,A
130590,358,9164,hua xia,"49 division st, ,",10002,chinese,$$,hua xia restaurant,49 division st,10002,chinese,06E,Critical,A
131614,361,8686,williamsburg pizza,"277 broome st, ,",10002,pizza,$,williamsburg pizza,277 broome st,10002,pizza/italian,06A,Critical,A
131920,362,7228,s wan cafe,85 eldridge st lower e,10002,cafes chinese,$,s. wan cafe,85 eldridge street,10002,chinese,10B,Not Critical,A
132434,363,15730,schiller's liquor bar,"131 rivington st,",10002,breakfast & brunch american (traditional) bars,$$,schiller's liquor bar,131 rivington street,10002,american,10F,Not Critical,A
133870,367,19895,creperie,"135 ludlow st, ,",10002,creperies,$,creperie,135 ludlow street,10002,french,10F,Not Critical,A
133984,368,6830,one more thai,"6 clinton st,",10002,thai,$$,one more thai,6 clinton street,10002,thai,04M,Critical,B
134353,369,7751,cafe petisco,"189 e broadway, ,",10002,breakfast & brunch coffee & tea sandwiches,$$,cafe petisco,189 east broadway,10002,mediterranean,04N,Critical,A
134736,370,10099,the fat radish,"17 orchard st, ,",10002,british american (new),$$$,the fat radish,17 orchard street,10002,english,06E,Critical,B
135772,373,10122,fuleen seafood restaurant,"11 division st, ,",10002,chinese seafood,$$,fuleen seafood restaurant,11 division st,10002,chinese,06E,Critical,B
136576,375,16126,mee cafe,"26 rutgers st, ,",10002,coffee & tea cafes,$,mee cafe,26 rutgers street,10002,café/coffee/tea,06E,Critical,A
137579,378,14599,happy express cafe,"6 allen st, ,",10002,cafes cantonese,$,happy express cafe,4 allen st,10002,chinese,09C,Not Critical,A
139248,383,11481,taco recipes,"23 essex st, ,",10002,tex-mex,$,taco recipe,23 essex st,10002,mexican,10F,Not Critical,A
140489,387,4353,sauce,"78 rivington st, ,",10002,italian,$$,sauce,78 rivington st,10002,italian,04N,Critical,A
142651,393,8607,hou yi hot pot,"92 hester st, ,",10002,hot pot,$$,hou yi hot pot,92 hester st,10002,chinese,10F,Not Critical,A
143897,397,1077,saluggi's,"399 grand st,",10002,pizza italian sports bars,$$,saluggi's,399 grand st,10002,italian,06E,Critical,A
144424,398,11488,sheng wang,"27 eldridge st, ,",10002,chinese noodles,$,new sheng wang,27 eldridge st,10002,chinese,10B,Not Critical,A
144999,400,5388,a-1 pizza shop,"505 grand st, ,",10002,pizza,$,a-1 pizza shop,505 grand street,10002,pizza,10F,Not Critical,A
145745,402,8126,mr. taka ramen,"170 allen st, ,",10002,ramen,$$,mr taka ramen,170 allen st,10002,japanese,10F,Not Critical,A
146741,405,6263,la flaca,"384 grand st, ,",10002,mexican breakfast & brunch,$$,la flaca,384 grand street,10002,mexican,04N,Critical,A
148788,409,6287,the pokéspot,"120 4th ave,",10003,poke hawaiian,$$,the pokespot,120 4th ave,10003,asian,06C,Critical,A
151489,414,5937,midwinter kitchen,"327 2nd ave,",10003,comfort food breakfast & brunch,$$,mid winter kitchen,327 2nd ave,10003,american,06A,Critical,A
152556,416,5384,kotobuki manhattan,"56 3rd ave,",10003,japanese sushi bars seafood,$$,kotobuki,56 3rd ave,10003,japanese,04E,Critical,A
154194,419,5750,benemon,"108 e 4th st,",10003,japanese,$$,benemon,108 e 4th st,10003,japanese,10F,Not Critical,A
154637,420,2554,tsurutontan udon noodle brasserie,"21 e 16th st, ,",10003,japanese noodles soup,$$,tsurutontan udon noodle brasserie,21 e 16th st,10003,japanese,06D,Critical,A
155366,421,9616,the boil,"17 waverly pl, ,",10003,cajun/creole seafood,$$,the boil,17 waverly pl,10003,american,09A,Not Critical,A
156089,422,16040,raku,"342 e 6th st, ,",10003,japanese noodles,$$,raku,342 e 6th st,10003,asian,10F,Not Critical,A
158203,426,13939,momofuku ko,"8 extra pl, ,",10003,american (new),$$$$,momofuku ko,8 extra pl,10003,japanese,06C,Critical,A
160026,430,1558,the eddy,"342 e 6th st, ,",10003,american (new),$$$,the eddy,342 e 6th st,10003,american,06F,Critical,A
161744,433,4378,gramercy farmer & the fish,"245 park ave s,",10003,american (traditional) seafood,$$$,gramercy farmer & the fish,247a park ave s,10003,seafood,02B,Critical,A
166142,441,6595,bowllin',"27 waverly pl, ,",10003,korean asian fusion poke,$$,bowllin',27 waverly pl,10003,korean,08C,Not Critical,A
168345,445,8434,klong,"7 st marks pl, ,",10003,thai,$$,klong,7 saint marks pl,10003,thai,06E,Critical,A
168822,446,5506,izakaya,"326 e 6th st, ,",10003,izakaya tapas/small plates,$$,the izakaya,326 e 6th st,10003,japanese,09B,Not Critical,A
171517,451,4950,yakitori taisho,"5 st marks pl, ste 1,",10003,sushi bars pubs izakaya,$$,yakitori taisho,5 st marks place,10003,japanese,04K,Critical,C
173295,454,11109,ootoya greenwich village,"41 e 11th st, ,",10003,japanese,$$,ootoya,41 e 11th st,10003,japanese,06F,Critical,A
173872,455,12739,mi garba,"129 4th ave, ,",10003,italian,$$,mi garba,129 4th ave,10003,other,06D,Critical,A
174904,457,10524,mark,"33 st marks pl, ,",10003,burgers,$,mark,33 st marks place,10003,hamburgers,08A,Not Critical,A
176953,461,5604,misirizzi,"36 e 4th st,",10003,italian,$$$,misirizzi,36 e 4th st,10003,italian,10B,Not Critical,A
177642,462,11557,royal bangladesh indian restaurant,"93 1st ave, ,",10003,indian bangladeshi,$,panna ii garden indian restaurant,93 1st ave,10003,indian,09C,Not Critical,A
179039,465,3018,sigiri,"91 1st ave,",10003,sri lankan vegetarian,$$,sigiri ny,91 1st ave,10003,bangladeshi,02G,Critical,A
179917,466,15021,zundo-ya,"84 e 10th st, ,",10003,ramen,$$,ramen zundo-ya,84 e 10th st,10003,japanese,02G,Critical,A
180343,467,11221,korilla bbq,"23 3rd ave, ,",10003,korean salad asian fusion,$$,korilla east village,23 3rd ave,10003,korean,02B,Critical,B
184700,475,12208,maharlika,"111 1st ave, ,",10003,filipino,$$,maharlika,111 first ave,10003,filipino,06A,Critical,A
188285,482,3498,divya's kitchen,"25 1st ave,",10003,gluten-free vegan vegetarian,$$,divya's kitchen,25 1st ave,10003,vegetarian,10J,Not Critical,A
190902,487,916,han dynasty,"90 3rd ave, ,",10003,szechuan soup,$$,han dynasty,90 3rd ave,10003,chinese,10F,Not Critical,A
192731,490,8084,asia de cuba,"415 lafayette st,",10003,cuban latin american asian fusion,$$$,asia de cuba,415 lafayette st,10003,chinese/cuban,05D,Critical,B
195731,495,18918,oiji,"119 1st ave, ,",10003,korean,$$$,oiji,119 1st ave,10003,korean,10B,Not Critical,B
197014,498,5803,emojo burger,"261 1st ave,",10003,burgers tacos chicken wings,$,emojo burger,261 1st ave,10003,sandwiches/salads/mixed buffet,10F,Not Critical,A
200016,503,17017,florian,"225 park ave s, ,",10003,italian pizza,$$$,florian cafe tattoria & bar,225 park ave s,10003,italian,09C,Not Critical,A
201117,505,17782,xi'an famous foods,"81 st marks pl, ,",10003,chinese noodles burgers,$,xi'an famous foods,81 st marks place,10003,chinese,06C,Critical,A
