name,address,zipcode,cuisine
cold stone creamery,15714 crossbay boulevard,11414,"ice cream, gelato, yogurt, ices"
bagel talk,368 amsterdam avenue,10024,bagels/pretzels
bowery meat company,9 e 1st st,10003,american
ruby kitchen chan inc,162 park pl,11217,chinese
the dub pie shop,211 prospect park west,11215,australian
kinjo,1 greene ave,11238,american
cafe luna,1300 hylan boulevard,10305,italian
tenzan sushi,7119 18th ave,11204,japanese
crystal manor,1460 flatbush avenue,11210,american
bergen pizza,67 6 avenue,11217,pizza
elegant chinese restaurant,21206 hillside avenue,11427,chinese
new peperoni's pizza,1308 lafayette ave,10474,pizza
dunkin' donuts,210 west   50 street,10019,donuts
gigino at wagner park,20 battery place,10004,italian
john's deli,2438 stillwell avenue,11223,american
au bon pain,1251 6 avenue,10020,american
bleu modern kitchen,4905 13th ave,11219,jewish/kosher
lite bites & grill,700 manhattan avenue,11222,american
abc cocina,38 east 19 street,10003,french
kings kitchen a,5223 8th avenue,11220,chinese
schnippers,570 lexington ave,10022,american
caffe roma,385 broome street,10013,bakery
potbelly sandwich works,501 7 avenue,10018,american
aaheli,826 9 avenue,10019,indian
tri tip grill,30 rockerfeller plaza,10112,southwestern
archway cafe (unit 114) on pearl st,68 jay street,11201,american
kavkazkiy dvorik,2715 avenue u,11229,mediterranean
grace cafe,572 8th ave,10018,american
world pie,404 court street,11231,pizza
super fish village,13621 41st ave,11355,chinese
smiling pizza,323 7 avenue,11215,pizza
el patron mexican grill,19401 northern boulevard,11358,mexican
wendy's,469 flatbush avenue,11225,hamburgers
singas famous pizza,6353 108 street,11375,pizza
michelle's cocktail lounge,2294 bedford avenue,11226,caribbean
mcdonald's,1101 east tremont avenue,10460,hamburgers
aki sushi,212 e 52nd street,10022,japanese
peppa pot jamaican cuisine,13428 guy r brewer blvd,11434,caribbean
pasticceria bruno of greenwich village,1650 hylan boulevard,10305,bakery
china wok,20105 linden boulevard,11412,chinese
patrizias of brooklyn,462 2nd ave,10016,italian
tba,395 wythe avenue,11249,american
chipotle mexican grill,1288-1290 1st avenue,10021,mexican
bella blu,967 lexington avenue,10021,italian
no 1 wok chinese restaurant,262 east cypress avenue,10454,chinese
pasquale rigoletto restaurant,2311 arthur avenue,10458,italian
cho cho san japanese restaurant,15 west    8 street,10011,japanese
the roosevelt hotel,45 east   45 street,10017,american
a la saigon,8 liberty place,10005,vietnamese/cambodian/malaysia
noodle q,2 e broadway,10038,chinese
subway,610 gateway center blvd,10451,sandwiches
aria,117 perry street,10014,italian
smashburger,193 w 237th st,10463,american
heavenly crumbs,355 franklin avenue,11238,american
potbelly sandwich shop,333 park avenue south,10010,sandwiches/salads/mixed buffet
glenlo tavern,641618 fresh pond road,11385,american
potbelly sandwich works,46 west   56 street,10019,sandwiches/salads/mixed buffet
new china pavilion,72 belmont avenue,11212,chinese
tasty's diner,3304 ditmars boulevard,11105,greek
mollie ryan's publick house,2574 arthur kill road,10309,american
el khayam cafe,2572 steinway st,11103,cafã©/coffee/tea
purbird,82 6 avenue,11217,chicken
toasties cafe,599 lexington avenue,10022,american
le colonial,149 east   57 street,10022,asian
naruto ramen,2634 broadway,10025,japanese
nine_d thai,462 court street,11231,thai
tarallucci e vino,15 east 18 street,10003,italian
pinocchio ristorante,1748 1 avenue,10128,italian
mr. demus fishnet restaurant,19009 linden boulevard,11412,caribbean
dumpling kingdom,227 sullivan st,10012,chinese
remedy diner,245 east houston street,10002,american
bagatelle,1 little west 12 street,10014,french
sebastian - chloe 81/ farm house,81 ludlow street,10002,french
88 cafe,82-79 broadway,11373,bakery
bella gioia,209 4th ave,11217,italian
la familia restaurant,938 4 avenue,11232,"latin (cuban, dominican, puerto rican, south & central american)"
randall manor tavern,735 castleton avenue,10310,american
brothers fish market,3845 broadway,10032,seafood
zesty pizza & salumeria,1670 3rd ave,10128,pizza
greenwich project,47 west    8 street,10011,american
hale & hearty soup,2 metrotech ctr,11201,soups & sandwiches
el gauchito restaurant,9460 corona avenue,11373,"latin (cuban, dominican, puerto rican, south & central american)"
american airlines admirals club,nka laguardia airport,11369,american
sweethaus,135 metropolitan ave,11249,cafã©/coffee/tea
tacos el paisanito restaurant,202 west fordham road,10468,mexican
quentin pizza,3211 quentin road,11234,pizza
cafe biba,101 kent ave,11249,cafã©/coffee/tea
bubby's highline,71 gansevoort st,10014,american
abiko curry,2 west   32 street,10001,japanese
flip,1000 3 avenue,10022,american
pardon my french,103 avenue b,10009,french
franhill deli,20417 hillside avenue,11423,delicatessen
peace food cafe,460 amsterdam avenue,10024,american
california pizza kitchen,440 park avenue south,10016,pizza/italian
new no 1 chinese restaurant,1007 clarkson avenue,11212,chinese
domino's,736 west  181 street,10033,pizza
cheeky sandwiches,35 orchard street,10002,sandwiches
lin's lucky restaurant,4320 18th ave,11218,chinese
sushi daizen,4738 vernon blvd,11101,japanese
express brook lunch restaurant,502 east  138 street,10454,spanish
dunkin' donuts,3080 boston road,10469,cafã©/coffee/tea
felice,1593 1 avenue,10028,italian
third floor cafe,315 5 avenue,10016,korean
heartland bagels,2311 richmond avenue,10314,bagels/pretzels
new roma pizza,116 delancy street,10002,pizza
brindle room,277 east   10 street,10009,american
meske ethiopian restaurant,468 west   47 street,10036,ethiopian
moot bar,579 myrtle ave,11205,american
saltie,378 metropolitan avenue,11211,sandwiches
buona notte ristorante,120 mulberry street,10013,italian
days inn/the zone bar & restaurant,137-08 redding street,11417,american
panda garden restaurant,9708 3 avenue,11209,chinese
the burrito shoppe and salad junkie,100 stuyvesant pl,10301,mexican
island cz cafe,743 franklin ave,11238,caribbean
l. i. c. bar,4558 vernon boulevard,11101,irish
oregano pizza & fried chicken,8007 31 avenue,11370,american
el rincon de la vieja bakery and restaurant,4186 bowne street,11355,"latin (cuban, dominican, puerto rican, south & central american)"
subway,21 east  118 street,10035,sandwiches
pickles,23605 braddock avenue,11426,american
reggae food restaurant & lounge,12926 merrick boulevard,11434,caribbean
la comadre mexican restaurant & bakery,75-10a jamaica avenue,11421,mexican
cebu,8801 3 avenue,11209,american
afghan kebab house #1,764 9 avenue,10019,afghan
mario's pizzeria,6739 myrtle ave,11385,pizza
d'angelo's pizza,902 east gun hill road,10469,pizza
milenio restaurant bar inc,9707 37th ave,11368,"latin (cuban, dominican, puerto rican, south & central american)"
star lite deli,212 west   44 street,10036,delicatessen
hourglass tavern,373 west   46 street,10036,american
dunkin' donuts,1379 halsey st,11237,donuts
yuva frontier indian grill,230 east   58 street,10022,indian
happy garden restaurant,706 morris park avenue,10462,chinese
seguine bagel bakery,5840 amboy road,10309,delicatessen
riviera caterer,2780 stillwell avenue,11224,american
the long island bar,110 atlantic avenue,11201,american
emporio,231 mott street,10012,italian
mexican restaurant,1779 lexington avenue,10029,mexican
surfside bagels,9511 rockaway beach boulevard,11693,bagels/pretzels
"taco bell, pizza hut express",18 east   14 street,10003,pizza
subway,4024 college point boulevard,11354,sandwiches/salads/mixed buffet
the paper box,17 meadow street,11206,american
pelham bay diner,1920 east gun hill road,10469,american
hoa cafe,370 8th ave,10001,asian
pho 32,4534 bell blvd,11361,asian
rosens cafe,2 broadway,10004,american
dreamers pizza,1850 3rd ave,10029,pizza
rmm lounge,658 dawson st,10455,american
hot pot jamaican & american cuisine,11632 springfield boulevard,11411,caribbean
roti roll / suite,992 amsterdam avenue,10025,indian
camaradas el barrio,2241 1 avenue,10029,polynesian
piccolo cafe,274 west   40 street,10018,cafã©/coffee/tea
chavela's,736 franklin avenue,11238,mexican
brancaccio's food shop,3011 fort hamilton parkway,11218,sandwiches
elevage,302 east 45 street,10017,japanese
el dorado cafe,10202 roosevelt avenue,11368,"latin (cuban, dominican, puerto rican, south & central american)"
doro's jamaican restaurant,270 east  165 street,10456,caribbean
vanilla sky,3318 broadway,11106,"ice cream, gelato, yogurt, ices"
cafe gitane,113 jane street,10014,french
peacock alley,301 park ave,10022,american
the green door,600 west   57 street,10019,"bottled beverages, including water, sodas, juices, etc."
yeah shanghai deluxe,50 mott street,10013,chinese
don leo's place,648 soundview ave,10473,spanish
the liberty cafe (s.i. newhouse),12 whitehall ferry terminal,10004,bagels/pretzels
reserve,237 madison avenue,10016,continental
burger king,21710 hillside avenue,11427,hamburgers
snacks-n-wheels/greyhound food service,625 8 avenue,10018,american
lexington brass,517 lexington avenue,10017,american
delice & sarrasin,20 christopher st,10014,french
equinox,2465 broadway,10025,american
paris sandwich,217 grand st,10013,vietnamese/cambodian/malaysia
birreria (eataly),200 5 avenue,10010,italian
new jade house,2131 amsterdam ave,10032,chinese
mom's bakery,2425 grand concourse,10468,bakery
taino taste restaurant,302 east  170 street,10456,"latin (cuban, dominican, puerto rican, south & central american)"
one last shag,348 franklin avenue,11238,american
sal's pizza,3167 bainbridge avenue,10467,pizza
pho bang restaurant,4107 kissena boulevard,11355,vietnamese/cambodian/malaysia
aa admiral's club lounge,0 jfk airport,11430,american
ethics bar & lounge,1246 e gun hill rd,10469,caribbean
asian 59,207 e 59th st,10022,chinese/japanese
butter & scotch,818 franklin ave,11225,bakery
miss favela,57 south  5 street,11211,brazilian
magic soul food,320 malcolm x blvd,11233,soul food
feng's garden,11054 queens boulevard,11375,chinese
reme restaurant,4021 broadway,10032,american
aperture,552 court st,11231,italian
clay,25 west   14 street,10011,american
collage bistro & bar,342 west   40 street,10018,american
the izakaya,326 e 6th st,10003,japanese
lenihan's saloon,11909 atlantic avenue,11418,american
"dunkin' donuts, baskin robbins",8413 jamaica ave,11421,donuts
jade garden,4028 broadway,10032,chinese
sweet dream bakery,4612 7th ave,11220,bakery
front street pizza,80 front street,11201,pizza
kennedy fried chicken pizza and grill,8770 parsons blvd,11432,chicken
elias cinco demayo,2337 grand concourse,10468,mexican
bread & butter,14 e 44th st,10017,american
pita express,15 ann st,10038,jewish/kosher
crab spot restaurant,833 union street,11215,seafood
wo hop city,15 mott street,10013,chinese
tonic east,411 3 avenue,10016,american
la villita restaurant,1249 avenue u,11229,mexican
battery harris,64 frost st,11211,caribbean
juan valdez cafe,0 jfk airport,11430,american
oh! bagel cafe,1755 coney island avenue,11230,jewish/kosher
pearl restaurant,13103 liberty avenue,11419,chinese
matryoshka (spa 88),88 fulton street,10038,russian
mcdonald's,8003 queens boulevard,11373,american
jin ramen uws,462 amsterdam ave,10024,japanese
abigael's on broadway,1407 broadway,10018,jewish/kosher
little pepper sichuan restaurant,1824 college point bouleard,11356,chinese
mcdonald's,2800 atlantic avenue,11207,american
l'amour,10211 queens boulevard,11375,jewish/kosher
break bar & billards,3208 broadway,11106,american
recuerdo restaurant,14605 34th ave,11354,"latin (cuban, dominican, puerto rican, south & central american)"
trump bar,725 5 avenue,10022,american
chubby burgers & chicken,2597 steinway street,11103,american
tea shop 168 & bakery,5920 main street,11355,chinese
tacos california restaurant,4616 5th ave,11220,mexican
el rey ii restaurant,1064 liberty avenue,11208,"latin (cuban, dominican, puerto rican, south & central american)"
hanks saloon,46 3 avenue,11217,american
el pulgarcito de america,3133 fulton street,11208,"latin (cuban, dominican, puerto rican, south & central american)"
bella napoli,524 east  240 street,10470,pizza
good night sonny,134 1st ave,10009,american
celeste,502 amsterdam avenue,10024,italian
sapphire indian cuisine,1845 broadway,10023,indian
arzu restaurant,10105 queens boulevard,11375,jewish/kosher
dunkin' donuts,527 metropolitan ave,11211,cafã©/coffee/tea
miriam,79 5 avenue,11217,mediterranean
golden palace gourmet,14009 cherrry avenue,11355,chinese
peaches,393-403 lewis avenue,11233,soul food
ralph's famous italian ices,1248 clintonville street,11357,"ice cream, gelato, yogurt, ices"
chirping chicken,940 columbus ave,10025,american
veggies,785 franklin ave,11238,"juice, smoothies, fruit salads"
ny and seoul restaurant,4105 150 street,11355,korean
pee dee,50 west  125 street,10027,steak
united federation of teachers,52 broadway,10004,american
homemade taqueria,7103 grand ave,11378,mexican
jk & sons coffee shop,801 broadway,11206,american
rose bengal,7701 101 avenue,11416,bangladeshi
club miami,26 bruckner blvd,10454,american
barclay street cafe,245 greenwich st,10007,cafã©/coffee/tea
china fun,1221 2 avenue,10065,chinese
chandni chowk,2570 bronxwood ave,10469,pakistani
primary,26 broadway,10004,cafã©/coffee/tea
popeyes louisiana kitchen,16525 liberty avenue,11433,chicken
joy & snook restaurant and bakery,762 nostrand avenue,11216,caribbean
la cienega oaxaca deli,10432 corona ave,11368,mexican
hotel carlyle,35 east 76 street,10021,american
coffee shop on 8th ave,5408 8th ave,11220,bakery
michael angelo's brick oven,2477 arthur avenue,10458,pizza/italian
mocha hookah cafe,183 atlantic avenue,11201,middle eastern
estrellita poblana,240 w 231 st,10463,mexican
grimaldi's,1 front street,11201,pizza/italian
barcibo enoteca,2020 broadway,10023,tapas
mike's donuts,6822 5 avenue,11220,donuts
wendy's,9001 ditmas ave,11236,american
"au bon pain, cih cafe",2601 ocean parkway,11235,cafã©/coffee/tea
the bell house,149 7 street,11215,american
y cafe,182 avenue b,10009,asian
taqueria el buen gusto,277 neptune avenue,11235,mexican
lic landing by coffeed,5210 center blvd,11109,american
pita grill,1083 2 avenue,10022,jewish/kosher
ralph's ii deli,20001 32 avenue,11361,delicatessen
wingstop,3114 steinway street,11103,chicken
good restaurant,89 greenwich avenue,10014,american
peter dillon's,385 5 avenue,10016,irish
"dunkin' donuts, baskin robbins",137 wyckoff avenue,11237,donuts
addeo's riverdale pizzeria,5654 riverdale avenue,10471,pizza/italian
kabir's bakery,1425 foster ave,11230,bakery
taste of the town,12021 jamaica avenue,11418,american
obao,222 east   53 street,10022,thai
jade asian restaurant,13628 39 avenue,11354,chinese
finestra,1370 york avenue,10021,italian
umami burger,225 liberty st,10281,hamburgers
wendy's,79 e 125th st,10035,american
kfc,375 e 149th st,10455,chicken
tori o'tooles,5918 kissena blvd,11355,irish
oxcart tavern,583 argyle road,11230,american
mcdonald's,3267 richmond avenue,10312,hamburgers
domino's,241 rockaway parkway,11212,pizza
sushi seki,1143 1 avenue,10065,japanese
casa nova,3555 victory boulevard,10314,italian
icon,3184 33rd st,11106,american
vamos al tequila,162 franklin street,11222,mexican
the creek and the cave,1093 jackson avenue,11101,mexican
concord hill restaurant,374 graham ave,11211,american
dunkin' donuts,9123 queens boulevard,11373,donuts
"dunkin' donuts, baskin robbins",455 park avenue south,10016,donuts
julius,159 west   10 street,10014,american
fuji hana restaurant,512 avenue u,11223,jewish/kosher
maoz falafel and grill,2047 broadway,10023,vegetarian
el pilon,1306 flatbush ave,11210,"latin (cuban, dominican, puerto rican, south & central american)"
subway,228 west houston street,10014,sandwiches
t.g.i. friday's,280 marsh avenue,10314,american
little zelda,728 franklin avenue,11238,cafã©/coffee/tea
jackson house restaurant,8214 37 avenue,11372,greek
chirping chicken,3048 buhre avenue,10461,chicken
tea magic,2878 broadway,10025,cafã©/coffee/tea
lupe's east l.a. kitchen,110 avenue of the americas,10013,mexican
bassett caterers,1404 avenue x,11235,american
china city,1282 nostrand ave,11226,chinese
green fig bakery caffe,462 36 street,11232,cafã©/coffee/tea
44th street minar,160 east   44 street,10017,indian
mex carroll diner,192 columbia st,11231,american
go hyang restaurant inc,3538 union st,11354,chinese
distilled,211 west broadway,10013,american
kennedy fried chicken,3561 junction boulevard,11368,chicken
forgtmenot,138 division street,10002,american
frame gourmet eatery,424 west   33 street,10001,american
bayard bo ky restaurant,78-80 bayard st,10013,chinese
wild bagels,1901 stillwell avenue,11223,bagels/pretzels
bronx pizza,3414 jerome ave,10467,pizza
mcdonald's,686 6th ave,10010,american
puccini restaurant,2014 francis lewis boulevard,11357,italian
"sugar hill restaurant, supper club and disco",609 dekalb avenue,11216,american
coney island taste,2580 coney island avenue,11223,peruvian
golden star,2110 clove rd,10305,chinese
pizza shack,525 grand street,10002,pizza
little caesars,20501 linden blvd,11412,pizza
handcraft coffee,151 e 77th st,10075,cafã©/coffee/tea
wangs,671 union st,11215,chicken
renato's pastry shop,1646 forest avenue,10302,bakery
the lite choice,146 west   72 street,10023,"ice cream, gelato, yogurt, ices"
dunkin' donuts,4307 astoria boulevard,11105,american
m and m okun juice bar,4930 20th ave,11204,"juice, smoothies, fruit salads"
quezada restaurant,1212 flatbush avenue,11226,spanish
nacho libre bakery,690 seneca ave,11385,bakery
oh hot bagels & cafe,3944 21st st,11101,delicatessen
jacques 1534,20 prince street,10012,french
coconut palm bar and grill,2407 westchester avenue,10461,caribbean
wendy's,141 east service road,10314,hamburgers
diamante poblano restaurant,2431 jerome avenue,10468,mexican
tanjia hukka bar,1752 bath avenue,11214,cafã©/coffee/tea
viand cafe,2130 broadway,10023,american
kaffe 1668,401 greenwich street,10013,cafã©/coffee/tea
joe's pizza,3009 middletown road,10461,pizza
golden dragon restaurant,394 metropolitan avenue,11211,chinese
golden house restaurant,10504 liberty ave,11417,chinese
bamboo garden restaurant,6409 8th ave,11220,chinese
moon house chinese restaurant,1810 3 avenue,10029,chinese/japanese
smoking terece,110-00 rockaway boulevard,11420,"bottled beverages, including water, sodas, juices, etc."
squire diner,80 beekman street,10038,american
don antonio restaurant,309 west   50 street,10019,italian
forever taste restaurant,27 rutgers st,10002,chinese
monarch,960 6th ave,10001,american
doo wop griddle,3105 avenue h,11210,american
vivi bubble tea,39 john street,10038,cafã©/coffee/tea
sushi & noodles,274 troutman st,11237,japanese
kamboat bakery & cafe,111 bowery,10002,bakery
jou jou cafe (presbyterian hospital),3959 broadway,10032,american
tasti d-lite,1221 3 avenue,10021,"ice cream, gelato, yogurt, ices"
paraiso azteca restaurant,1681 east   16 street,11229,mexican
figs,0 lagaurdia airport,11371,american
portobello cafe,4221 hyland blvd.,10308,italian
oxford cafe,140 east   52 street,10022,american
nbc,1221 6 avenue,10020,american
bamboo garden,10704 atlantic avenue,11416,caribbean
joe's shanghai restaurant,13621 37th ave,11354,chinese
bite,211 east   14 street,10003,mediterranean
koto sushi,67 1/2 6 avenue,11217,japanese
new red lantern,5701 fort hamilton pkwy,11219,chinese
el tequilero ii bar,1915 coney island avenue,11230,mexican
tota's,244 utica avenue,11213,caribbean
sushi bento,2655 richmond avenue,10314,japanese
the haab mexican cafe,4722 48 avenue,11377,mexican
amor karaoke & bar,7801 roosevelt avenue,11372,"latin (cuban, dominican, puerto rican, south & central american)"
village maria pizza ii,768 manor road,10314,pizza
rollin greens,24777 jamaica avenue,11426,american
blanquita restaurant,2647 briggs avenue,10458,"latin (cuban, dominican, puerto rican, south & central american)"
pastafina pizza,388 3rd ave,10016,pizza
jumbo's hamburgers,274 west  145 street,10039,hamburgers
the lambs club,130 west   44 street,10036,american
deluxe green bo,66 bayard st,10013,chinese
