file name,start offset,end offset,negative sample
../Set_Q/review-142.txt,1608,1618,as if Snow
../Set_Q/review-142.txt,702,705,as 
../Set_Q/review-142.txt,1611,1618,if Snow
../Set_Q/review-142.txt,1176,1191,surge tide that
../Set_Q/review-142.txt,1176,1182,surge 
../Set_Q/review-142.txt,1182,1191,tide that
../Set_Q/review-142.txt,2774,2788,dance floor at
../Set_Q/review-142.txt,2774,2780,dance 
../Set_Q/review-142.txt,2780,2788,floor at
../Set_Q/review-142.txt,24,40,One Water Street
../Set_Q/review-142.txt,24,28,One 
../Set_Q/review-142.txt,28,40,Water Street
../Set_Q/review-142.txt,3561,3575,on a Southeast
../Set_Q/review-142.txt,418,421,on 
../Set_Q/review-142.txt,3564,3575,a Southeast
../Set_Q/review-142.txt,1425,1440,Keeffe paid for
../Set_Q/review-142.txt,220,227,Keeffe 
../Set_Q/review-142.txt,1432,1440,paid for
../Set_Q/review-142.txt,1047,1060,to the dining
../Set_Q/review-142.txt,134,137,to 
../Set_Q/review-142.txt,1050,1060,the dining
../Set_Q/review-142.txt,972,983,or the look
../Set_Q/review-142.txt,263,266,or 
../Set_Q/review-142.txt,975,983,the look
../Set_Q/review-142.txt,220,238,Keeffe saw romance
../Set_Q/review-142.txt,220,227,Keeffe 
../Set_Q/review-142.txt,227,238,saw romance
../Set_Q/review-143.txt,2559,2578,soon return bearing
../Set_Q/review-143.txt,2559,2564,soon 
../Set_Q/review-143.txt,2564,2578,return bearing
../Set_Q/review-143.txt,3910,3921,time out of
../Set_Q/review-143.txt,3910,3915,time 
../Set_Q/review-143.txt,3915,3921,out of
../Set_Q/review-143.txt,479,498,Herbert Asbury made
../Set_Q/review-143.txt,479,487,Herbert 
../Set_Q/review-143.txt,487,498,Asbury made
../Set_Q/review-143.txt,3865,3885,learn their language
../Set_Q/review-143.txt,3865,3871,learn 
../Set_Q/review-143.txt,3871,3885,their language
../Set_Q/review-143.txt,3684,3700,But sometimes it
../Set_Q/review-143.txt,3684,3688,But 
../Set_Q/review-143.txt,3688,3700,sometimes it
../Set_Q/review-143.txt,3714,3728,about the food
../Set_Q/review-143.txt,3714,3720,about 
../Set_Q/review-143.txt,3720,3728,the food
../Set_Q/review-143.txt,776,787,The rest of
../Set_Q/review-143.txt,293,297,The 
../Set_Q/review-143.txt,780,787,rest of
../Set_Q/review-143.txt,3887,3898,This is old
../Set_Q/review-143.txt,3887,3892,This 
../Set_Q/review-143.txt,3892,3898,is old
../Set_Q/review-143.txt,1791,1812,like oversize mahjong
../Set_Q/review-143.txt,379,384,like 
../Set_Q/review-143.txt,1796,1812,oversize mahjong
../Set_Q/review-143.txt,654,667,at the Bloody
../Set_Q/review-143.txt,623,626,at 
../Set_Q/review-143.txt,657,667,the Bloody
../Set_Q/review-144.txt,673,693,rugelach and pickles
../Set_Q/review-144.txt,673,682,rugelach 
../Set_Q/review-144.txt,682,693,and pickles
../Set_Q/review-144.txt,1099,1119,generation owners of
../Set_Q/review-144.txt,1099,1110,generation 
../Set_Q/review-144.txt,1110,1119,owners of
../Set_Q/review-144.txt,7317,7334,customers a place
../Set_Q/review-144.txt,4194,4204,customers 
../Set_Q/review-144.txt,7327,7334,a place
../Set_Q/review-144.txt,521,536,which opened in
../Set_Q/review-144.txt,468,474,which 
../Set_Q/review-144.txt,527,536,opened in
../Set_Q/review-144.txt,137,152,herring and the
../Set_Q/review-144.txt,137,145,herring 
../Set_Q/review-144.txt,145,152,and the
../Set_Q/review-144.txt,5660,5671,seem out of
../Set_Q/review-144.txt,5457,5462,seem 
../Set_Q/review-144.txt,5665,5671,out of
../Set_Q/review-144.txt,380,399,than an opportunity
../Set_Q/review-144.txt,380,385,than 
../Set_Q/review-144.txt,385,399,an opportunity
../Set_Q/review-144.txt,801,818,of the restaurant
../Set_Q/review-144.txt,127,130,of 
../Set_Q/review-144.txt,345,359,the restaurant
../Set_Q/review-144.txt,2274,2295,stuffed with potatoes
../Set_Q/review-144.txt,2274,2282,stuffed 
../Set_Q/review-144.txt,2282,2295,with potatoes
../Set_Q/review-144.txt,4384,4398,title of Yenta
../Set_Q/review-144.txt,4384,4390,title 
../Set_Q/review-144.txt,4390,4398,of Yenta
../Set_Q/review-145.txt,3051,3067,the turntable at
../Set_Q/review-145.txt,69,73,the 
../Set_Q/review-145.txt,3055,3067,turntable at
../Set_Q/review-145.txt,2125,2142,the flavorful hen
../Set_Q/review-145.txt,69,73,the 
../Set_Q/review-145.txt,2129,2142,flavorful hen
../Set_Q/review-145.txt,2756,2772,s estate remains
../Set_Q/review-145.txt,93,95,s 
../Set_Q/review-145.txt,2758,2772,estate remains
../Set_Q/review-145.txt,3140,3155,During the rest
../Set_Q/review-145.txt,3140,3147,During 
../Set_Q/review-145.txt,3147,3155,the rest
../Set_Q/review-145.txt,2466,2482,mildly spicy and
../Set_Q/review-145.txt,2466,2473,mildly 
../Set_Q/review-145.txt,2473,2482,spicy and
../Set_Q/review-145.txt,2167,2182,cooked with red
../Set_Q/review-145.txt,2167,2174,cooked 
../Set_Q/review-145.txt,2174,2182,with red
../Set_Q/review-145.txt,3625,3641,against the city
../Set_Q/review-145.txt,3625,3633,against 
../Set_Q/review-145.txt,3633,3641,the city
../Set_Q/review-145.txt,296,308,dots the low
../Set_Q/review-145.txt,296,301,dots 
../Set_Q/review-145.txt,301,308,the low
../Set_Q/review-145.txt,2740,2753,and the actor
../Set_Q/review-145.txt,601,605,and 
../Set_Q/review-145.txt,2744,2753,the actor
../Set_Q/review-145.txt,1906,1919,The answer is
../Set_Q/review-145.txt,865,869,The 
../Set_Q/review-145.txt,1910,1919,answer is
../Set_Q/review-146.txt,4087,4103,but the stuffing
../Set_Q/review-146.txt,2339,2343,but 
../Set_Q/review-146.txt,4091,4103,the stuffing
../Set_Q/review-146.txt,4443,4466,tonkotsu broth suddenly
../Set_Q/review-146.txt,536,545,tonkotsu 
../Set_Q/review-146.txt,4452,4466,broth suddenly
../Set_Q/review-146.txt,1527,1545,whether that makes
../Set_Q/review-146.txt,1527,1535,whether 
../Set_Q/review-146.txt,1535,1545,that makes
../Set_Q/review-146.txt,4431,4442,of pork for
../Set_Q/review-146.txt,191,194,of 
../Set_Q/review-146.txt,4434,4442,pork for
../Set_Q/review-146.txt,1467,1488,wanted to concentrate
../Set_Q/review-146.txt,1467,1474,wanted 
../Set_Q/review-146.txt,1474,1488,to concentrate
../Set_Q/review-146.txt,2058,2076,tasting menus that
../Set_Q/review-146.txt,2058,2066,tasting 
../Set_Q/review-146.txt,2066,2076,menus that
../Set_Q/review-146.txt,4217,4236,Smookler trained in
../Set_Q/review-146.txt,3574,3583,Smookler 
../Set_Q/review-146.txt,4226,4236,trained in
../Set_Q/review-146.txt,4646,4659,the four cuts
../Set_Q/review-146.txt,104,108,the 
../Set_Q/review-146.txt,4650,4659,four cuts
../Set_Q/review-146.txt,2893,2916,spooning a hypnotically
../Set_Q/review-146.txt,2893,2902,spooning 
../Set_Q/review-146.txt,2902,2916,a hypnotically
../Set_Q/review-146.txt,718,743,requests for reservations
../Set_Q/review-146.txt,718,727,requests 
../Set_Q/review-146.txt,727,743,for reservations
../Set_Q/review-147.txt,1457,1470,an art dealer
../Set_Q/review-147.txt,397,400,an 
../Set_Q/review-147.txt,1460,1470,art dealer
../Set_Q/review-147.txt,326,343,the river running
../Set_Q/review-147.txt,88,92,the 
../Set_Q/review-147.txt,330,343,river running
../Set_Q/review-147.txt,2620,2637,like a distillate
../Set_Q/review-147.txt,2146,2151,like 
../Set_Q/review-147.txt,2625,2637,a distillate
../Set_Q/review-147.txt,1008,1021,But this time
../Set_Q/review-147.txt,1008,1012,But 
../Set_Q/review-147.txt,1012,1021,this time
../Set_Q/review-147.txt,736,755,scythes through the
../Set_Q/review-147.txt,736,744,scythes 
../Set_Q/review-147.txt,744,755,through the
../Set_Q/review-147.txt,1824,1840,New Hampshire to
../Set_Q/review-147.txt,1330,1334,New 
../Set_Q/review-147.txt,1828,1840,Hampshire to
../Set_Q/review-147.txt,3132,3142,could be a
../Set_Q/review-147.txt,3132,3138,could 
../Set_Q/review-147.txt,3138,3142,be a
../Set_Q/review-147.txt,1761,1780,enlisting his older
../Set_Q/review-147.txt,1761,1771,enlisting 
../Set_Q/review-147.txt,1771,1780,his older
../Set_Q/review-147.txt,136,149,under a narra
../Set_Q/review-147.txt,136,142,under 
../Set_Q/review-147.txt,142,149,a narra
../Set_Q/review-147.txt,2395,2410,sting is barely
../Set_Q/review-147.txt,1739,1745,sting 
../Set_Q/review-147.txt,2401,2410,is barely
../Set_Q/review-148.txt,1184,1197,to pause when
../Set_Q/review-148.txt,381,384,to 
../Set_Q/review-148.txt,1187,1197,pause when
../Set_Q/review-148.txt,1003,1018,yoed between so
../Set_Q/review-148.txt,1003,1008,yoed 
../Set_Q/review-148.txt,1008,1018,between so
../Set_Q/review-148.txt,1794,1809,willing to make
../Set_Q/review-148.txt,1794,1802,willing 
../Set_Q/review-148.txt,1279,1286,to make
../Set_Q/review-148.txt,733,755,confluence of bohemian
../Set_Q/review-148.txt,733,744,confluence 
../Set_Q/review-148.txt,744,755,of bohemian
../Set_Q/review-148.txt,309,323,a sign outside
../Set_Q/review-148.txt,309,311,a 
../Set_Q/review-148.txt,311,323,sign outside
../Set_Q/review-148.txt,642,654,groaner of a
../Set_Q/review-148.txt,642,650,groaner 
../Set_Q/review-148.txt,395,399,of a
../Set_Q/review-148.txt,3169,3182,a lemon grass
../Set_Q/review-148.txt,309,311,a 
../Set_Q/review-148.txt,3171,3182,lemon grass
../Set_Q/review-148.txt,4863,4872,t go away
../Set_Q/review-148.txt,35,37,t 
../Set_Q/review-148.txt,4865,4872,go away
../Set_Q/review-148.txt,2075,2093,attention from the
../Set_Q/review-148.txt,2075,2085,attention 
../Set_Q/review-148.txt,1860,1868,from the
../Set_Q/review-148.txt,3214,3229,the broth makes
../Set_Q/review-148.txt,77,81,the 
../Set_Q/review-148.txt,3218,3229,broth makes
../Set_Q/review-149.txt,901,921,has long specialized
../Set_Q/review-149.txt,901,905,has 
../Set_Q/review-149.txt,905,921,long specialized
../Set_Q/review-149.txt,1032,1044,on the Lower
../Set_Q/review-149.txt,682,685,on 
../Set_Q/review-149.txt,1035,1044,the Lower
../Set_Q/review-149.txt,3127,3147,few food photographs
../Set_Q/review-149.txt,3127,3131,few 
../Set_Q/review-149.txt,3131,3147,food photographs
../Set_Q/review-149.txt,749,772,the nostalgic reference
../Set_Q/review-149.txt,168,172,the 
../Set_Q/review-149.txt,753,772,nostalgic reference
../Set_Q/review-149.txt,3657,3669,wielded as a
../Set_Q/review-149.txt,3657,3665,wielded 
../Set_Q/review-149.txt,662,666,as a
../Set_Q/review-149.txt,60,78,Bonito flakes wave
../Set_Q/review-149.txt,60,67,Bonito 
../Set_Q/review-149.txt,67,78,flakes wave
../Set_Q/review-149.txt,3821,3837,garter of gilded
../Set_Q/review-149.txt,3821,3828,garter 
../Set_Q/review-149.txt,3828,3837,of gilded
../Set_Q/review-149.txt,3433,3447,Cinco hopes to
../Set_Q/review-149.txt,3433,3439,Cinco 
../Set_Q/review-149.txt,3439,3447,hopes to
../Set_Q/review-149.txt,4388,4407,the food accessible
../Set_Q/review-149.txt,168,172,the 
../Set_Q/review-149.txt,4392,4407,food accessible
../Set_Q/review-149.txt,2048,2070,the stealth ingredient
../Set_Q/review-149.txt,168,172,the 
../Set_Q/review-149.txt,2052,2070,stealth ingredient
../Set_Q/review-150.txt,3456,3478,style office gathering
../Set_Q/review-150.txt,3456,3462,style 
../Set_Q/review-150.txt,3462,3478,office gathering
../Set_Q/review-150.txt,1952,1972,the conceptual leaps
../Set_Q/review-150.txt,64,68,the 
../Set_Q/review-150.txt,1956,1972,conceptual leaps
../Set_Q/review-150.txt,4792,4806,Does the funky
../Set_Q/review-150.txt,4792,4797,Does 
../Set_Q/review-150.txt,4797,4806,the funky
../Set_Q/review-150.txt,1272,1290,weathered wood and
../Set_Q/review-150.txt,1272,1282,weathered 
../Set_Q/review-150.txt,1282,1290,wood and
../Set_Q/review-150.txt,1843,1853,s new menu
../Set_Q/review-150.txt,127,129,s 
../Set_Q/review-150.txt,1845,1853,new menu
../Set_Q/review-150.txt,4762,4772,but with a
../Set_Q/review-150.txt,4762,4766,but 
../Set_Q/review-150.txt,3976,3982,with a
../Set_Q/review-150.txt,4390,4409,Between these poles
../Set_Q/review-150.txt,4390,4398,Between 
../Set_Q/review-150.txt,4398,4409,these poles
../Set_Q/review-150.txt,2107,2133,Parole anticipating warmth
../Set_Q/review-150.txt,928,935,Parole 
../Set_Q/review-150.txt,2114,2133,anticipating warmth
../Set_Q/review-150.txt,6492,6509,Ice creams spiked
../Set_Q/review-150.txt,6492,6496,Ice 
../Set_Q/review-150.txt,6496,6509,creams spiked
../Set_Q/review-150.txt,513,532,conjure up colonial
../Set_Q/review-150.txt,513,521,conjure 
../Set_Q/review-150.txt,521,532,up colonial
../Set_Q/review-151.txt,3752,3766,a bright sting
../Set_Q/review-151.txt,130,132,a 
../Set_Q/review-151.txt,3754,3766,bright sting
../Set_Q/review-151.txt,707,722,The details are
../Set_Q/review-151.txt,100,104,The 
../Set_Q/review-151.txt,711,722,details are
../Set_Q/review-151.txt,213,229,cliffs along the
../Set_Q/review-151.txt,213,220,cliffs 
../Set_Q/review-151.txt,220,229,along the
../Set_Q/review-151.txt,449,463,to the cooking
../Set_Q/review-151.txt,245,248,to 
../Set_Q/review-151.txt,452,463,the cooking
../Set_Q/review-151.txt,4036,4059,traditionally made with
../Set_Q/review-151.txt,4036,4050,traditionally 
../Set_Q/review-151.txt,4050,4059,made with
../Set_Q/review-151.txt,394,406,On my visits
../Set_Q/review-151.txt,394,397,On 
../Set_Q/review-151.txt,397,406,my visits
../Set_Q/review-151.txt,1963,1982,hearty fillings but
../Set_Q/review-151.txt,1963,1970,hearty 
../Set_Q/review-151.txt,1970,1982,fillings but
../Set_Q/review-151.txt,3568,3589,vinegary garlic sauce
../Set_Q/review-151.txt,2445,2454,vinegary 
../Set_Q/review-151.txt,3577,3589,garlic sauce
../Set_Q/review-151.txt,378,392,at least eight
../Set_Q/review-151.txt,375,378,at 
../Set_Q/review-151.txt,381,392,least eight
../Set_Q/review-151.txt,3458,3471,On first bite
../Set_Q/review-151.txt,394,397,On 
../Set_Q/review-151.txt,3461,3471,first bite
../Set_Q/review-152.txt,2785,2808,some fermented tomatoes
../Set_Q/review-152.txt,400,405,some 
../Set_Q/review-152.txt,2790,2808,fermented tomatoes
../Set_Q/review-152.txt,1093,1107,be that nobody
../Set_Q/review-152.txt,122,125,be 
../Set_Q/review-152.txt,1096,1107,that nobody
../Set_Q/review-152.txt,1840,1857,There are reasons
../Set_Q/review-152.txt,1840,1846,There 
../Set_Q/review-152.txt,1846,1857,are reasons
../Set_Q/review-152.txt,5766,5775,ve put up
../Set_Q/review-152.txt,600,603,ve 
../Set_Q/review-152.txt,5769,5775,put up
../Set_Q/review-152.txt,4999,5015,Seating at Bruno
../Set_Q/review-152.txt,4999,5007,Seating 
../Set_Q/review-152.txt,672,680,at Bruno
../Set_Q/review-152.txt,5621,5632,It came out
../Set_Q/review-152.txt,1081,1084,It 
../Set_Q/review-152.txt,5624,5632,came out
../Set_Q/review-152.txt,2401,2414,But the crust
../Set_Q/review-152.txt,2401,2405,But 
../Set_Q/review-152.txt,2405,2414,the crust
../Set_Q/review-152.txt,361,375,people like me
../Set_Q/review-152.txt,361,368,people 
../Set_Q/review-152.txt,368,375,like me
../Set_Q/review-152.txt,2882,2897,getting used to
../Set_Q/review-152.txt,2882,2890,getting 
../Set_Q/review-152.txt,2890,2897,used to
../Set_Q/review-152.txt,2295,2310,s anywhere else
../Set_Q/review-152.txt,64,66,s 
../Set_Q/review-152.txt,2297,2310,anywhere else
../Set_Q/review-153.txt,1284,1294,one of its
../Set_Q/review-153.txt,1284,1288,one 
../Set_Q/review-153.txt,1288,1294,of its
../Set_Q/review-153.txt,3088,3104,They arrive with
../Set_Q/review-153.txt,159,164,They 
../Set_Q/review-153.txt,3093,3104,arrive with
../Set_Q/review-153.txt,4777,4792,nowhere near as
../Set_Q/review-153.txt,4777,4785,nowhere 
../Set_Q/review-153.txt,4785,4792,near as
../Set_Q/review-153.txt,2164,2180,this room before
../Set_Q/review-153.txt,486,491,this 
../Set_Q/review-153.txt,2169,2180,room before
../Set_Q/review-153.txt,1413,1426,the grave one
../Set_Q/review-153.txt,29,33,the 
../Set_Q/review-153.txt,1417,1426,grave one
../Set_Q/review-153.txt,3952,3968,Good thing there
../Set_Q/review-153.txt,3952,3957,Good 
../Set_Q/review-153.txt,3957,3968,thing there
../Set_Q/review-153.txt,5014,5029,Some tubes were
../Set_Q/review-153.txt,5014,5019,Some 
../Set_Q/review-153.txt,5019,5029,tubes were
../Set_Q/review-153.txt,1383,1397,he would bring
../Set_Q/review-153.txt,30,33,he 
../Set_Q/review-153.txt,1386,1397,would bring
../Set_Q/review-153.txt,3983,3998,letters in Jams
../Set_Q/review-153.txt,3983,3991,letters 
../Set_Q/review-153.txt,3991,3998,in Jams
../Set_Q/review-153.txt,2337,2352,The wood tables
../Set_Q/review-153.txt,2011,2015,The 
../Set_Q/review-153.txt,2341,2352,wood tables
../Set_Q/review-154.txt,3402,3423,boardwalk at Rockaway
../Set_Q/review-154.txt,3402,3412,boardwalk 
../Set_Q/review-154.txt,3412,3423,at Rockaway
../Set_Q/review-154.txt,346,358,the dough is
../Set_Q/review-154.txt,205,209,the 
../Set_Q/review-154.txt,350,358,dough is
../Set_Q/review-154.txt,1929,1945,suffused with aj
../Set_Q/review-154.txt,1929,1938,suffused 
../Set_Q/review-154.txt,1938,1945,with aj
../Set_Q/review-154.txt,1955,1967,a mild chile
../Set_Q/review-154.txt,13,15,a 
../Set_Q/review-154.txt,1957,1967,mild chile
../Set_Q/review-154.txt,366,383,touched with cane
../Set_Q/review-154.txt,366,374,touched 
../Set_Q/review-154.txt,374,383,with cane
../Set_Q/review-154.txt,3233,3249,when Patrick and
../Set_Q/review-154.txt,3233,3238,when 
../Set_Q/review-154.txt,246,257,Patrick and
../Set_Q/review-154.txt,3809,3818,a beer of
../Set_Q/review-154.txt,13,15,a 
../Set_Q/review-154.txt,3811,3818,beer of
../Set_Q/review-154.txt,1492,1507,can eat without
../Set_Q/review-154.txt,1492,1496,can 
../Set_Q/review-154.txt,1496,1507,eat without
../Set_Q/review-154.txt,3424,3439,Beach in Queens
../Set_Q/review-154.txt,3424,3430,Beach 
../Set_Q/review-154.txt,3430,3439,in Queens
../Set_Q/review-154.txt,4111,4125,night from the
../Set_Q/review-154.txt,4111,4117,night 
../Set_Q/review-154.txt,4117,4125,from the
../Set_Q/review-155.txt,6046,6055,and it is
../Set_Q/review-155.txt,400,404,and 
../Set_Q/review-155.txt,3695,3700,it is
../Set_Q/review-155.txt,5025,5038,At the center
../Set_Q/review-155.txt,5025,5028,At 
../Set_Q/review-155.txt,5028,5038,the center
../Set_Q/review-155.txt,6539,6552,with the deep
../Set_Q/review-155.txt,1475,1480,with 
../Set_Q/review-155.txt,6544,6552,the deep
../Set_Q/review-155.txt,1195,1215,regular rotation for
../Set_Q/review-155.txt,1195,1203,regular 
../Set_Q/review-155.txt,1203,1215,rotation for
../Set_Q/review-155.txt,3253,3264,s neck with
../Set_Q/review-155.txt,108,110,s 
../Set_Q/review-155.txt,3255,3264,neck with
../Set_Q/review-155.txt,3062,3082,and gleaming kitchen
../Set_Q/review-155.txt,400,404,and 
../Set_Q/review-155.txt,3066,3082,gleaming kitchen
../Set_Q/review-155.txt,5460,5468,in a pig
../Set_Q/review-155.txt,207,210,in 
../Set_Q/review-155.txt,5463,5468,a pig
../Set_Q/review-155.txt,4267,4283,work like pickup
../Set_Q/review-155.txt,4267,4272,work 
../Set_Q/review-155.txt,4272,4283,like pickup
../Set_Q/review-155.txt,7164,7179,its meatier and
../Set_Q/review-155.txt,434,438,its 
../Set_Q/review-155.txt,7168,7179,meatier and
../Set_Q/review-155.txt,836,852,Our tasting menu
../Set_Q/review-155.txt,836,840,Our 
../Set_Q/review-155.txt,840,852,tasting menu
../Set_Q/review-156.txt,5866,5879,could see you
../Set_Q/review-156.txt,5866,5872,could 
../Set_Q/review-156.txt,5872,5879,see you
../Set_Q/review-156.txt,7102,7116,if not privacy
../Set_Q/review-156.txt,630,633,if 
../Set_Q/review-156.txt,7105,7116,not privacy
../Set_Q/review-156.txt,3268,3281,the meat made
../Set_Q/review-156.txt,195,199,the 
../Set_Q/review-156.txt,3272,3281,meat made
../Set_Q/review-156.txt,6776,6794,including a rabbit
../Set_Q/review-156.txt,6776,6786,including 
../Set_Q/review-156.txt,6786,6794,a rabbit
../Set_Q/review-156.txt,5184,5196,on the verge
../Set_Q/review-156.txt,550,553,on 
../Set_Q/review-156.txt,5187,5196,the verge
../Set_Q/review-156.txt,4492,4502,the dish a
../Set_Q/review-156.txt,195,199,the 
../Set_Q/review-156.txt,4496,4502,dish a
../Set_Q/review-156.txt,353,372,of cluttered tables
../Set_Q/review-156.txt,353,356,of 
../Set_Q/review-156.txt,356,372,cluttered tables
../Set_Q/review-156.txt,4716,4737,stripping the sweetly
../Set_Q/review-156.txt,4716,4726,stripping 
../Set_Q/review-156.txt,4726,4737,the sweetly
../Set_Q/review-156.txt,1688,1700,tapas do not
../Set_Q/review-156.txt,207,213,tapas 
../Set_Q/review-156.txt,1694,1700,do not
../Set_Q/review-156.txt,1355,1382,most elementally satisfying
../Set_Q/review-156.txt,157,162,most 
../Set_Q/review-156.txt,1360,1382,elementally satisfying
../Set_Q/review-157.txt,4684,4696,by the sight
../Set_Q/review-157.txt,2681,2684,by 
../Set_Q/review-157.txt,4687,4696,the sight
../Set_Q/review-157.txt,3793,3811,Stuff blows around
../Set_Q/review-157.txt,3793,3799,Stuff 
../Set_Q/review-157.txt,3799,3811,blows around
../Set_Q/review-157.txt,2604,2622,like elephants and
../Set_Q/review-157.txt,2604,2609,like 
../Set_Q/review-157.txt,2609,2622,elephants and
../Set_Q/review-157.txt,5055,5068,in the dining
../Set_Q/review-157.txt,227,230,in 
../Set_Q/review-157.txt,1147,1157,the dining
../Set_Q/review-157.txt,413,424,a frenzy of
../Set_Q/review-157.txt,59,61,a 
../Set_Q/review-157.txt,415,424,frenzy of
../Set_Q/review-157.txt,3773,3788,our server said
../Set_Q/review-157.txt,3316,3320,our 
../Set_Q/review-157.txt,3777,3788,server said
../Set_Q/review-157.txt,1249,1259,t sound so
../Set_Q/review-157.txt,70,72,t 
../Set_Q/review-157.txt,1251,1259,sound so
../Set_Q/review-157.txt,5644,5658,to the kitchen
../Set_Q/review-157.txt,56,59,to 
../Set_Q/review-157.txt,1407,1418,the kitchen
../Set_Q/review-157.txt,3385,3397,on the night
../Set_Q/review-157.txt,818,821,on 
../Set_Q/review-157.txt,3388,3397,the night
../Set_Q/review-157.txt,4995,5004,to a spot
../Set_Q/review-157.txt,56,59,to 
../Set_Q/review-157.txt,4998,5004,a spot
../Set_Q/review-158.txt,285,298,many New York
../Set_Q/review-158.txt,285,290,many 
../Set_Q/review-158.txt,290,298,New York
../Set_Q/review-158.txt,842,857,first sold soul
../Set_Q/review-158.txt,842,848,first 
../Set_Q/review-158.txt,848,857,sold soul
